,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
3585,CC176SA2700,3580,,
3586,CH006SA2445,3581,,
3587,CH006SA3724,3582,,
3588,CC176SA3729,3583,,
3589,CH006SA2916,3584,,
3590,CH006SA2673,3585,,
3591,CK171SA0135,3586,,
3592,CT021SA1973,3587,,
3593,FA324-265SA0001,3588,,
3594,CJ030SA3564,3589,,
3595,FA324-387SA0001,3590,,
3596,CM033SA0175,3591,,
3597,CS301SA0008,3592,,
3598,CM093SA0180,3593,,
3599,CA118SA1066,3594,,
3600,CO064SA0348,3595,,
3601,CK022SA0337,3596,,
3602,CB166SA1269,3597,,
3603,FA324-193SA0008,3598,,
3604,CA266SA0141,3599,,
3605,CS292SA0014,3600,,
3606,CK002SA0840,3601,,
3607,CN074SA0268,3602,,
3608,CC176SA2779,3603,,
3609,FA616-97SA0002,3604,,
3610,CB044SA0070,3605,,
3611,CW017SA13004,3606,,
3612,CJ030SA4281,3607,,
3613,CW017SA21965,3608,,
3614,FA324-368SA0007,3609,,
3615,CT206SA0010,3610,,
3616,CM237SA0026,3611,,
3617,CH006SA3924,3612,,
3618,CS292SA0017,3613,,
3619,CI068SA1830,3614,,
3620,CF026SA0069,3615,,
3621,CE114SA0083,3616,,
3622,CO056SA0134,3617,,
3623,CJ030SA3267,3618,,
3624,CN074SA0988,3619,,
3625,CM247SA0375,3620,,
3626,CB166SA1409,3621,,
3627,CF177SA0497,3622,,
3628,CB003SA0012,3623,,
3629,CF177SA0018,3624,,
3630,CK037SA0074,3625,,
3631,CB166SA1370,3626,,
3632,FA701-30SA0002,3627,,
3633,CS198SA0006,3628,,
3634,CO027SA5180,3629,,
3635,CM247SA1354,3630,,
3636,CE006SA1606,3631,,
3637,CM294SA0005,3632,,
3638,CA266SA1519,3633,,
3639,CS492SA0011,3634,,
3640,CF009SA0026,3635,,
3641,CJ030SA4050,3636,,
3642,CF131SA0490,3637,,
3643,CI014SA5581,3638,,
3644,CL022SA0014,3639,,
3645,CK352SA1557,3640,,
3646,CA053SA0515,3641,,
3647,CK352SA1588,3642,,
3648,CN175SA0035,3643,,
3649,CI014SA5803,3644,,
3650,CL018SA0040,3645,,
3651,CA310SA0020,3646,,
3652,CI068SA1657,3647,,
3653,CO083SA0028,3648,,
3654,CF131SA0460,3649,,
3655,FA415-22SA0018,3650,,
3656,CE006SA0741,3651,,
3657,CW017SA20227,3652,,
3658,CI068SA1658,3653,,
3659,CI014SA6606,3654,,
3660,CC004SA0313,3655,,
3661,CB166SA0353,3656,,
3662,CC176SA2566,3657,,
3663,FA807-364SA0002,3658,,
3664,CL171SA0001,3659,,
3665,CV002SA1207,3660,,
3666,CI068SA0890,3661,,
3667,CB166SA0082,3662,,
3668,CE032SA0341,3663,,
3669,CO027SA3483,3664,,
3670,CB166SA0255,3665,,
3671,CL032SA0010,3666,,
3672,CL049SA0045,3667,,
3673,CH006SA4745,3668,,
3674,CQ001SA0508,3669,,
3675,CA053SA0364,3670,,
3676,CF177SA0779,3671,,
3677,CA108SA0095,3672,,
3678,CC176SA4728,3673,,
3679,CS434SA0002,3674,,
3680,CP213SA0004,3675,,
3681,CK060SA0800,3676,,
3682,CA285SA0015,3677,,
3683,CL136SA0028,3678,,
3684,CN074SA0600,3679,,
3685,CC176SA2377,3680,,
3686,CI068SA0679,3681,,
3687,CM073SA0752,3682,,
3688,CA266SA1448,3683,,
3689,CH006SA3306,3684,,
3690,CO056SA0049,3685,,
3691,CM509SA0008,3686,,
3692,CE006SA0792,3687,,
3693,CN074SA0344,3688,,
3694,CH006SA3071,3689,,
3695,CK332SA0039,3690,,
3696,CC176SA5187,3691,,
3697,CE247SA0007,3692,,
3698,CK012SA0065,3693,,
3699,CB166SA1145,3694,,
3700,CC176SA1864,3695,,
3701,CK002SA1102,3696,,
3702,CE006SA0640,3697,,
3703,CF177SA0197,3698,,
3704,CK149SA0011,3699,,
3705,CO027SA5154,3700,,
3706,CC176SA3316,3701,,
3707,CM147SA0008,3702,,
3708,FA611-17SA0012,3703,,
3709,CE006SA0711,3704,,
3710,CN153SA0035,3705,,
3711,CB070SA0041,3706,,
3712,CT163SA0007,3707,,
3713,CK352SA1442,3708,,
3714,CA022SA0474,3709,,
3715,CK352SA1882,3710,,
3716,CJ030SA4350,3711,,
3717,CW017SA13078,3712,,
3718,CC176SA3829,3713,,
3719,CS158SA0171,3714,,
3720,CA053SA0658,3715,,
3721,CC176SA2914,3716,,
3722,CA386SA0007,3717,,
3723,CP032SA0109,3718,,
3724,CC176SA1639,3719,,
3725,CC120SA0004,3720,,
3726,CK013SA1254,3721,,
3727,CH006SA3255,3722,,
3728,CC004SA0494,3723,,
3729,CO027SA3319,3724,,
3730,CM571SA0193,3725,,
3731,CW017SA21283,3726,,
3732,CB166SA1152,3727,,
3733,CB166SA3065,3728,,
3734,CC176SA4022,3729,,
3735,CB166SA2261,3730,,
3736,CJ030SA2158,3731,,
3737,CS158SA0260,3732,,
3738,CE071SA6525,3733,,
3739,CH006SA3869,3734,,
3740,CB095SA0001,3735,,
3741,CK060SA0821,3736,,
3742,CA035SA0066,3737,,
3743,CF081SA0049,3738,,
3744,CK060SA0632,3739,,
3745,FA324-492SA0001,3740,,
3746,CJ030SA4827,3741,,
3747,CJ030SA3730,3742,,
3748,CE006SA0542,3743,,
3749,CK040SA0594,3744,,
3750,CC176SA5150,3745,,
3751,CI068SA0861,3746,,
3752,CE032SA0151,3747,,
3753,CK060SA0640,3748,,
3754,FA611-150SA0001,3749,,
3755,CH006SA3332,3750,,
3756,CB166SA0670,3751,,
3757,CM237SA0544,3752,,
3758,CA266SA1344,3753,,
3759,CC023SA0024,3754,,
3760,CH006SA2100,3755,,
3761,CI014SA6175,3756,,
3762,CC176SA3897,3757,,
3763,CN074SA1002,3758,,
3764,CJ194SA0001,3759,,
3765,CI014SA6132,3760,,
3766,CV002SA1059,3761,,
3767,CE071SA6115,3762,,
3768,CM237SA0089,3763,,
3769,CO027SA5192,3764,,
3770,CA266SA0647,3765,,
3771,CA333SA0005,3766,,
3772,CH006SA4692,3767,,
3773,CM237SA1186,3768,,
3774,CT021SA1922,3769,,
3775,CM247SA0141,3770,,
3776,CV002SA1527,3771,,
3777,CL064SA0054,3772,,
3778,CI068SA0768,3773,,
3779,CC311SA0006,3774,,
3780,CE066SA2007,3775,,
3781,CM247SA0401,3776,,
3782,CE114SA0096,3777,,
3783,CA157SA0456,3778,,
3784,CC004SA0346,3779,,
3785,CT214SA0019,3780,,
3786,CK008SA0020,3781,,
3787,CK025SA0728,3782,,
3788,CC176SA2912,3783,,
3789,CO064SA0325,3784,,
3790,CJ030SA3832,3785,,
3791,CC029SA1366,3786,,
3792,CC176SA2659,3787,,
3793,CJ030SA4147,3788,,
3794,CC176SA4434,3789,,
3795,CA481SA0001,3790,,
3796,CA028SA0285,3791,,
3797,FA616-276SA0001,3792,,
3798,CB053SA0076,3793,,
3799,CO064SA0323,3794,,
3800,CQ001SA0205,3795,,
3801,CB166SA0877,3796,,
3802,CF177SA0315,3797,,
3803,CS377SA0001,3798,,
3804,CK079SA0007,3799,,
3805,CC176SA4178,3800,,
3806,CE006SA1447,3801,,
3807,CK240SA0004,3802,,
3808,CG011SA0032,3803,,
3809,CB166SA2750,3804,,
3810,FA611-99SA0001,3805,,
3811,CJ030SA4832,3806,,
3812,CC120SA0107,3807,,
3813,CM237SA0551,3808,,
3814,CC176SA0989,3809,,
3815,CM154SA0025,3810,,
3816,CC176SA3137,3811,,
3817,CA266SA1353,3812,,
3818,CA022SA0369,3813,,
3819,CS218SA0146,3814,,
3820,CA266SA1535,3815,,
3821,CC176SA5198,3816,,
3822,CC176SA2419,3817,,
3823,CM247SA0489,3818,,
3824,CA028SA0440,3819,,
3825,CE006SA0757,3820,,
3826,CA157SA0419,3821,,
3827,CB049SA0028,3822,,
3828,FA324-354SA0005,3823,,
3829,CI068SA0922,3824,,
3830,CJ058SA0028,3825,,
3831,CN232SA0027,3826,,
3832,CJ030SA2185,3827,,
3833,CK022SA0284,3828,,
3834,CK263SA0008,3829,,
3835,CW017SA20781,3830,,
3836,CE006SA1882,3831,,
3837,CE071SA5622,3832,,
3838,CT021SA0711,3833,,
3839,CN052SA0005,3834,,
3840,CH012SA0486,3835,,
3841,CI016SA1436,3836,,
3842,FA222-87SA0001,3837,,
3843,CE071SA6403,3838,,
3844,CC176SA1301,3839,,
3845,CB166SA1582,3840,,
3846,FA807-382SA0001,3841,,
3847,CC176SA1730,3842,,
3848,CC176SA4646,3843,,
3849,CA053SA0218,3844,,
3850,CQ001SA0081,3845,,
3851,CH006SA4815,3846,,
3852,CC004SA0544,3847,,
3853,CK089SA0609,3848,,
3854,CC259SA0001,3849,,
3855,CM247SA0474,3850,,
3856,CA022SA0406,3851,,
3857,CK013SA1238,3852,,
3858,CW004SA0296,3853,,
3859,CS190SA0006,3854,,
3860,CN094SA0005,3855,,
3861,CW017SA20225,3856,,
3862,CC176SA3651,3857,,
3863,CS158SA0274,3858,,
3864,CJ030SA3799,3859,,
3865,CM382SA0001,3860,,
3866,CA266SA0943,3861,,
3867,CB166SA2123,3862,,
3868,CC176SA2678,3863,,
3869,CT017SA0019,3864,,
3870,CM237SA0535,3865,,
3871,CB017SA0123,3866,,
3872,CG018SA0153,3867,,
3873,CB166SA2209,3868,,
3874,CI014SA6634,3869,,
3875,CA100SA0498,3870,,
3876,CI014SA6712,3871,,
3877,CI064SA0317,3872,,
3878,CK103SA2783,3873,,
3879,CK025SA0735,3874,,
3880,CA053SA0208,3875,,
3881,CI014SA4225,3876,,
3882,CE071SA5877,3877,,
3883,CA258SA0024,3878,,
3884,CC021SA0001,3879,,
3885,CM400SA0038,3880,,
3886,FA616-25SA0002,3881,,
3887,CR134SA0027,3882,,
3888,CM237SA1149,3883,,
3889,CM237SA1042,3884,,
3890,CE006SA0536,3885,,
3891,CU014SA0964,3886,,
3892,CI014SA5428,3887,,
3893,CC176SA2506,3888,,
3894,CN074SA0997,3889,,
3895,CO027SA3545,3890,,
3896,CM247SA0776,3891,,
3897,CK352SA1169,3892,,
3898,CM031SA0022,3893,,
3899,CF144SA0044,3894,,
3900,CK002SA0669,3895,,
3901,CS414SA0004,3896,,
3902,CF173SA0080,3897,,
3903,CJ030SA4590,3898,,
3904,CI014SA6637,3899,,
3905,CW017SA20630,3900,,
3906,CM009SA0687,3901,,
3907,CI068SA1541,3902,,
3908,CJ030SA4497,3903,,
3909,CC201SA0343,3904,,
3910,CB210SA0089,3905,,
3911,CI064SA0513,3906,,
3912,CI0020SA0048,3907,,
3913,CE071SA6671,3908,,
3914,CK191SA0023,3909,,
3915,CL093SA0181,3910,,
3916,CB166SA2080,3911,,
3917,CK013SA1630,3912,,
3918,CH006SA2487,3913,,
3919,CM068SA0126,3914,,
3920,CM033SA0233,3915,,
3921,CN074SA1122,3916,,
3922,CN074SA0874,3917,,
3923,CW017SA13083,3918,,
3924,CK040SA0598,3919,,
3925,CH006SA3221,3920,,
3926,CL093SA0036,3921,,
3927,CL182SA0001,3922,,
3928,CJ030SA4048,3923,,
3929,CM237SA0661,3924,,
3930,CD134SA0009,3925,,
3931,CC176SA1059,3926,,
3932,CF177SA0736,3927,,
3933,CM247SA0052,3928,,
3934,CW17SA0782,3929,,
3935,CI068SA1701,3930,,
3936,CT021SA2097,3931,,
3937,CS211SA0024,3932,,
3938,CE066SA1007,3933,,
3939,CB133SA0212,3934,,
3940,CC064SA0023,3935,,
3941,CF100SA0461,3936,,
3942,CI092SA0003,3937,,
3943,CJ030SA4603,3938,,
3944,CO027SA2574,3939,,
3945,CI064SA0360,3940,,
3946,CS319SA0018,3941,,
3947,CF081SA0061,3942,,
3948,CI064SA0582,3943,,
3949,CK002SA0853,3944,,
3950,CQ001SA0054,3945,,
3951,CS460SA0040,3946,,
3952,CA216SA0014,3947,,
3953,FA509-156SA0001,3948,,
3954,CB166SA1146,3949,,
3955,CE032SA0261,3950,,
3956,CA052SA0417,3951,,
3957,CA053SA0075,3952,,
3958,CM237SA1161,3953,,
3959,CE071SA6211,3954,,
3960,CN074SA1089,3955,,
3961,CI068SA0494,3956,,
3962,CH006SA3535,3957,,
3963,CM359SA0050,3958,,
3964,CE071SA4813,3959,,
3965,CI075SA0017,3960,,
3966,CE032SA0165,3961,,
3967,CO064SA0375,3962,,
3968,CJ030SA3884,3963,,
3969,CC176SA1248,3964,,
3970,CS389SA0034,3965,,
3971,CI068SA0854,3966,,
3972,CH006SA3321,3967,,
3973,CS103SA0365,3968,,
3974,CJ030SA4137,3969,,
3975,FA807-102SA0001,3970,,
3976,CV002SA1445,3971,,
3977,CM034SA0080,3972,,
3978,CK171SA0166,3973,,
3979,CH069SA0002,3974,,
3980,CK040SA0616,3975,,
3981,CC176SA1593,3976,,
3982,CF100SA0398,3977,,
3983,CK352SA0908,3978,,
3984,CE006SA1773,3979,,
3985,CB166SA2915,3980,,
3986,CC176SA0669,3981,,
3987,FA616-424SA0001,3982,,
3988,CN243SA0001,3983,,
3989,CI014SA6087,3984,,
3990,CM571SA0045,3985,,
3991,CS196SA0188,3986,,
3992,CK240SA0008,3987,,
3993,CF177SA0803,3988,,
3994,CI099SA0037,3989,,
3995,CC176SA1174,3990,,
3996,CS287SA0010,3991,,
3997,CF131SA0445,3992,,
3998,CC176SA2879,3993,,
3999,CE066SA1976,3994,,
4000,CC176SA3110,3995,,
4001,CT165SA0002,3996,,
4002,FA415-22SA0010,3997,,
4003,CK089SA0876,3998,,
4004,CI064SA0469,3999,,
4005,CH006SA3285,4000,,
4006,CS292SA0087,4001,,
4007,CI068SA0649,4002,,
4008,CS196SA0258,4003,,
4009,CC176SA4635,4004,,
4010,CC029SA1340,4005,,
4011,CI018SA0269,4006,,
4012,CC207SA0002,4007,,
4013,CT214SA0061,4008,,
4014,CO056SA0102,4009,,
4015,CT056SA0002,4010,,
4016,CH006SA2639,4011,,
4017,CK171SA0204,4012,,
4018,CA258SA0043,4013,,
4019,CC176SA4468,4014,,
4020,CK352SA1953,4015,,
4021,CU035SA0036,4016,,
4022,CP003SA0088,4017,,
4023,CK211SA0004,4018,,
4024,CW104SA0013,4019,,
4025,CE006SA0527,4020,,
4026,CK002SA1130,4021,,
4027,CW017SA20978,4022,,
4028,CS227SA0183,4023,,
4029,CI014SA5747,4024,,
4030,CT177SA0194,4025,,
4031,FA524-32SA0009,4026,,
4032,CK013SA0466,4027,,
4033,CJ030SA4089,4028,,
4034,CJ030SA3879,4029,,
4035,CI064SA0427,4030,,
4036,CK025SA0688,4031,,
4037,CS078SA0563,4032,,
4038,CM237SA0664,4033,,
4039,CA053SA0338,4034,,
4040,CI068SA1673,4035,,
4041,CK352SA1944,4036,,
4042,CN074SA0276,4037,,
4043,CA002SA0485,4038,,
4044,FA807-386SA0003,4039,,
4045,CK140SA0034,4040,,
4046,CC176SA4086,4041,,
4047,CC176SA5141,4042,,
4048,CK352SA1284,4043,,
4049,CG223SA0015,4044,,
4050,CB166SA2321,4045,,
4051,CT270SA0005,4046,,
4052,CJ030SA3253,4047,,
4053,CA382SA0257,4048,,
4054,CC176SA0665,4049,,
4055,CM033SA0198,4050,,
4056,CF081SA0038,4051,,
4057,CJ030SA4690,4052,,
4058,CJ030SA3216,4053,,
4059,CE066SA1105,4054,,
4060,CF177SA0535,4055,,
4061,CE071SA5694,4056,,
4062,CS460SA0122,4057,,
4063,CJ030SA3959,4058,,
4064,CT138SA0011,4059,,
4065,CK089SA0610,4060,,
4066,CI068SA0764,4061,,
4067,CK352SA1800,4062,,
4068,CC176SA3827,4063,,
4069,CC120SA0169,4064,,
4070,CW057SA0025,4065,,
4071,CT021SA1981,4066,,
4072,CM034SA0436,4067,,
4073,CO083SA0020,4068,,
4074,CE046SA0012,4069,,
4075,CM049SA0052,4070,,
4076,CS460SA0056,4071,,
4077,CI113SA0003,4072,,
4078,CV002SA1408,4073,,
4079,CE071SA4998,4074,,
4080,CA022SA0517,4075,,
4081,CE221SA0006,4076,,
4082,CM217SA0065,4077,,
4083,CD134SA0011,4078,,
4084,CI014SA5351,4079,,
4085,CC003SA0040,4080,,
4086,CE066SA2008,4081,,
4087,CE071SA6315,4082,,
4088,CK013SA1162,4083,,
4089,CC176SA2453,4084,,
4090,CB166SA0830,4085,,
4091,CS290SA0002,4086,,
4092,CM093SA0213,4087,,
4093,CU035SA0022,4088,,
4094,CC176SA1984,4089,,
4095,CI016SA1764,4090,,
4096,CH006SA3541,4091,,
4097,CA266SA1246,4092,,
4098,CK352SA0540,4093,,
4099,CC176SA0851,4094,,
4100,CW104SA0065,4095,,
4101,CS158SA0487,4096,,
4102,CI099SA0170,4097,,
4103,CO027SA3775,4098,,
4104,CC068SA0463,4099,,
4105,CI064SA0797,4100,,
4106,CU014SA1286,4101,,
4107,CM034SA0335,4102,,
4108,CK040SA0539,4103,,
4109,CE092SA0113,4104,,
4110,CA053SA0512,4105,,
4111,CA266SA1416,4106,,
4112,FA806-206SA0011,4107,,
4113,CM154SA0033,4108,,
4114,CW017SA20670,4109,,
4115,CI068SA1510,4110,,
4116,CB166SA2362,4111,,
4117,CJ180SA0001,4112,,
4118,CF131SA1028,4113,,
4119,CC169SA0010,4114,,
4120,CC176SA4224,4115,,
4121,CC200SA0003,4116,,
4122,CC176SA4983,4117,,
4123,CI064SA0116,4118,,
4124,CF131SA0276,4119,,
4125,FA509-175SA0001,4120,,
4126,CW053SA0025,4121,,
4127,CQ001SA0060,4122,,
4128,FA324-77SA0002,4123,,
4129,CC176SA3399,4124,,
4130,CJ030SA4106,4125,,
4131,CK013SA1603,4126,,
4132,FA611-143SA0001,4127,,
4133,CT106SA0048,4128,,
4134,CH006SA3219,4129,,
4135,FA406-125SA0009,4130,,
4136,CB166SA1394,4131,,
4137,CB166SA2998,4132,,
4138,CI064SA0793,4133,,
4139,CW017SA17030,4134,,
4140,CN074SA0559,4135,,
4141,CW017SA21332,4136,,
4142,CA266SA0945,4137,,
4143,FA807-123SA0004,4138,,
4144,CO002SA1026,4139,,
4145,CT195SA0171,4140,,
4146,CJ030SA3266,4141,,
4147,FA807-233SA0001,4142,,
4148,CW017SA21371,4143,,
4149,CO027SA5104,4144,,
4150,CJ030SA3789,4145,,
4151,CE032SA0239,4146,,
4152,CB166SA2991,4147,,
4153,FA806-155SA0002,4148,,
4154,CO027SA2585,4149,,
4155,CK352SA0766,4150,,
4156,CB166SA1655,4151,,
4157,CL136SA0015,4152,,
4158,CN089SA0025,4153,,
4159,FA806-245SA0008,4154,,
4160,CE071SA6764,4155,,
4161,CU014SA0996,4156,,
4162,CF131SA0545,4157,,
4163,FA807-410SA0002,4158,,
4164,CH006SA2232,4159,,
4165,CM054SA0026,4160,,
4166,CW020SA0023,4161,,
4167,CA053SA0454,4162,,
4168,CM237SA0875,4163,,
4169,CN153SA0030,4164,,
4170,CM237SA0102,4165,,
4171,CE071SA6409,4166,,
4172,CW020SA0025,4167,,
4173,CH006SA5071,4168,,
4174,CT177SA0121,4169,,
4175,CA266SA1536,4170,,
4176,CA100SA0440,4171,,
4177,CD160SA0001,4172,,
4178,CC201SA0292,4173,,
4179,CK025SA0691,4174,,
4180,CA382SA0034,4175,,
4181,CM247SA0377,4176,,
4182,CA266SA0608,4177,,
4183,CF131SA0077,4178,,
4184,CA028SA0331,4179,,
4185,CA002SA0478,4180,,
4186,CK352SA1407,4181,,
4187,CC176SA1608,4182,,
4188,CB051SA0014,4183,,
4189,CE071SA6165,4184,,
4190,CA053SA0495,4185,,
4191,CA310SA0016,4186,,
4192,CS341SA0038,4187,,
4193,CB044SA0193,4188,,
4194,CK013SA1169,4189,,
4195,CK424SA0001,4190,,
4196,CS341SA0047,4191,,
4197,CO027SA3250,4192,,
4198,CK013SA0794,4193,,
4199,CB133SA0191,4194,,
4200,CF177SA0542,4195,,
4201,CF131SA0306,4196,,
4202,CI029SA0332,4197,,
4203,CN074SA1183,4198,,
4204,CO027SA3699,4199,,
4205,CA266SA0973,4200,,
4206,CA266SA1249,4201,,
4207,CE071SA6140,4202,,
4208,CE071SA5990,4203,,
4209,CK274SA0001,4204,,
4210,CF131SA0121,4205,,
4211,CC176SA4425,4206,,
4212,CK002SA1112,4207,,
4213,CO079SA0008,4208,,
4214,CB166SA2460,4209,,
4215,CM034SA0172,4210,,
4216,CR088SA0052,4211,,
4217,CT177SA0120,4212,,
4218,CH006SA3513,4213,,
4219,CC176SA5289,4214,,
4220,CE006SA1530,4215,,
4221,CM247SA1064,4216,,
4222,CM034SA0253,4217,,
4223,CS342SA0002,4218,,
4224,CK012SA0155,4219,,
4225,CB166SA0862,4220,,
4226,CC176SA4691,4221,,
4227,CM237SA0850,4222,,
4228,CI064SA0150,4223,,
4229,CG184SA0004,4224,,
4230,CA157SA0444,4225,,
4231,CN232SA0007,4226,,
4232,CA266SA1151,4227,,
4233,CS341SA0094,4228,,
4234,CC176SA4235,4229,,
4235,CA100SA0562,4230,,
4236,CA022SA0477,4231,,
4237,CF177SA0417,4232,,
4238,CH006SA3291,4233,,
4239,CA286SA0017,4234,,
4240,CO027SA3291,4235,,
4241,CF177SA0287,4236,,
4242,CS158SA0200,4237,,
4243,CS196SA0012,4238,,
4244,CM073SA0727,4239,,
4245,CA157SA0242,4240,,
4246,CG167SA0008,4241,,
4247,FA807-178SA0005,4242,,
4248,CD152SA0002,4243,,
4249,CS190SA0001,4244,,
4250,CT021SA1261,4245,,
4251,CK352SA1102,4246,,
4252,CB166SA0554,4247,,
4253,CK002SA0893,4248,,
4254,CJ030SA3072,4249,,
4255,CK013SA1158,4250,,
4256,CE071SA6026,4251,,
4257,CH006SA3704,4252,,
4258,CL039SA0047,4253,,
4259,CK332SA0006,4254,,
4260,CB166SA2590,4255,,
4261,CH006SA3064,4256,,
4262,CK352SA0506,4257,,
4263,CJ030SA3856,4258,,
4264,CU014SA0809,4259,,
4265,CF177SA0581,4260,,
4266,FA524-26SA0007,4261,,
4267,CM034SA0222,4262,,
4268,CT106SA0052,4263,,
4269,CE071SA5782,4264,,
4270,CT276SA0010,4265,,
4271,CM359SA0134,4266,,
4272,CJ030SA3796,4267,,
4273,CF177SA0640,4268,,
4274,CN074SA0952,4269,,
4275,CK013SA1533,4270,,
4276,CM134SA0045,4271,,
4277,CA266SA0120,4272,,
4278,CH006SA4026,4273,,
4279,CK154SA0011,4274,,
4280,CW017SA12710,4275,,
4281,CI014SA6284,4276,,
4282,CT214SA0136,4277,,
4283,CV001SA0001,4278,,
4284,CB166SA2678,4279,,
4285,CP246SA0001,4280,,
4286,CK035SA0007,4281,,
4287,CE071SA5481,4282,,
4288,CK140SA0015,4283,,
4289,CK013SA1683,4284,,
4290,CB024SA0616,4285,,
4291,CC004SA0413,4286,,
4292,CA053SA0528,4287,,
4293,CB057SA0512,4288,,
4294,CI014SA4277,4289,,
4295,CM034SA0516,4290,,
4296,CH006SA4114,4291,,
4297,CI064SA0565,4292,,
4298,CM247SA0920,4293,,
4299,CM400SA0066,4294,,
4300,FA807-361SA0003,4295,,
4301,CA053SA0291,4296,,
4302,CE071SA5177,4297,,
4303,CM310SA0004,4298,,
4304,CC176SA1097,4299,,
4305,CK352SA1036,4300,,
4306,CH006SA3523,4301,,
4307,CJ030SA3706,4302,,
4308,CC029SA1294,4303,,
4309,CK352SA0246,4304,,
4310,CN074SA1046,4305,,
4311,CH006SA2741,4306,,
4312,FA806-206SA0012,4307,,
4313,CC133SA0025,4308,,
4314,CK352SA0011,4309,,
4315,CC176SA1252,4310,,
4316,FA324-332SA0004,4311,,
4317,CF131SA0680,4312,,
4318,CW004SA0318,4313,,
4319,CM237SA0101,4314,,
4320,CE210SA0001,4315,,
4321,CM068SA0118,4316,,
4322,CA286SA0027,4317,,
4323,CP245SA0058,4318,,
4324,CO027SA3360,4319,,
4325,CK012SA0170,4320,,
4326,CN074SA0808,4321,,
4327,CT195SA0130,4322,,
4328,CA053SA0154,4323,,
4329,CS184SA0161,4324,,
4330,CI064SA0787,4325,,
4331,CT021SA1207,4326,,
4332,CT021SA1012,4327,,
4333,CT021SA0739,4328,,
4334,CB166SA1650,4329,,
4335,CB166SA0977,4330,,
4336,CC176SA1902,4331,,
4337,CI035SA0006,4332,,
4338,FA524-14SA0002,4333,,
4339,CE066SA1035,4334,,
4340,CM314SA0052,4335,,
4341,CR114SA0003,4336,,
4342,CB166SA1052,4337,,
4343,CM217SA0045,4338,,
4344,CS211SA0147,4339,,
4345,CM237SA0354,4340,,
4346,CB166SA3061,4341,,
4347,CT021SA1945,4342,,
4348,CB166SA1267,4343,,
4349,CT214SA0006,4344,,
4350,CW070SA0020,4345,,
4351,CS103SA0428,4346,,
4352,CA266SA0311,4347,,
4353,CO027SA3486,4348,,
4354,CI014SA5493,4349,,
4355,CC004SA0601,4350,,
4356,CH006SA3017,4351,,
4357,CG167SA0005,4352,,
4358,CK001SA0032,4353,,
4359,CB133SA0204,4354,,
4360,CO027SA5246,4355,,
4361,CE006SA0473,4356,,
4362,CI014SA6196,4357,,
4363,CA157SA0153,4358,,
4364,CI014SA5717,4359,,
4365,CJ030SA2252,4360,,
4366,CI014SA5430,4361,,
4367,CK060SA0911,4362,,
4368,CW017SA12767,4363,,
4369,CI064SA0294,4364,,
4370,CK060SA0591,4365,,
4371,CK089SA0692,4366,,
4372,CM002SA0389,4367,,
4373,CF177SA0204,4368,,
4374,CW17SA0814,4369,,
4375,CT006SA0258,4370,,
4376,CB166SA0587,4371,,
4377,FA324-180SA0005,4372,,
4378,CC176SA5280,4373,,
4379,CE071SA6418,4374,,
4380,CK060SA0857,4375,,
4381,CK089SA0961,4376,,
4382,CU014SA1216,4377,,
4383,CU014SA0830,4378,,
4384,CC257SA0069,4379,,
4385,CV002SA1741,4380,,
4386,CE006SA0436,4381,,
4387,CK261SA0003,4382,,
4388,FA324-143SA0003,4383,,
4389,CJ030SA4007,4384,,
4390,CM237SA0781,4385,,
4391,FA807-164SA0004,4386,,
4392,CC176SA3355,4387,,
4393,CI068SA0933,4388,,
4394,CY09SA0025,4389,,
4395,CE071SA5955,4390,,
4396,CQ001SA0518,4391,,
4397,CJ030SA3258,4392,,
4398,CI064SA0402,4393,,
4399,CB166SA2923,4394,,
4400,CN074SA0406,4395,,
4401,CS131SA0113,4396,,
4402,CK025SA0736,4397,,
4403,CC176SA2030,4398,,
4404,CC176SA4880,4399,,
4405,FA807-248SA0010,4400,,
4406,CN208SA0002,4401,,
4407,CI064SA0266,4402,,
4408,CF177SA0435,4403,,
4409,CO027SA3294,4404,,
4410,CB166SA1710,4405,,
4411,CF100SA0455,4406,,
4412,CH006SA3141,4407,,
4413,CS078SA0428,4408,,
4414,CK013SA0360,4409,,
4415,CW017SA20390,4410,,
4416,CM034SA0527,4411,,
4417,CB166SA2689,4412,,
4418,CS242SA0003,4413,,
4419,CF131SA0155,4414,,
4420,CS255SA0029,4415,,
4421,CB017SA0184,4416,,
4422,CH006SA2153,4417,,
4423,CM359SA0079,4418,,
4424,CC176SA5281,4419,,
4425,CC176SA5321,4420,,
4426,CM493SA0001,4421,,
4427,CC176SA3785,4422,,
4428,CB210SA0080,4423,,
4429,CK060SA0711,4424,,
4430,CH006SA4025,4425,,
4431,CS196SA0311,4426,,
4432,CC176SA4846,4427,,
4433,CB070SA0050,4428,,
4434,CH006SA4751,4429,,
4435,CC176SA2267,4430,,
4436,CS103SA0270,4431,,
4437,CC201SA0006,4432,,
4438,CA053SA0479,4433,,
4439,CF131SA1038,4434,,
4440,CK060SA0932,4435,,
4441,CI014SA5634,4436,,
4442,CN074SA0206,4437,,
4443,CP003SA0054,4438,,
4444,FA324-368SA0006,4439,,
4445,CK332SA0083,4440,,
4446,CJ121SA0002,4441,,
4447,CF056SA0005,4442,,
4448,CC147SA0072,4443,,
