,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
767,CA053SA0136,767,762.0,,
768,CW017SA12878,768,763.0,,
769,CK352SA1553,769,764.0,,
770,CI064SA0717,770,765.0,,
771,CM237SA0490,771,766.0,,
772,CC140SA0025,772,767.0,,
773,CB166SA0318,773,768.0,,
774,CJ030SA4762,774,769.0,,
775,CE071SA5153,775,770.0,,
776,CI068SA0584,776,771.0,,
777,CI068SA0625,777,772.0,,
778,CF177SA0553,778,773.0,,
779,CA382SA0200,779,774.0,,
780,CA266SA1320,780,775.0,,
781,CR004SA0105,781,776.0,,
782,CS158SA0192,782,777.0,,
783,CQ001SA0297,783,778.0,,
784,CC048SA0075,784,779.0,,
785,CO064SA0178,785,780.0,,
786,CC176SA2958,786,781.0,,
787,CW131SA1238,787,782.0,,
788,CK013SA1093,788,783.0,,
789,CF131SA0467,789,784.0,,
790,CJ030SA3905,790,785.0,,
791,CF131SA0655,791,786.0,,
792,CF100SA0388,792,787.0,,
793,CP220SA0002,793,788.0,,
794,CF131SA0156,794,789.0,,
795,CM031SA0014,795,790.0,,
796,CA162SA0086,796,791.0,,
797,CA118SA0909,797,792.0,,
798,CW017SA20660,798,793.0,,
799,CI014SA6716,799,794.0,,
800,FA324-354SA0004,800,795.0,,
801,CA366SA0015,801,796.0,,
802,CA157SA0180,802,797.0,,
803,CK352SA0336,803,798.0,,
804,CE006SA0684,804,799.0,,
805,CH006SA2247,805,800.0,,
806,CC176SA5235,806,801.0,,
807,CE071SA4738,807,802.0,,
808,CY002SA1193,808,803.0,,
809,CT021SA1747,809,804.0,,
810,CK352SA0243,810,805.0,,
811,CM237SA0438,811,806.0,,
812,CK089SA0649,812,807.0,,
813,FA614-14SA0001,813,808.0,,
814,CI014SA5635,814,809.0,,
815,CA339SA0001,815,810.0,,
816,CB166SA1954,816,811.0,,
817,CA053SA0355,817,812.0,,
818,CB166SA2454,818,813.0,,
819,CK013SA1460,819,814.0,,
820,CM237SA0567,820,815.0,,
821,CE006SA1388,821,816.0,,
822,CS235SA0902,822,817.0,,
823,CE006SA1435,823,818.0,,
824,CF081SA0048,824,819.0,,
825,CW017SA20181,825,820.0,,
826,CW131SA0502,826,821.0,,
827,CW131SA0115,827,822.0,,
828,CS235SA0048,828,823.0,,
829,CK089SA0784,829,824.0,,
830,CW131SA0472,830,825.0,,
831,CO027SA3300,831,826.0,,
832,CA330SA1873,832,827.0,,
833,CE297SA0003,833,828.0,,
834,CK021SA0034,834,829.0,,
835,CK079SA3867,835,830.0,,
836,CS184SA0196,836,831.0,,
837,FA616-249SA0001,837,832.0,,
838,CC176SA5266,838,833.0,,
839,CS194SA0001,839,834.0,,
840,CA157SA0334,840,835.0,,
841,CM237SA0735,841,836.0,,
842,CA330SA0536,842,837.0,,
843,CO027SA3621,843,838.0,,
844,CA266SA1028,844,839.0,,
845,CC131SA0030,845,840.0,,
846,CK103SA2866,846,841.0,,
847,CR029SA0736,847,842.0,,
848,CH006SA2114,848,843.0,,
849,CI010SA0006,849,844.0,,
850,CW131SA0588,850,845.0,,
851,CC176SA3275,851,846.0,,
852,CV062SA0223,852,847.0,,
853,CM237SA0161,853,848.0,,
854,CI064SA0384,854,849.0,,
855,CS218SA0023,855,850.0,,
856,CA188SA0001,856,851.0,,
857,CM359SA0101,857,852.0,,
858,FA324-259SA0001,858,853.0,,
859,CA053SA0426,859,854.0,,
860,CS218SA0175,860,855.0,,
861,CK079SA0093,861,856.0,,
862,CW017SA20823,862,857.0,,
863,CN074SA1080,863,858.0,,
864,FA616-174SA0002,864,859.0,,
865,CO027SA5230,865,860.0,,
866,CB166SA2014,866,861.0,,
867,CC176SA3282,867,862.0,,
868,CK089SA0553,868,863.0,,
869,CG167SA0011,869,864.0,,
870,CA330SA2169,870,865.0,,
871,FA701-39SA0002,871,866.0,,
872,CF009SA0036,872,867.0,,
873,CA053SA0544,873,868.0,,
874,CC176SA4070,874,869.0,,
875,CK002SA0761,875,870.0,,
876,CB057SA0331,876,871.0,,
877,FA807-293SA0003,877,872.0,,
878,CW017SA21321,878,873.0,,
879,CK089SA0681,879,874.0,,
880,CA266SA0686,880,875.0,,
881,CK352SA0358,881,876.0,,
882,CB166SA0710,882,877.0,,
883,CC176SA3542,883,878.0,,
884,CA053SA0225,884,879.0,,
885,CP157SA0002,885,880.0,,
886,CM033SA0216,886,881.0,,
887,CI130SA0139,887,882.0,,
888,FA324-21SA0001,888,883.0,,
889,CF081SA0070,889,884.0,,
890,CT186SA0334,890,885.0,,
891,CW017SA12941,891,886.0,,
892,CM237SA0783,892,887.0,,
893,CK079SA0513,893,888.0,,
894,CO027SA3871,894,889.0,,
895,CH031SA0028,895,890.0,,
896,CC176SA3546,896,891.0,,
897,CM359SA0164,897,892.0,,
898,CA157SA0286,898,893.0,,
899,CC176SA4271,899,894.0,,
900,CA266SA0589,900,895.0,,
901,CK012SA0167,901,896.0,,
902,CS211SA0082,902,897.0,,
903,CT021SA0706,903,898.0,,
904,FA611-284SA0003,904,899.0,,
905,CY002SA1164,905,900.0,,
906,CW070SA0013,906,901.0,,
907,CT021SA1551,907,902.0,,
908,CB166SA1263,908,903.0,,
909,CA330SA1023,909,904.0,,
910,CK079SA3034,910,905.0,,
911,FA324-174SA0003,911,906.0,,
912,CI014SA6232,912,907.0,,
913,CM237SA0270,913,908.0,,
914,CE071SA7195,914,909.0,,
915,CC176SA1414,915,910.0,,
916,CI068SA0331,916,911.0,,
917,CK013SA1095,917,912.0,,
918,FA806-326SA0001,918,913.0,,
919,CB057SA0302,919,914.0,,
920,CT021SA1783,920,915.0,,
921,CW131SA1433,921,916.0,,
922,CA258SA0055,922,917.0,,
923,CC176SA1465,923,918.0,,
924,CC176SA2142,924,919.0,,
925,CW131SA1499,925,920.0,,
926,CM009SA0619,926,921.0,,
927,CG115SA0498,927,922.0,,
928,CJ030SA4017,928,923.0,,
929,CT023SA0039,929,924.0,,
930,CI068SA1629,930,925.0,,
931,CK329SA0002,931,926.0,,
932,CM009SA0481,932,927.0,,
933,CB166SA1831,933,928.0,,
934,CI112SA0533,934,929.0,,
935,CY002SA1053,935,930.0,,
936,CQ001SA0625,936,931.0,,
937,CK013SA1436,937,932.0,,
938,CK079SA4408,938,933.0,,
939,CA100SA0454,939,934.0,,
940,CK352SA1164,940,935.0,,
941,CE066SA2105,941,936.0,,
942,CF081SA0049,942,937.0,,
943,CR209SA0001,943,938.0,,
944,CM237SA1124,944,939.0,,
945,CS158SA0142,945,940.0,,
946,CO027SA1715,946,941.0,,
947,CK352SA1223,947,942.0,,
948,CG115SA0270,948,943.0,,
949,CB057SA0528,949,944.0,,
950,CB202SA0008,950,945.0,,
951,CR029SA0951,951,946.0,,
952,CG115SA0558,952,947.0,,
953,CA330SA1197,953,948.0,,
954,CO027SA1641,954,949.0,,
955,CH006SA3473,955,950.0,,
956,CS235SA0782,956,951.0,,
957,CB003SA0009,957,952.0,,
958,CA330SA1779,958,953.0,,
959,CE071SA5893,959,954.0,,
960,CF131SA0233,960,955.0,,
961,CF007SA0008,961,956.0,,
962,CT021SA0746,962,957.0,,
963,CM237SA1195,963,958.0,,
964,CC029SA0671,964,959.0,,
965,CC176SA0923,965,960.0,,
966,CV002SA1615,966,961.0,,
967,CK013SA1058,967,962.0,,
968,CK022SA0558,968,963.0,,
969,CR029SA0283,969,964.0,,
970,CC176SA5033,970,965.0,,
971,CS205SA0028,971,966.0,,
972,CO027SA5307,972,967.0,,
973,CF131SA0489,973,968.0,,
974,CM247SA0854,974,969.0,,
975,CO027SA5161,975,970.0,,
976,CS196SA0125,976,971.0,,
977,CW131SA1275,977,972.0,,
978,CM015SA0114,978,973.0,,
979,CK352SA1556,979,974.0,,
980,CK025SA0728,980,975.0,,
981,CO092SA0127,981,976.0,,
982,CS287SA0087,982,977.0,,
983,CR029SA0784,983,978.0,,
984,CI016SA2325,984,979.0,,
985,CP003SA0053,985,980.0,,
986,CK079SA3000,986,981.0,,
987,CI068SA0895,987,982.0,,
988,CS131SA0093,988,983.0,,
989,CJ214SA0001,989,984.0,,
990,CK040SA0521,990,985.0,,
991,CI014SA6519,991,986.0,,
992,CK079SA3875,992,987.0,,
993,CH012SA0501,993,988.0,,
994,CE114SA0130,994,989.0,,
995,CM093SA0218,995,990.0,,
996,CK352SA0917,996,991.0,,
997,CN074SA0209,997,992.0,,
998,CA002SA0557,998,993.0,,
999,CC176SA4864,999,994.0,,
1000,FA806-12SA0002,1000,995.0,,
1001,CH006SA3524,1001,996.0,,
1002,CS235SA0906,1002,997.0,,
1003,CO091SA0001,1003,998.0,,
1004,CO002SA1119,1004,999.0,,
1005,CP002SA0082,1005,1000.0,,
1006,FA324-173SA0001,1006,1001.0,,
1007,CA382SA0143,1007,1002.0,,
1008,CR029SA0526,1008,1003.0,,
1009,CT021SA1619,1009,1004.0,,
1010,CK352SA0087,1010,1005.0,,
1011,CK013SA1294,1011,1006.0,,
1012,CI014SA6279,1012,1007.0,,
1013,CW131SA1382,1013,1008.0,,
1014,CB041SA0001,1014,1009.0,,
1015,CA028SA0223,1015,1010.0,,
1016,CS487SA0001,1016,1011.0,,
1017,CT204SA0003,1017,1012.0,,
1018,CA330SA2317,1018,1013.0,,
1019,CI099SA0287,1019,1014.0,,
1020,CW131SA1135,1020,1015.0,,
1021,FA324-271SA0003,1021,1016.0,,
1022,CW131SA0448,1022,1017.0,,
1023,CI064SA0193,1023,1018.0,,
1024,CB166SA0569,1024,1019.0,,
1025,FA616-306SA0002,1025,1020.0,,
1026,CJ030SA3437,1026,1021.0,,
1027,CT021SA1152,1027,1022.0,,
1028,CC176SA2462,1028,1023.0,,
1029,CJ280SA0001,1029,1024.0,,
1030,CS218SA0153,1030,1025.0,,
1031,CA100SA0351,1031,1026.0,,
1032,CM303SA0002,1032,1027.0,,
1033,CM571SA0176,1033,1028.0,,
1034,CE162SA0011,1034,1029.0,,
1035,CM571SA0070,1035,1030.0,,
1036,CO027SA5168,1036,1031.0,,
1037,CK022SA0427,1037,1032.0,,
1038,CR029SA0253,1038,1033.0,,
1039,CW131SA0510,1039,1034.0,,
1040,CE071SA5343,1040,1035.0,,
1041,CB166SA2660,1041,1036.0,,
1042,CB057SA0530,1042,1037.0,,
1043,CI014SA5741,1043,1038.0,,
1044,CK352SA1619,1044,1039.0,,
1045,FA324-433SA0002,1045,1040.0,,
1046,CO092SA0075,1046,1041.0,,
1047,CT021SA1264,1047,1042.0,,
1048,CW017SA20742,1048,1043.0,,
1049,CK352SA0347,1049,1044.0,,
1050,CM492SA0005,1050,1045.0,,
1051,CF173SA0126,1051,1046.0,,
1052,CA258SA0074,1052,1047.0,,
1053,CM247SA1351,1053,1048.0,,
1054,CW017SA21319,1054,1049.0,,
1055,CB057SA0258,1055,1050.0,,
1056,CK079SA2974,1056,1051.0,,
1057,CW131SA0878,1057,1052.0,,
1058,CN091SA0001,1058,1053.0,,
1059,CS255SA0010,1059,1054.0,,
1060,CE071SA6345,1060,1055.0,,
1061,CB166SA0084,1061,1056.0,,
1062,CI016SA1744,1062,1057.0,,
1063,CK366SA0001,1063,1058.0,,
1064,CA266SA1112,1064,1059.0,,
1065,CL093SA0126,1065,1060.0,,
1066,CT021SA1228,1066,1061.0,,
1067,CO027SA2460,1067,1062.0,,
1068,CS196SA0205,1068,1063.0,,
1069,CA382SA0012,1069,1064.0,,
1070,CO027SA1714,1070,1065.0,,
1071,CB166SA1298,1071,1066.0,,
1072,CB017SA0125,1072,1067.0,,
1073,CB166SA0089,1073,1068.0,,
1074,CA002SA0499,1074,1069.0,,
1075,CA266SA0573,1075,1070.0,,
1076,CW017SA14117,1076,1071.0,,
1077,CA266SA1493,1077,1072.0,,
1078,CI014SA6718,1078,1073.0,,
1079,CK012SA0087,1079,1074.0,,
1080,CA118SA0845,1080,1075.0,,
1081,CK022SA0257,1081,1076.0,,
1082,CM400SA0036,1082,1077.0,,
1083,CT021SA0741,1083,1078.0,,
1084,CN074SA0193,1084,1079.0,,
1085,CC176SA0797,1085,1080.0,,
1086,CF131SA0116,1086,1081.0,,
1087,CH006SA2847,1087,1082.0,,
1088,CH006SA2953,1088,1083.0,,
1089,CM571SA0150,1089,1084.0,,
1090,CS035SA0405,1090,1085.0,,
1091,CK013SA1528,1091,1086.0,,
1092,CS235SA0516,1092,1087.0,,
1093,CR179SA0001,1093,1088.0,,
1094,CK079SA1348,1094,1089.0,,
1095,CK022SA0255,1095,1090.0,,
1096,CS218SA0152,1096,1091.0,,
1097,CC120SA0076,1097,1092.0,,
1098,CA052SA0393,1098,1093.0,,
1099,CI068SA0525,1099,1094.0,,
1100,CM093SA0244,1100,1095.0,,
1101,CM033SA0125,1101,1096.0,,
1102,CW017SA21023,1102,1097.0,,
1103,CS078SA0455,1103,1098.0,,
1104,CH006SA4732,1104,1099.0,,
1105,CI068SA0936,1105,1100.0,,
1106,CM247SA0116,1106,1101.0,,
1107,CN074SA0796,1107,1102.0,,
1108,CU014SA1023,1108,1103.0,,
1109,CW017SA20462,1109,1104.0,,
1110,CW017SA20162,1110,1105.0,,
1111,CI014SA5651,1111,1106.0,,
1112,CF017SA0048,1112,1107.0,,
1113,CK352SA0667,1113,1108.0,,
1114,CS196SA0024,1114,1109.0,,
1115,CK079SA0918,1115,1110.0,,
1116,CQ001SA0628,1116,1111.0,,
1117,CW054SA0008,1117,1112.0,,
1118,CC176SA4055,1118,1113.0,,
1119,CC176SA1554,1119,1114.0,,
1120,CH006SA4730,1120,1115.0,,
1121,CC176SA1405,1121,1116.0,,
1122,CC176SA0733,1122,1117.0,,
1123,CE006SA1736,1123,1118.0,,
1124,CU038SA0008,1124,1119.0,,
1125,CK352SA0097,1125,1120.0,,
1126,CG115SA0259,1126,1121.0,,
1127,CB166SA2274,1127,1122.0,,
1128,CB166SA0489,1128,1123.0,,
1129,CA386SA0037,1129,1124.0,,
1130,CW017SA20222,1130,1125.0,,
1131,CM577SA0001,1131,1126.0,,
1132,CC176SA5267,1132,1127.0,,
1133,CA053SA0029,1133,1128.0,,
1134,CJ030SA3259,1134,1129.0,,
1135,CK352SA0329,1135,1130.0,,
1136,CG019SA0053,1136,1131.0,,
1137,CE071SA4850,1137,1132.0,,
1138,CO079SA0044,1138,1133.0,,
1139,CA266SA0032,1139,1134.0,,
1140,CI068SA0765,1140,1135.0,,
1141,CT270SA0006,1141,1136.0,,
1142,CN045SA0032,1142,1137.0,,
1143,CI014SA6229,1143,1138.0,,
1144,CT117SA0133,1144,1139.0,,
1145,CM015SA0115,1145,1140.0,,
1146,CK079SA0291,1146,1141.0,,
1147,CS235SA0591,1147,1142.0,,
1148,CF144SA0090,1148,1143.0,,
1149,CM571SA0010,1149,1144.0,,
1150,CB116SA0001,1150,1145.0,,
1151,CM073SA0830,1151,1146.0,,
1152,CW017SA20550,1152,1147.0,,
1153,CF144SA0060,1153,1148.0,,
1154,CJ030SA3766,1154,1149.0,,
1155,CA294SA0027,1155,1150.0,,
1156,CC176SA2925,1156,1151.0,,
1157,CS184SA0198,1157,1152.0,,
1158,CS235SA0491,1158,1153.0,,
1159,CW017SA20560,1159,1154.0,,
1160,CC176SA5255,1160,1155.0,,
1161,CB210SA0108,1161,1156.0,,
1162,FA324-428SA0002,1162,1157.0,,
1163,CS103SA0412,1163,1158.0,,
1164,FA806-226SA0001,1164,1159.0,,
1165,CC176SA2383,1165,1160.0,,
1166,CB166SA0747,1166,1161.0,,
1167,CA053SA0540,1167,1162.0,,
1168,CB166SA2337,1168,1163.0,,
1169,CC176SA2456,1169,1164.0,,
1170,CV027SA0006,1170,1165.0,,
1171,CK031SA0171,1171,1166.0,,
1172,CE071SA6512,1172,1167.0,,
1173,CT021SA1524,1173,1168.0,,
1174,CF100SA0158,1174,1169.0,,
1175,CK040SA0659,1175,1170.0,,
1176,CB166SA1487,1176,1171.0,,
1177,CG011SA0060,1177,1172.0,,
1178,CA330SA0904,1178,1173.0,,
1179,CC176SA2714,1179,1174.0,,
1180,FA911-19SA0001,1180,1175.0,,
1181,CM034SA0347,1181,1176.0,,
1182,CF086SA0014,1182,1177.0,,
1183,CK079SA0033,1183,1178.0,,
1184,CI016SA2284,1184,1179.0,,
1185,CF173SA0115,1185,1180.0,,
1186,CA266SA1422,1186,1181.0,,
1187,CY09SA0070,1187,1182.0,,
1188,CU014SA1065,1188,1183.0,,
1189,CN074SA1113,1189,1184.0,,
1190,CI064SA0794,1190,1185.0,,
1191,CA330SA2248,1191,1186.0,,
1192,CJ030SA4488,1192,1187.0,,
1193,CH009SA0049,1193,1188.0,,
1194,CK352SA1975,1194,1189.0,,
1195,CH106SA0003,1195,1190.0,,
1196,CK079SA4022,1196,1191.0,,
1197,CC176SA4520,1197,1192.0,,
1198,CS218SA0157,1198,1193.0,,
1199,CC068SA0107,1199,1194.0,,
1200,CK352SA1474,1200,1195.0,,
1201,CC004SA0276,1201,1196.0,,
1202,CV002SA1228,1202,1197.0,,
1203,CF055SA0024,1203,1198.0,,
1204,CT021SA1190,1204,1199.0,,
1205,CE066SA1257,1205,1200.0,,
1206,CM247SA1364,1206,1201.0,,
1207,CH006SA2449,1207,1202.0,,
1208,CW017SA20125,1208,1203.0,,
1209,CE122SA0003,1209,1204.0,,
1210,CS103SA0396,1210,1205.0,,
1211,CF100SA0273,1211,1206.0,,
1212,CT021SA1716,1212,1207.0,,
1213,CK352SA1514,1213,1208.0,,
1214,CM073SA0819,1214,1209.0,,
1215,FA807-471SA0001,1215,1210.0,,
1216,CT186SA0340,1216,1211.0,,
1217,CT172SA0001,1217,1212.0,,
1218,CA162SA0124,1218,1213.0,,
1219,CI139SA0019,1219,1214.0,,
1220,CK079SA4546,1220,1215.0,,
1221,CM247SA0714,1221,1216.0,,
1222,CK060SA0852,1222,1217.0,,
1223,FA806-245SA0038,1223,1218.0,,
1224,CI064SA0240,1224,1219.0,,
1225,CN074SA0345,1225,1220.0,,
1226,CR029SA0899,1226,1221.0,,
1227,CC176SA2229,1227,1222.0,,
1228,CA330SA1449,1228,1223.0,,
1229,CC004SA0408,1229,1224.0,,
1230,CA053SA0147,1230,1225.0,,
1231,CY09SA0043,1231,1226.0,,
1232,CK352SA0601,1232,1227.0,,
1233,CT021SA0791,1233,1228.0,,
1234,CC176SA2741,1234,1229.0,,
1235,FA616-321SA0002,1235,1230.0,,
1236,CI068SA1746,1236,1231.0,,
1237,CC176SA3387,1237,1232.0,,
1238,CT186SA0321,1238,1233.0,,
1239,CT021SA1691,1239,1234.0,,
1240,CC306SA0019,1240,1235.0,,
1241,CI014SA4685,1241,1236.0,,
1242,CP061SA0008,1242,1237.0,,
1243,CA330SA2278,1243,1238.0,,
1244,CR029SA0259,1244,1239.0,,
1245,CA100SA0370,1245,1240.0,,
1246,CE006SA1509,1246,1241.0,,
1247,CM237SA1160,1247,1242.0,,
1248,CC176SA2763,1248,1243.0,,
1249,CS192SA0002,1249,1244.0,,
1250,CA330SA1784,1250,1245.0,,
1251,CT195SA0163,1251,1246.0,,
1252,CC176SA1629,1252,1247.0,,
1253,CE032SA0160,1253,1248.0,,
1254,CM433SA0002,1254,1249.0,,
1255,CA162SA0139,1255,1250.0,,
1256,CC068SA0146,1256,1251.0,,
1257,CA118SA0892,1257,1252.0,,
1258,CC176SA3591,1258,1253.0,,
1259,CC176SA1844,1259,1254.0,,
1260,CW131SA0048,1260,1255.0,,
1261,CL039SA0048,1261,1256.0,,
1262,CW017SA20354,1262,1257.0,,
1263,CE032SA0173,1263,1258.0,,
1264,CK022SA0302,1264,1259.0,,
1265,CM247SA0873,1265,1260.0,,
1266,CE071SA6434,1266,1261.0,,
1267,CK022SA0553,1267,1262.0,,
1268,CO027SA3849,1268,1263.0,,
1269,CE071SA6712,1269,1264.0,,
1270,CR029SA0323,1270,1265.0,,
1271,CA266SA0187,1271,1266.0,,
1272,CA053SA0485,1272,1267.0,,
1273,FA616-356SA0001,1273,1268.0,,
1274,CK171SA0242,1274,1269.0,,
1275,CR203SA0066,1275,1270.0,,
1276,CB057SA0074,1276,1271.0,,
1277,CT021SA2093,1277,1272.0,,
1278,FA406-99SA0006,1278,1273.0,,
1279,CK352SA0577,1279,1274.0,,
1280,CJ259SA0001,1280,1275.0,,
1281,CJ121SA0002,1281,1276.0,,
1282,CB005SA0065,1282,1277.0,,
1283,CA266SA0958,1283,1278.0,,
1284,CK079SA4541,1284,1279.0,,
1285,CJ004SA0108,1285,1280.0,,
1286,CI099SA0118,1286,1281.0,,
1287,CA019SA0005,1287,1282.0,,
1288,CO027SA2049,1288,1283.0,,
1289,CC176SA3810,1289,1284.0,,
1290,CW131SA0012,1290,1285.0,,
1291,CB166SA0795,1291,1286.0,,
1292,CK013SA1504,1292,1287.0,,
1293,CW131SA1209,1293,1288.0,,
1294,CO002SA1060,1294,1289.0,,
1295,CV052SA0005,1295,1290.0,,
1296,CM034SA0111,1296,1291.0,,
1297,CE071SA7227,1297,1292.0,,
1298,CC140SA0062,1298,1293.0,,
1299,CQ001SA0329,1299,1294.0,,
1300,CK079SA4231,1300,1295.0,,
1301,CR024SA0184,1301,1296.0,,
1302,CO027SA1634,1302,1297.0,,
1303,CB166SA0628,1303,1298.0,,
1304,CK022SA0688,1304,1299.0,,
1305,CW104SA0087,1305,1300.0,,
1306,FA807-174SA0009,1306,1301.0,,
1307,CW131SA0335,1307,1302.0,,
1308,CC176SA2396,1308,1303.0,,
1309,CI014SA5422,1309,1304.0,,
1310,CO064SA0381,1310,1305.0,,
1311,CB057SA0084,1311,1306.0,,
1312,CW017SA13085,1312,1307.0,,
1313,CB057SA0158,1313,1308.0,,
1314,CW131SA0024,1314,1309.0,,
1315,CA330SA0573,1315,1310.0,,
1316,FA807-189SA0007,1316,1311.0,,
1317,CV002SA1442,1317,1312.0,,
1318,CM247SA0958,1318,1313.0,,
1319,CM237SA0732,1319,1314.0,,
1320,CE032SA0240,1320,1315.0,,
1321,CA118SA0876,1321,1316.0,,
1322,CK079SA0839,1322,1317.0,,
1323,CC176SA2650,1323,1318.0,,
1324,CK002SA0805,1324,1319.0,,
1325,CO027SA3814,1325,1320.0,,
1326,CK022SA0265,1326,1321.0,,
1327,CK352SA1216,1327,1322.0,,
1328,CJ077SA0053,1328,1323.0,,
1329,CW131SA0880,1329,1324.0,,
1330,CW017SA20628,1330,1325.0,,
1331,CC176SA3557,1331,1326.0,,
1332,CA157SA0393,1332,1327.0,,
1333,CS389SA0102,1333,1328.0,,
1334,CB166SA1614,1334,1329.0,,
1335,CI016SA1718,1335,1330.0,,
1336,CA266SA0295,1336,1331.0,,
1337,CR029SA1005,1337,1332.0,,
1338,CW013SA0143,1338,1333.0,,
1339,CM034SA0434,1339,1334.0,,
1340,FA324-208SA0002,1340,1335.0,,
1341,CJ030SA4077,1341,1336.0,,
1342,CA330SA0886,1342,1337.0,,
1343,CK060SA0686,1343,1338.0,,
1344,CG115SA0499,1344,1339.0,,
1345,CW017SA21384,1345,1340.0,,
1346,CC212SA0025,1346,1341.0,,
1347,FA222-27SA0001,1347,1342.0,,
1348,CG128SA0009,1348,1343.0,,
1349,CO027SA3320,1349,1344.0,,
1350,CI118SA0643,1350,1345.0,,
1351,CV002SA1714,1351,1346.0,,
1352,CC176SA2905,1352,1347.0,,
1353,CC306SA0014,1353,1348.0,,
1354,CA330SA0624,1354,1349.0,,
1355,CC176SA0493,1355,1350.0,,
1356,FA524-130SA0002,1356,1351.0,,
1357,CB166SA0289,1357,1352.0,,
1358,CW142SA0001,1358,1353.0,,
1359,CC176SA3979,1359,1354.0,,
1360,CH006SA2235,1360,1355.0,,
1361,CC306SA0047,1361,1356.0,,
1362,CK013SA1325,1362,1357.0,,
1363,FA611-249SA0001,1363,1358.0,,
1364,CA330SA1098,1364,1359.0,,
1365,CA266SA0129,1365,1360.0,,
1366,CF100SA0452,1366,1361.0,,
1367,CS255SA0023,1367,1362.0,,
1368,CB166SA0428,1368,1363.0,,
1369,CC176SA4660,1369,1364.0,,
1370,CO027SA3521,1370,1365.0,,
1371,CK013SA1512,1371,1366.0,,
1372,FA611-301SA0001,1372,1367.0,,
1373,CW131SA1216,1373,1368.0,,
1374,CK089SA0975,1374,1369.0,,
1375,CA330SA1043,1375,1370.0,,
1376,CC023SA0050,1376,1371.0,,
1377,CO009SA0125,1377,1372.0,,
1378,CE114SA0082,1378,1373.0,,
1379,CA266SA0519,1379,1374.0,,
1380,CF177SA0400,1380,1375.0,,
1381,CH006SA2966,1381,1376.0,,
1382,CT214SA0102,1382,1377.0,,
1383,CW017SA12982,1383,1378.0,,
1384,CI014SA6306,1384,1379.0,,
1385,CK060SA0710,1385,1380.0,,
1386,CO027SA1750,1386,1381.0,,
1387,CK079SA3315,1387,1382.0,,
1388,CT106SA0138,1388,1383.0,,
1389,CG019SA0058,1389,1384.0,,
1390,CT034SA0789,1390,1385.0,,
1391,CN074SA0784,1391,1386.0,,
1392,CM237SA0512,1392,1387.0,,
1393,CJ030SA3165,1393,1388.0,,
1394,CS331SA0005,1394,1389.0,,
1395,CM073SA0751,1395,1390.0,,
1396,CE071SA5792,1396,1391.0,,
1397,CC068SA0398,1397,1392.0,,
1398,CB057SA0115,1398,1393.0,,
1399,CK352SA1120,1399,1394.0,,
1400,CE006SA1305,1400,1395.0,,
1401,CK238SA0009,1401,1396.0,,
1402,CM419SA0006,1402,1397.0,,
1403,CI014SA6741,1403,1398.0,,
1404,CF177SA0834,1404,1399.0,,
1405,CC010SA0122,1405,1400.0,,
1406,CT021SA1006,1406,1401.0,,
1407,CB166SA1916,1407,1402.0,,
1408,CG122SA0002,1408,1403.0,,
1409,CK022SA0469,1409,1404.0,,
1410,CC131SA0208,1410,1405.0,,
1411,CT195SA0038,1411,1406.0,,
1412,CF044SA0014,1412,1407.0,,
1413,CV002SA1877,1413,1408.0,,
1414,FA807-383SA0001,1414,1409.0,,
1415,CK012SA0165,1415,1410.0,,
1416,CB166SA1459,1416,1411.0,,
1417,CH006SA4601,1417,1412.0,,
1418,FA324-309SA0001,1418,1413.0,,
1419,CH006SA4026,1419,1414.0,,
1420,CJ030SA4429,1420,1415.0,,
1421,CK002SA1039,1421,1416.0,,
1422,CC176SA0641,1422,1417.0,,
1423,CW131SA0617,1423,1418.0,,
1424,CC176SA4627,1424,1419.0,,
1425,CF131SA0186,1425,1420.0,,
1426,CK079SA3730,1426,1421.0,,
1427,CG184SA0008,1427,1422.0,,
1428,FA524-145SA0002,1428,1423.0,,
1429,CI068SA1697,1429,1424.0,,
1430,CT177SA0105,1430,1425.0,,
1431,CK352SA1922,1431,1426.0,,
1432,CK352SA0520,1432,1427.0,,
1433,CS103SA0166,1433,1428.0,,
1434,CS115SA0005,1434,1429.0,,
1435,CE006SA1841,1435,1430.0,,
1436,CT021SA0768,1436,1431.0,,
1437,CN074SA1035,1437,1432.0,,
1438,CC257SA0016,1438,1433.0,,
1439,CH006SA2660,1439,1434.0,,
1440,CA382SA0288,1440,1435.0,,
1441,CK079SA3760,1441,1436.0,,
1442,CS227SA0210,1442,1437.0,,
1443,CA266SA0789,1443,1438.0,,
1444,CO064SA0186,1444,1439.0,,
1445,CN074SA0583,1445,1440.0,,
1446,CF177SA0716,1446,1441.0,,
1447,CB166SA2768,1447,1442.0,,
1448,CO064SA0171,1448,1443.0,,
1449,CB037SA0022,1449,1444.0,,
1450,CJ077SA0063,1450,1445.0,,
1451,CA118SA0918,1451,1446.0,,
1452,CF177SA0013,1452,1447.0,,
1453,CH006SA3432,1453,1448.0,,
1454,CK079SA0439,1454,1449.0,,
1455,CK022SA0176,1455,1450.0,,
1456,CL136SA0023,1456,1451.0,,
1457,CS292SA0121,1457,1452.0,,
1458,CW051SA0020,1458,1453.0,,
1459,CA330SA0797,1459,1454.0,,
