,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
765,CA348SA0004,765,760.0,,
766,CE114SA0094,766,761.0,,
767,CA330SA1775,767,762.0,,
768,CK079SA3642,768,763.0,,
769,CO027SA3411,769,764.0,,
770,CC212SA0064,770,765.0,,
771,CE108SA0002,771,766.0,,
772,CJ030SA4009,772,767.0,,
773,CK013SA1631,773,768.0,,
774,CA157SA0457,774,769.0,,
775,CK352SA0163,775,770.0,,
776,CA330SA2266,776,771.0,,
777,CW017SA12813,777,772.0,,
778,CB166SA1017,778,773.0,,
779,CE071SA5104,779,774.0,,
780,CR203SA0109,780,775.0,,
781,CI068SA0732,781,776.0,,
782,CE066SA0958,782,777.0,,
783,CH006SA2715,783,778.0,,
784,CI110SA0452,784,779.0,,
785,CK352SA0570,785,780.0,,
786,CT021SA1216,786,781.0,,
787,CC176SA0786,787,782.0,,
788,CB166SA2271,788,783.0,,
789,FA807-131SA0005,789,784.0,,
790,CO056SA0154,790,785.0,,
791,CS158SA0521,791,786.0,,
792,CO064SA0402,792,787.0,,
793,CA002SA0589,793,788.0,,
794,CT186SA0429,794,789.0,,
795,CG115SA0302,795,790.0,,
796,CB206SA0070,796,791.0,,
797,CL180SA0001,797,792.0,,
798,CC176SA3080,798,793.0,,
799,CM031SA0038,799,794.0,,
800,CM247SA0803,800,795.0,,
801,CA330SA0373,801,796.0,,
802,CS287SA0163,802,797.0,,
803,CK040SA0433,803,798.0,,
804,CF177SA0580,804,799.0,,
805,CI112SA0112,805,800.0,,
806,CK022SA0707,806,801.0,,
807,CS235SA0090,807,802.0,,
808,CU035SA0009,808,803.0,,
809,CA035SA0138,809,804.0,,
810,FA415-106SA0001,810,805.0,,
811,CT186SA0375,811,806.0,,
812,CI118SA0819,812,807.0,,
813,CC176SA2969,813,808.0,,
814,CO027SA3733,814,809.0,,
815,FA324-274SA0001,815,810.0,,
816,CA330SA1650,816,811.0,,
817,CI068SA0758,817,812.0,,
818,CO064SA0169,818,813.0,,
819,CM247SA0608,819,814.0,,
820,CE071SA6192,820,815.0,,
821,CA266SA0756,821,816.0,,
822,CK079SA1082,822,817.0,,
823,CW017SA20284,823,818.0,,
824,CT021SA1881,824,819.0,,
825,CO027SA3815,825,820.0,,
826,CJ030SA4311,826,821.0,,
827,CT106SA0135,827,822.0,,
828,CA330SA0105,828,823.0,,
829,CI068SA0762,829,824.0,,
830,CC212SA0016,830,825.0,,
831,CJ030SA2247,831,826.0,,
832,CF177SA0828,832,827.0,,
833,CM237SA0435,833,828.0,,
834,CQ001SA0150,834,829.0,,
835,CM225SA0011,835,830.0,,
836,CR029SA0648,836,831.0,,
837,CI027SA0052,837,832.0,,
838,CB166SA1875,838,833.0,,
839,CE006SA0491,839,834.0,,
840,CC176SA4000,840,835.0,,
841,FA807-367SA0001,841,836.0,,
842,CN074SA0392,842,837.0,,
843,CA022SA0477,843,838.0,,
844,CN074SA0132,844,839.0,,
845,CI110SA0196,845,840.0,,
846,CN122SA0010,846,841.0,,
847,CY002SA1165,847,842.0,,
848,CA330SA0078,848,843.0,,
849,CE071SA5040,849,844.0,,
850,CB206SA0080,850,845.0,,
851,CE071SA6026,851,846.0,,
852,CC248SA0024,852,847.0,,
853,CS235SA0079,853,848.0,,
854,CS296SA0001,854,849.0,,
855,CS287SA0122,855,850.0,,
856,CT106SA0060,856,851.0,,
857,CM247SA0581,857,852.0,,
858,CK352SA0799,858,853.0,,
859,CC176SA2890,859,854.0,,
860,CI110SA0336,860,855.0,,
861,CO027SA3512,861,856.0,,
862,CA157SA0083,862,857.0,,
863,CE066SA1239,863,858.0,,
864,CA266SA1270,864,859.0,,
865,CA330SA1522,865,860.0,,
866,CM237SA0215,866,861.0,,
867,FA324-374SA0002,867,862.0,,
868,CJ077SA0125,868,863.0,,
869,FA807-189SA0022,869,864.0,,
870,FA214-95SA0001,870,865.0,,
871,CF173SA0245,871,866.0,,
872,CC257SA0040,872,867.0,,
873,CG115SA0083,873,868.0,,
874,CK352SA0535,874,869.0,,
875,CF138SA0003,875,870.0,,
876,CB166SA1208,876,871.0,,
877,CA157SA0392,877,872.0,,
878,CC131SA0093,878,873.0,,
879,CC023SA0010,879,874.0,,
880,CQ001SA0633,880,875.0,,
881,CJ030SA3604,881,876.0,,
882,CI118SA0814,882,877.0,,
883,CB166SA1156,883,878.0,,
884,CA002SA0462,884,879.0,,
885,CI112SA0143,885,880.0,,
886,CO027SA3987,886,881.0,,
887,CI014SA4699,887,882.0,,
888,CO064SA0167,888,883.0,,
889,CS235SA0688,889,884.0,,
890,CH006SA4028,890,885.0,,
891,CA327SA0002,891,886.0,,
892,CJ030SA3092,892,887.0,,
893,CM237SA0482,893,888.0,,
894,CW017SA20875,894,889.0,,
895,CR203SA0130,895,890.0,,
896,CS177SA0006,896,891.0,,
897,CM127SA0015,897,892.0,,
898,CE071SA6357,898,893.0,,
899,CT106SA0016,899,894.0,,
900,CR203SA0115,900,895.0,,
901,CK079SA0156,901,896.0,,
902,CS231SA0013,902,897.0,,
903,CE006SA1295,903,898.0,,
904,CM276SA0003,904,899.0,,
905,CK040SA0577,905,900.0,,
906,CK171SA0218,906,901.0,,
907,CE092SA0201,907,902.0,,
908,CB166SA0468,908,903.0,,
909,CC176SA1718,909,904.0,,
910,CS417SA0024,910,905.0,,
911,CT117SA0040,911,906.0,,
912,CI110SA0219,912,907.0,,
913,CI118SA0971,913,908.0,,
914,CM237SA0060,914,909.0,,
915,CU014SA1029,915,910.0,,
916,CM114SA0022,916,911.0,,
917,CB003SA0006,917,912.0,,
918,CJ030SA4321,918,913.0,,
919,CC176SA2341,919,914.0,,
920,CO027SA1647,920,915.0,,
921,CK002SA0630,921,916.0,,
922,CK079SA4015,922,917.0,,
923,CO027SA2551,923,918.0,,
924,CI112SA1016,924,919.0,,
925,CK352SA0729,925,920.0,,
926,CF173SA0219,926,921.0,,
927,CN074SA1169,927,922.0,,
928,FA701-33SA0001,928,923.0,,
929,CI118SA0574,929,924.0,,
930,CS158SA0193,930,925.0,,
931,CS235SA0597,931,926.0,,
932,CE071SA5842,932,927.0,,
933,CB166SA1158,933,928.0,,
934,CB166SA2738,934,929.0,,
935,CJ030SA2522,935,930.0,,
936,CA266SA1465,936,931.0,,
937,CA100SA0286,937,932.0,,
938,CI014SA6702,938,933.0,,
939,CA004SA0065,939,934.0,,
940,CI112SA1285,940,935.0,,
941,CE066SA0796,941,936.0,,
942,CK352SA1357,942,937.0,,
943,CB166SA1355,943,938.0,,
944,CC140SA0024,944,939.0,,
945,CM237SA1184,945,940.0,,
946,CI068SA0793,946,941.0,,
947,CI110SA0477,947,942.0,,
948,CS264SA0003,948,943.0,,
949,CE071SA6580,949,944.0,,
950,FA616-295SA0002,950,945.0,,
951,FA806-261SA0002,951,946.0,,
952,CM237SA0293,952,947.0,,
953,CA382SA0142,953,948.0,,
954,CS235SA0689,954,949.0,,
955,CS287SA0040,955,950.0,,
956,CI112SA0732,956,951.0,,
957,CF081SA0041,957,952.0,,
958,FA611-303SA0001,958,953.0,,
959,CI068SA0766,959,954.0,,
960,CG205SA0012,960,955.0,,
961,CB057SA0104,961,956.0,,
962,CM237SA0241,962,957.0,,
963,CO027SA1878,963,958.0,,
964,CK352SA0621,964,959.0,,
965,CK079SA0204,965,960.0,,
966,CB253SA0004,966,961.0,,
967,CC176SA4737,967,962.0,,
968,CG104SA0176,968,963.0,,
969,CK352SA1846,969,964.0,,
970,CF177SA0288,970,965.0,,
971,CW131SA0074,971,966.0,,
972,CW131SA0147,972,967.0,,
973,CI110SA0189,973,968.0,,
974,CL179SA0002,974,969.0,,
975,CK079SA1017,975,970.0,,
976,CM314SA0032,976,971.0,,
977,CB166SA2537,977,972.0,,
978,CW017SA12995,978,973.0,,
979,CA118SA0906,979,974.0,,
980,CT177SA0003,980,975.0,,
981,CU014SA1258,981,976.0,,
982,CT195SA0225,982,977.0,,
983,CH006SA3615,983,978.0,,
984,CS196SA0062,984,979.0,,
985,CM359SA0223,985,980.0,,
986,FA324-277SA0002,986,981.0,,
987,CO083SA0084,987,982.0,,
988,CK060SA0816,988,983.0,,
989,CB166SA1113,989,984.0,,
990,CF177SA0229,990,985.0,,
991,CC120SA0007,991,986.0,,
992,CY021SA0011,992,987.0,,
993,CI014SA6518,993,988.0,,
994,CR203SA0071,994,989.0,,
995,CQ001SA0434,995,990.0,,
996,CI014SA6824,996,991.0,,
997,CW131SA0635,997,992.0,,
998,CR029SA0690,998,993.0,,
999,CC176SA3338,999,994.0,,
1000,CW131SA1458,1000,995.0,,
1001,CF177SA0461,1001,996.0,,
1002,CK079SA0222,1002,997.0,,
1003,CC068SA0244,1003,998.0,,
1004,CK079SA1067,1004,999.0,,
1005,CM093SA0045,1005,1000.0,,
1006,CA266SA1492,1006,1001.0,,
1007,CR203SA0064,1007,1002.0,,
1008,CC176SA1608,1008,1003.0,,
1009,CW057SA0028,1009,1004.0,,
1010,CE071SA5319,1010,1005.0,,
1011,CB166SA1750,1011,1006.0,,
1012,CA118SA0828,1012,1007.0,,
1013,CU035SA0021,1013,1008.0,,
1014,CN045SA0031,1014,1009.0,,
1015,CF071SA0005,1015,1010.0,,
1016,CU014SA0864,1016,1011.0,,
1017,CT195SA0038,1017,1012.0,,
1018,FA406-45SA0002,1018,1013.0,,
1019,FA806-206SA0024,1019,1014.0,,
1020,CH006SA4702,1020,1015.0,,
1021,CK012SA0162,1021,1016.0,,
1022,CK328SA0001,1022,1017.0,,
1023,CO083SA0066,1023,1018.0,,
1024,CE071SA5949,1024,1019.0,,
1025,CA162SA0080,1025,1020.0,,
1026,FA415-63SA0002,1026,1021.0,,
1027,CC176SA2743,1027,1022.0,,
1028,CB166SA0704,1028,1023.0,,
1029,CU014SA1202,1029,1024.0,,
1030,CA266SA1351,1030,1025.0,,
1031,FA807-164SA0001,1031,1026.0,,
1032,CK079SA3819,1032,1027.0,,
1033,CK352SA0139,1033,1028.0,,
1034,CT195SA0184,1034,1029.0,,
1035,CW131SA0774,1035,1030.0,,
1036,CM247SA0486,1036,1031.0,,
1037,CM009SA0487,1037,1032.0,,
1038,CI014SA5385,1038,1033.0,,
1039,CK060SA0887,1039,1034.0,,
1040,CW131SA0156,1040,1035.0,,
1041,CT117SA0139,1041,1036.0,,
1042,CI014SA6721,1042,1037.0,,
1043,CK352SA0327,1043,1038.0,,
1044,CK079SA1203,1044,1039.0,,
1045,CA014SA0137,1045,1040.0,,
1046,CB166SA2337,1046,1041.0,,
1047,CO027SA5142,1047,1042.0,,
1048,CC176SA4942,1048,1043.0,,
1049,CK352SA1456,1049,1044.0,,
1050,CM237SA0138,1050,1045.0,,
1051,CK352SA1210,1051,1046.0,,
1052,CC176SA1829,1052,1047.0,,
1053,CM002SA0387,1053,1048.0,,
1054,CH006SA2186,1054,1049.0,,
1055,CT021SA1210,1055,1050.0,,
1056,CA002SA0554,1056,1051.0,,
1057,CM571SA0074,1057,1052.0,,
1058,CB166SA2326,1058,1053.0,,
1059,CI099SA0172,1059,1054.0,,
1060,CI118SA0338,1060,1055.0,,
1061,FA616-313SA0002,1061,1056.0,,
1062,CF131SA0493,1062,1057.0,,
1063,CK002SA0922,1063,1058.0,,
1064,CB166SA2129,1064,1059.0,,
1065,CC176SA4904,1065,1060.0,,
1066,CK040SA0443,1066,1061.0,,
1067,CU014SA1028,1067,1062.0,,
1068,CC176SA3088,1068,1063.0,,
1069,CM232SA0006,1069,1064.0,,
1070,CE071SA5808,1070,1065.0,,
1071,FA907-131SA0001,1071,1066.0,,
1072,CB057SA0106,1072,1067.0,,
1073,CM247SA0902,1073,1068.0,,
1074,CI112SA0834,1074,1069.0,,
1075,CK221SA0025,1075,1070.0,,
1076,CE229SA0001,1076,1071.0,,
1077,CH006SA4217,1077,1072.0,,
1078,CT195SA0078,1078,1073.0,,
1079,CS184SA0246,1079,1074.0,,
1080,CT021SA1191,1080,1075.0,,
1081,CA330SA2244,1081,1076.0,,
1082,CC131SA0173,1082,1077.0,,
1083,CC176SA1776,1083,1078.0,,
1084,CK079SA1292,1084,1079.0,,
1085,CB166SA2784,1085,1080.0,,
1086,CM247SA0808,1086,1081.0,,
1087,CI099SA0141,1087,1082.0,,
1088,CM359SA0032,1088,1083.0,,
1089,CK079SA4275,1089,1084.0,,
1090,CC003SA0058,1090,1085.0,,
1091,CC176SA2638,1091,1086.0,,
1092,CK079SA0367,1092,1087.0,,
1093,CC176SA3509,1093,1088.0,,
1094,CH102SA0004,1094,1089.0,,
1095,CM237SA0586,1095,1090.0,,
1096,CT021SA2048,1096,1091.0,,
1097,CV031SA0045,1097,1092.0,,
1098,CH006SA2166,1098,1093.0,,
1099,FA807-163SA0001,1099,1094.0,,
1100,CT123SA0021,1100,1095.0,,
1101,CA356SA0044,1101,1096.0,,
1102,CN153SA0035,1102,1097.0,,
1103,CM571SA0150,1103,1098.0,,
1104,CC176SA0749,1104,1099.0,,
1105,CC176SA3276,1105,1100.0,,
1106,CA118SA0685,1106,1101.0,,
1107,CL073SA0005,1107,1102.0,,
1108,CE071SA6030,1108,1103.0,,
1109,CJ030SA3490,1109,1104.0,,
1110,CG115SA0422,1110,1105.0,,
1111,CV002SA1871,1111,1106.0,,
1112,CC176SA2110,1112,1107.0,,
1113,CS460SA0056,1113,1108.0,,
1114,CM571SA0024,1114,1109.0,,
1115,CO027SA3699,1115,1110.0,,
1116,CM247SA1021,1116,1111.0,,
1117,CM015SA0112,1117,1112.0,,
1118,FA324-103SA0001,1118,1113.0,,
1119,CR088SA0179,1119,1114.0,,
1120,CM034SA0333,1120,1115.0,,
1121,FA611-286SA0002,1121,1116.0,,
1122,CW017SA14125,1122,1117.0,,
1123,CK079SA1071,1123,1118.0,,
1124,CI027SA0040,1124,1119.0,,
1125,CK079SA1156,1125,1120.0,,
1126,CK079SA4078,1126,1121.0,,
1127,CA053SA0389,1127,1122.0,,
1128,CL099SA0002,1128,1123.0,,
1129,CM247SA0556,1129,1124.0,,
1130,CR029SA0928,1130,1125.0,,
1131,CP171SA0002,1131,1126.0,,
1132,CI014SA4533,1132,1127.0,,
1133,CK002SA0815,1133,1128.0,,
1134,CE071SA6145,1134,1129.0,,
1135,CB133SA0101,1135,1130.0,,
1136,FA616-186SA0001,1136,1131.0,,
1137,CS078SA0522,1137,1132.0,,
1138,CM237SA0989,1138,1133.0,,
1139,CC176SA4889,1139,1134.0,,
1140,CK060SA0881,1140,1135.0,,
1141,CH006SA4809,1141,1136.0,,
1142,CR029SA0517,1142,1137.0,,
1143,CK352SA0758,1143,1138.0,,
1144,CO027SA2169,1144,1139.0,,
1145,CA157SA0230,1145,1140.0,,
1146,CI118SA0415,1146,1141.0,,
1147,CA053SA0388,1147,1142.0,,
1148,CC176SA0486,1148,1143.0,,
1149,CF177SA0535,1149,1144.0,,
1150,CJ030SA3984,1150,1145.0,,
1151,CS103SA0235,1151,1146.0,,
1152,CV031SA0056,1152,1147.0,,
1153,CS158SA0262,1153,1148.0,,
1154,CA386SA0051,1154,1149.0,,
1155,CK079SA1253,1155,1150.0,,
1156,CM171SA0018,1156,1151.0,,
1157,CK352SA0256,1157,1152.0,,
1158,CK079SA0371,1158,1153.0,,
1159,CG008SA0141,1159,1154.0,,
1160,CT040SA0906,1160,1155.0,,
1161,CQ001SA0428,1161,1156.0,,
1162,CE071SA5207,1162,1157.0,,
1163,CI014SA5664,1163,1158.0,,
1164,CO027SA3531,1164,1159.0,,
1165,CS158SA0415,1165,1160.0,,
1166,CF177SA0703,1166,1161.0,,
1167,CG115SA0495,1167,1162.0,,
1168,CS290SA0028,1168,1163.0,,
1169,CE006SA1832,1169,1164.0,,
1170,CM247SA0180,1170,1165.0,,
1171,CA330SA0012,1171,1166.0,,
1172,CA157SA0321,1172,1167.0,,
1173,CK079SA0891,1173,1168.0,,
1174,CR029SA0797,1174,1169.0,,
1175,CI068SA1517,1175,1170.0,,
1176,CA481SA0001,1176,1171.0,,
1177,CC176SA0582,1177,1172.0,,
1178,CK013SA1162,1178,1173.0,,
1179,CF131SA0778,1179,1174.0,,
1180,CK352SA1331,1180,1175.0,,
1181,CI014SA5336,1181,1176.0,,
1182,CJ030SA3804,1182,1177.0,,
1183,CI014SA4555,1183,1178.0,,
1184,CI014SA6312,1184,1179.0,,
1185,CF131SA0665,1185,1180.0,,
1186,CK103SA2904,1186,1181.0,,
1187,CO079SA0038,1187,1182.0,,
1188,CK352SA1901,1188,1183.0,,
1189,FA324-180SA0002,1189,1184.0,,
1190,CI112SA0803,1190,1185.0,,
1191,CB096SA0001,1191,1186.0,,
1192,CE066SA0928,1192,1187.0,,
1193,CI014SA5457,1193,1188.0,,
1194,CS158SA0202,1194,1189.0,,
1195,CC257SA0049,1195,1190.0,,
1196,CJ030SA3533,1196,1191.0,,
1197,CF173SA0079,1197,1192.0,,
1198,CW131SA0064,1198,1193.0,,
1199,CA266SA0871,1199,1194.0,,
1200,CC176SA0511,1200,1195.0,,
1201,CE066SA2134,1201,1196.0,,
1202,CA002SA0488,1202,1197.0,,
1203,FA807-355SA0003,1203,1198.0,,
1204,CC176SA0512,1204,1199.0,,
1205,CB166SA1190,1205,1200.0,,
1206,FA807-141SA0002,1206,1201.0,,
1207,FA611-249SA0001,1207,1202.0,,
1208,CA052SA0361,1208,1203.0,,
1209,CA118SA0794,1209,1204.0,,
1210,CM247SA0588,1210,1205.0,,
1211,CA330SA2296,1211,1206.0,,
1212,FA807-94SA0013,1212,1207.0,,
1213,CM009SA0653,1213,1208.0,,
1214,CA053SA0229,1214,1209.0,,
1215,CK062SA0201,1215,1210.0,,
1216,CI014SA5765,1216,1211.0,,
1217,CT177SA0200,1217,1212.0,,
1218,CM033SA0179,1218,1213.0,,
1219,CS194SA0003,1219,1214.0,,
1220,CC176SA1815,1220,1215.0,,
1221,CF009SA0073,1221,1216.0,,
1222,CA162SA0190,1222,1217.0,,
1223,CH006SA3554,1223,1218.0,,
1224,CS287SA0022,1224,1219.0,,
1225,CR029SA0620,1225,1220.0,,
1226,CT021SA1819,1226,1221.0,,
1227,CM561SA0003,1227,1222.0,,
1228,CS368SA0001,1228,1223.0,,
1229,CO027SA2371,1229,1224.0,,
1230,CM359SA0217,1230,1225.0,,
1231,CK079SA2997,1231,1226.0,,
1232,CA356SA0050,1232,1227.0,,
1233,FA324-219SA0001,1233,1228.0,,
1234,CA167SA0001,1234,1229.0,,
1235,CB241SA0001,1235,1230.0,,
1236,CK079SA4534,1236,1231.0,,
1237,CK089SA1057,1237,1232.0,,
1238,CM237SA0038,1238,1233.0,,
1239,CI112SA0052,1239,1234.0,,
1240,CO027SA3941,1240,1235.0,,
1241,CK025SA0599,1241,1236.0,,
1242,CM571SA0188,1242,1237.0,,
1243,FA616-233SA0002,1243,1238.0,,
1244,CM237SA0761,1244,1239.0,,
1245,CL017SA0399,1245,1240.0,,
1246,CO002SA0858,1246,1241.0,,
1247,CS103SA0259,1247,1242.0,,
1248,CV002SA1553,1248,1243.0,,
1249,CA053SA0165,1249,1244.0,,
1250,CJ158SA0017,1250,1245.0,,
1251,FA807-160SA0001,1251,1246.0,,
1252,CP029SA0132,1252,1247.0,,
1253,CI112SA0600,1253,1248.0,,
1254,CF173SA0201,1254,1249.0,,
1255,CM002SA0441,1255,1250.0,,
1256,CB166SA0896,1256,1251.0,,
1257,CC176SA2902,1257,1252.0,,
1258,CM247SA0680,1258,1253.0,,
1259,CO079SA0044,1259,1254.0,,
1260,CT034SA0789,1260,1255.0,,
1261,CJ077SA0126,1261,1256.0,,
1262,CJ030SA3221,1262,1257.0,,
1263,CI110SA0377,1263,1258.0,,
1264,CO064SA0003,1264,1259.0,,
1265,CE071SA5081,1265,1260.0,,
1266,CI110SA0576,1266,1261.0,,
1267,CO092SA0108,1267,1262.0,,
1268,CK079SA3445,1268,1263.0,,
1269,CC176SA1750,1269,1264.0,,
1270,CB210SA0108,1270,1265.0,,
1271,FA324-340SA0002,1271,1266.0,,
1272,CF173SA0026,1272,1267.0,,
1273,CK040SA0449,1273,1268.0,,
1274,CS115SA0031,1274,1269.0,,
1275,CO064SA0192,1275,1270.0,,
1276,CC176SA0634,1276,1271.0,,
1277,CN074SA0828,1277,1272.0,,
1278,CV002SA1664,1278,1273.0,,
1279,CS038SA0041,1279,1274.0,,
1280,CM073SA0751,1280,1275.0,,
1281,CA310SA0020,1281,1276.0,,
1282,CK079SA0934,1282,1277.0,,
1283,CI014SA5481,1283,1278.0,,
1284,CM237SA0012,1284,1279.0,,
1285,CA330SA2059,1285,1280.0,,
1286,CK079SA3133,1286,1281.0,,
1287,CS235SA0033,1287,1282.0,,
1288,CO027SA5121,1288,1283.0,,
1289,CA266SA1192,1289,1284.0,,
1290,CK060SA0951,1290,1285.0,,
1291,CK079SA1215,1291,1286.0,,
1292,CA266SA1045,1292,1287.0,,
1293,CN221SA0002,1293,1288.0,,
1294,CS032SA0034,1294,1289.0,,
1295,CE071SA6390,1295,1290.0,,
1296,CE066SA1965,1296,1291.0,,
1297,CF177SA0394,1297,1292.0,,
1298,CA266SA1369,1298,1293.0,,
1299,CC176SA5033,1299,1294.0,,
1300,CK352SA0331,1300,1295.0,,
1301,CK002SA0915,1301,1296.0,,
1302,CC131SA0090,1302,1297.0,,
1303,CC176SA0841,1303,1298.0,,
1304,CS196SA0355,1304,1299.0,,
1305,CW131SA0162,1305,1300.0,,
1306,CC176SA1002,1306,1301.0,,
1307,CK022SA0484,1307,1302.0,,
1308,CS196SA0282,1308,1303.0,,
1309,CB166SA0324,1309,1304.0,,
1310,CM249SA0001,1310,1305.0,,
1311,FA324-218SA0002,1311,1306.0,,
1312,CW015SA0154,1312,1307.0,,
1313,CI014SA6505,1313,1308.0,,
1314,CG008SA0100,1314,1309.0,,
1315,CK013SA0822,1315,1310.0,,
1316,CA002SA0420,1316,1311.0,,
1317,CI068SA0736,1317,1312.0,,
1318,CC176SA1313,1318,1313.0,,
1319,CA053SA0115,1319,1314.0,,
1320,CT214SA0062,1320,1315.0,,
1321,CG008SA0065,1321,1316.0,,
1322,CA266SA1371,1322,1317.0,,
1323,CW017SA21344,1323,1318.0,,
1324,FA406-57SA0002,1324,1319.0,,
1325,CI110SA0010,1325,1320.0,,
1326,CO027SA3729,1326,1321.0,,
1327,CC176SA5125,1327,1322.0,,
1328,CI118SA0245,1328,1323.0,,
1329,CH006SA2513,1329,1324.0,,
1330,CJ004SA0085,1330,1325.0,,
1331,CT177SA0150,1331,1326.0,,
1332,CT040SA0879,1332,1327.0,,
1333,CT214SA0038,1333,1328.0,,
1334,CS196SA0029,1334,1329.0,,
1335,CW017SA20191,1335,1330.0,,
1336,CC176SA4201,1336,1331.0,,
1337,CM247SA0686,1337,1332.0,,
1338,CA266SA1522,1338,1333.0,,
1339,CK079SA4278,1339,1334.0,,
1340,CI118SA0301,1340,1335.0,,
1341,CE071SA4835,1341,1336.0,,
1342,CO027SA2299,1342,1337.0,,
1343,FA324-368SA0004,1343,1338.0,,
1344,CB166SA1759,1344,1339.0,,
1345,CZ001SA0023,1345,1340.0,,
1346,CA330SA0671,1346,1341.0,,
1347,CH006SA4653,1347,1342.0,,
1348,CC176SA4856,1348,1343.0,,
1349,CO027SA3394,1349,1344.0,,
1350,CG263SA0003,1350,1345.0,,
1351,CH012SA0471,1351,1346.0,,
1352,CK060SA0759,1352,1347.0,,
1353,CV062SA0139,1353,1348.0,,
1354,CG115SA0056,1354,1349.0,,
1355,CI014SA5539,1355,1350.0,,
1356,CF131SA0785,1356,1351.0,,
1357,CW017SA12732,1357,1352.0,,
1358,CS196SA0226,1358,1353.0,,
1359,CO027SA3335,1359,1354.0,,
1360,CH006SA4901,1360,1355.0,,
1361,CK025SA0707,1361,1356.0,,
1362,CH006SA4705,1362,1357.0,,
1363,CE071SA5003,1363,1358.0,,
1364,CB166SA0835,1364,1359.0,,
1365,CM419SA0057,1365,1360.0,,
1366,CC176SA3950,1366,1361.0,,
1367,CT117SA0135,1367,1362.0,,
1368,CS230SA0004,1368,1363.0,,
1369,CH006SA3442,1369,1364.0,,
1370,CF139SA0002,1370,1365.0,,
1371,CC177SA0037,1371,1366.0,,
1372,FA616-43SA0002,1372,1367.0,,
1373,CO027SA3305,1373,1368.0,,
1374,CS332SA0006,1374,1369.0,,
1375,CA028SA0124,1375,1370.0,,
1376,CR174SA0043,1376,1371.0,,
1377,CM247SA0881,1377,1372.0,,
1378,FA324-198SA0001,1378,1373.0,,
1379,CF177SA0727,1379,1374.0,,
1380,CJ030SA3814,1380,1375.0,,
1381,CK241SA0007,1381,1376.0,,
1382,CA002SA0570,1382,1377.0,,
1383,CB166SA0056,1383,1378.0,,
1384,CW017SA20312,1384,1379.0,,
1385,CB166SA2239,1385,1380.0,,
1386,CI068SA1544,1386,1381.0,,
1387,CO092SA0035,1387,1382.0,,
1388,CK013SA0534,1388,1383.0,,
1389,CC176SA4682,1389,1384.0,,
1390,CT106SA0041,1390,1385.0,,
1391,CB044SA0112,1391,1386.0,,
1392,CA162SA0014,1392,1387.0,,
1393,CC147SA0003,1393,1388.0,,
1394,CB166SA0210,1394,1389.0,,
1395,CI014SA6340,1395,1390.0,,
1396,CK079SA3195,1396,1391.0,,
1397,CS184SA0177,1397,1392.0,,
1398,CS032SA0027,1398,1393.0,,
1399,FA324-543SA0003,1399,1394.0,,
1400,CE114SA0128,1400,1395.0,,
1401,FA616-356SA0001,1401,1396.0,,
1402,CG167SA0005,1402,1397.0,,
1403,FA807-141SA0003,1403,1398.0,,
1404,CT195SA0164,1404,1399.0,,
1405,CC176SA2452,1405,1400.0,,
1406,CS001SA0014,1406,1401.0,,
1407,CC176SA2632,1407,1402.0,,
1408,CM397SA0002,1408,1403.0,,
1409,CA022SA0351,1409,1404.0,,
1410,CA266SA1411,1410,1405.0,,
1411,CA330SA1688,1411,1406.0,,
1412,CJ030SA4520,1412,1407.0,,
1413,CB166SA2948,1413,1408.0,,
1414,CB166SA2416,1414,1409.0,,
1415,CC176SA4923,1415,1410.0,,
1416,CA157SA0407,1416,1411.0,,
1417,CT034SA0745,1417,1412.0,,
1418,CK352SA0041,1418,1413.0,,
1419,CB166SA0675,1419,1414.0,,
1420,CI038SA0912,1420,1415.0,,
1421,CM237SA1029,1421,1416.0,,
1422,CK025SA0660,1422,1417.0,,
1423,CC004SA0661,1423,1418.0,,
1424,CO002SA0896,1424,1419.0,,
1425,CI014SA5665,1425,1420.0,,
1426,CK352SA1390,1426,1421.0,,
1427,CL143SA0001,1427,1422.0,,
1428,CA022SA0330,1428,1423.0,,
1429,CA266SA0550,1429,1424.0,,
1430,CA330SA0106,1430,1425.0,,
1431,CN074SA1013,1431,1426.0,,
1432,CK352SA0737,1432,1427.0,,
1433,CW059SA0004,1433,1428.0,,
1434,CK079SA0499,1434,1429.0,,
1435,CS460SA0037,1435,1430.0,,
1436,FA807-111SA0009,1436,1431.0,,
1437,CP200SA0018,1437,1432.0,,
1438,CW017SA20481,1438,1433.0,,
1439,CA330SA0872,1439,1434.0,,
1440,CC176SA2717,1440,1435.0,,
1441,CN074SA0934,1441,1436.0,,
1442,CE071SA4949,1442,1437.0,,
1443,CK079SA3679,1443,1438.0,,
1444,CI014SA6299,1444,1439.0,,
1445,CM359SA0072,1445,1440.0,,
1446,CA330SA0046,1446,1441.0,,
1447,CK103SA2751,1447,1442.0,,
1448,CF173SA0227,1448,1443.0,,
1449,CM068SA0038,1449,1444.0,,
1450,CW017SA13077,1450,1445.0,,
1451,CC176SA1906,1451,1446.0,,
1452,CW131SA1199,1452,1447.0,,
1453,CK079SA1088,1453,1448.0,,
1454,CI118SA0164,1454,1449.0,,
1455,CC176SA1860,1455,1450.0,,
1456,CW017SA21368,1456,1451.0,,
1457,CM237SA0568,1457,1452.0,,
