,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
3586,CI110SA0300,3581,,
3587,CR203SA0126,3582,,
3588,CB166SA0029,3583,,
3589,CK154SA0012,3584,,
3590,CK079SA0121,3585,,
3591,CI112SA0889,3586,,
3592,CE071SA6330,3587,,
3593,CA356SA0076,3588,,
3594,CC176SA3610,3589,,
3595,CT034SA0731,3590,,
3596,CG101SA0001,3591,,
3597,CN074SA0268,3592,,
3598,CM034SA0453,3593,,
3599,CU004SA0073,3594,,
3600,CJ030SA3599,3595,,
3601,CS287SA0087,3596,,
3602,CE006SA1364,3597,,
3603,CK060SA0780,3598,,
3604,CB166SA2403,3599,,
3605,CK089SA0920,3600,,
3606,CM571SA0166,3601,,
3607,CF131SA0924,3602,,
3608,CC176SA1995,3603,,
3609,CC176SA0957,3604,,
3610,CH006SA2735,3605,,
3611,CI110SA0333,3606,,
3612,CY09SA0073,3607,,
3613,CE066SA1279,3608,,
3614,CI014SA6090,3609,,
3615,FA324-212SA0011,3610,,
3616,CC176SA2366,3611,,
3617,CC176SA2888,3612,,
3618,CA150SA0017,3613,,
3619,CK089SA0726,3614,,
3620,CE071SA5788,3615,,
3621,CC176SA2852,3616,,
3622,CK103SA2818,3617,,
3623,CK002SA1011,3618,,
3624,CB210SA0085,3619,,
3625,CC176SA3098,3620,,
3626,CF177SA0754,3621,,
3627,CC176SA2316,3622,,
3628,CC176SA4483,3623,,
3629,CF131SA0762,3624,,
3630,CC176SA1147,3625,,
3631,CK079SA1350,3626,,
3632,CA028SA0423,3627,,
3633,CJ030SA3567,3628,,
3634,CN074SA0843,3629,,
3635,CC176SA2074,3630,,
3636,CA266SA0069,3631,,
3637,CS103SA0240,3632,,
3638,CN074SA1394,3633,,
3639,CK013SA0843,3634,,
3640,CA266SA0331,3635,,
3641,CC176SA0860,3636,,
3642,CK171SA0112,3637,,
3643,CI064SA0157,3638,,
3644,CS218SA0152,3639,,
3645,CC176SA1344,3640,,
3646,CA266SA0582,3641,,
3647,CE006SA1507,3642,,
3648,CK013SA0896,3643,,
3649,CM093SA0173,3644,,
3650,CS227SA0223,3645,,
3651,CF177SA0826,3646,,
3652,CK103SA2811,3647,,
3653,CC176SA1599,3648,,
3654,CM237SA0226,3649,,
3655,CF177SA0602,3650,,
3656,CJ030SA3693,3651,,
3657,CC176SA3134,3652,,
3658,CC176SA2560,3653,,
3659,CK352SA0252,3654,,
3660,CA118SA0680,3655,,
3661,CK079SA0486,3656,,
3662,CG008SA0080,3657,,
3663,CI068SA1617,3658,,
3664,CE071SA5623,3659,,
3665,CJ030SA4100,3660,,
3666,CW017SA20617,3661,,
3667,CI118SA0637,3662,,
3668,CM171SA0050,3663,,
3669,CM093SA0190,3664,,
3670,CM419SA0057,3665,,
3671,CI068SA1937,3666,,
3672,CK079SA1138,3667,,
3673,CI038SA0940,3668,,
3674,CS135SA0010,3669,,
3675,CK089SA0719,3670,,
3676,CC176SA5220,3671,,
3677,CW017SA20339,3672,,
3678,CK352SA1516,3673,,
3679,CA022SA0491,3674,,
3680,CC176SA5231,3675,,
3681,CP245SA0007,3676,,
3682,CJ030SA3972,3677,,
3683,CI014SA5471,3678,,
3684,CH006SA2507,3679,,
3685,CB166SA1287,3680,,
3686,CE071SA4987,3681,,
3687,CF131SA0517,3682,,
3688,CI014SA6750,3683,,
3689,CC176SA2244,3684,,
3690,CJ030SA4162,3685,,
3691,CS341SA0040,3686,,
3692,CE006SA0566,3687,,
3693,CN074SA1080,3688,,
3694,CC176SA1912,3689,,
3695,CM237SA0159,3690,,
3696,CM247SA0506,3691,,
3697,CT214SA0050,3692,,
3698,CI068SA0754,3693,,
3699,CN074SA1213,3694,,
3700,CT021SA1862,3695,,
3701,CC120SA0169,3696,,
3702,CK079SA0165,3697,,
3703,CT021SA0807,3698,,
3704,CC176SA3737,3699,,
3705,CK079SA3476,3700,,
3706,CM247SA0741,3701,,
3707,CK352SA1494,3702,,
3708,CA053SA0048,3703,,
3709,CI073SA0001,3704,,
3710,CQ001SA0212,3705,,
3711,CK089SA0829,3706,,
3712,CO056SA0134,3707,,
3713,CA022SA0564,3708,,
3714,CI018SA0288,3709,,
3715,CM421SA0004,3710,,
3716,CB166SA1160,3711,,
3717,CS032SA0025,3712,,
3718,CS131SA0097,3713,,
3719,CA053SA0045,3714,,
3720,CI014SA6600,3715,,
3721,CI118SA0201,3716,,
3722,CK002SA0841,3717,,
3723,CI068SA0389,3718,,
3724,CI014SA5753,3719,,
3725,CC176SA4236,3720,,
3726,CT021SA1001,3721,,
3727,CM247SA0117,3722,,
3728,CK079SA0798,3723,,
3729,CC176SA3749,3724,,
3730,CI014SA5642,3725,,
3731,CC021SA0011,3726,,
3732,CK060SA0708,3727,,
3733,CI014SA6180,3728,,
3734,CN074SA0314,3729,,
3735,FA611-169SA0002,3730,,
3736,CA266SA1507,3731,,
3737,CS460SA0050,3732,,
3738,CK352SA0883,3733,,
3739,CT106SA0166,3734,,
3740,CM073SA0713,3735,,
3741,CI016SA1719,3736,,
3742,CK352SA1878,3737,,
3743,CK002SA0526,3738,,
3744,CA266SA0885,3739,,
3745,CI014SA6297,3740,,
3746,CS227SA0162,3741,,
3747,CI064SA0346,3742,,
3748,CJ058SA0026,3743,,
3749,CM034SA0308,3744,,
3750,CB166SA0510,3745,,
3751,CI014SA4268,3746,,
3752,CC176SA2319,3747,,
3753,CK001SA0003,3748,,
3754,CO079SA0064,3749,,
3755,CO027SA3402,3750,,
3756,CJ030SA3707,3751,,
3757,CJ030SA3112,3752,,
3758,CI014SA4380,3753,,
3759,CM571SA0109,3754,,
3760,CT195SA0061,3755,,
3761,CC176SA2090,3756,,
3762,CE071SA5544,3757,,
3763,CK079SA0551,3758,,
3764,CK079SA3278,3759,,
3765,CE006SA1782,3760,,
3766,CM247SA0775,3761,,
3767,CJ104SA0001,3762,,
3768,CB057SA0117,3763,,
3769,CT106SA0071,3764,,
3770,CH012SA0496,3765,,
3771,CI018SA0331,3766,,
3772,CI110SA0095,3767,,
3773,CQ001SA0643,3768,,
3774,CB166SA1382,3769,,
3775,FA324-202SA0002,3770,,
3776,CB166SA0420,3771,,
3777,CW017SA20092,3772,,
3778,FA324-348SA0003,3773,,
3779,CR174SA0015,3774,,
3780,CE139SA0001,3775,,
3781,CS103SA0399,3776,,
3782,CC176SA3331,3777,,
3783,CB210SA0022,3778,,
3784,CH006SA4166,3779,,
3785,CM406SA0005,3780,,
3786,CM247SA0067,3781,,
3787,CW017SA20866,3782,,
3788,CC176SA2765,3783,,
3789,CS196SA0413,3784,,
3790,CV031SA0001,3785,,
3791,CA053SA0053,3786,,
3792,CK222SA0001,3787,,
3793,CW017SA20086,3788,,
3794,CI014SA6364,3789,,
3795,CC176SA4255,3790,,
3796,CC176SA0640,3791,,
3797,CY002SA1039,3792,,
3798,CK013SA0911,3793,,
3799,CK008SA0025,3794,,
3800,CE071SA7228,3795,,
3801,CO027SA5247,3796,,
3802,CB024SA0616,3797,,
3803,CO002SA1052,3798,,
3804,CI130SA0090,3799,,
3805,CS301SA0006,3800,,
3806,CC176SA0562,3801,,
3807,CI099SA0134,3802,,
3808,CK332SA0020,3803,,
3809,CC176SA2160,3804,,
3810,CH006SA4062,3805,,
3811,CH009SA0042,3806,,
3812,CK040SA0559,3807,,
3813,CK002SA0630,3808,,
3814,CA266SA0314,3809,,
3815,CC176SA3329,3810,,
3816,CP282SA0004,3811,,
3817,CI014SA6251,3812,,
3818,CE071SA4972,3813,,
3819,CI014SA5673,3814,,
3820,CC111SA0010,3815,,
3821,CT195SA0006,3816,,
3822,CK079SA3206,3817,,
3823,CJ030SA4755,3818,,
3824,CK031SA0164,3819,,
3825,CM400SA0087,3820,,
3826,CC046SA0063,3821,,
3827,FA807-293SA0005,3822,,
3828,CE066SA0971,3823,,
3829,CZ011SA0012,3824,,
3830,CY002SA1090,3825,,
3831,CK013SA0951,3826,,
3832,CI118SA0677,3827,,
3833,CC176SA3387,3828,,
3834,CT195SA0139,3829,,
3835,CK089SA0838,3830,,
3836,CN074SA1201,3831,,
3837,CI064SA0302,3832,,
3838,CJ030SA2533,3833,,
3839,CA053SA0335,3834,,
3840,CM237SA0881,3835,,
3841,CI130SA0397,3836,,
3842,CK079SA1086,3837,,
3843,CA157SA0412,3838,,
3844,CJ030SA4010,3839,,
3845,CE092SA0100,3840,,
3846,CK103SA2824,3841,,
3847,CI016SA2306,3842,,
3848,CM400SA0090,3843,,
3849,CC176SA4101,3844,,
3850,CK079SA0543,3845,,
3851,CI112SA0996,3846,,
3852,CS340SA0001,3847,,
3853,CB166SA1540,3848,,
3854,CE071SA6500,3849,,
3855,CA118SA0915,3850,,
3856,CI118SA0665,3851,,
3857,CB166SA1652,3852,,
3858,CI130SA0179,3853,,
3859,CC176SA3219,3854,,
3860,CP200SA0010,3855,,
3861,CJ030SA4455,3856,,
3862,CB166SA0108,3857,,
3863,CS460SA0087,3858,,
3864,CM247SA0750,3859,,
3865,CK393SA0001,3860,,
3866,CI014SA6763,3861,,
3867,CH006SA3714,3862,,
3868,CH051SA0003,3863,,
3869,CB166SA2153,3864,,
3870,CY09SA0050,3865,,
3871,CA002SA0479,3866,,
3872,CG128SA0026,3867,,
3873,CC003SA0035,3868,,
3874,CA022SA0520,3869,,
3875,CC120SA0160,3870,,
3876,CI110SA0372,3871,,
3877,CB057SA0178,3872,,
3878,CI112SA0402,3873,,
3879,CE247SA0027,3874,,
3880,CS460SA0062,3875,,
3881,CW004SA0338,3876,,
3882,CK352SA0414,3877,,
3883,CI068SA1777,3878,,
3884,CK040SA0443,3879,,
3885,CB166SA0440,3880,,
3886,CM397SA0003,3881,,
3887,CC176SA1690,3882,,
3888,CW017SA12993,3883,,
3889,CB217SA0031,3884,,
3890,FA807-233SA0001,3885,,
3891,CH006SA2930,3886,,
3892,CF167SA0002,3887,,
3893,CR004SA0125,3888,,
3894,CK002SA0956,3889,,
3895,CB166SA0827,3890,,
3896,CC176SA2593,3891,,
3897,CK352SA1127,3892,,
3898,CI130SA0109,3893,,
3899,CM009SA0578,3894,,
3900,CK079SA3857,3895,,
3901,CB166SA2938,3896,,
3902,CA028SA0431,3897,,
3903,CB166SA0915,3898,,
3904,CI068SA1492,3899,,
3905,CW017SA20562,3900,,
3906,CJ030SA3432,3901,,
3907,CT021SA1152,3902,,
3908,CK352SA0792,3903,,
3909,CJ030SA2243,3904,,
3910,CK060SA0701,3905,,
3911,CK022SA0315,3906,,
3912,CK352SA0721,3907,,
3913,CH006SA3197,3908,,
3914,CK008SA0056,3909,,
3915,CH012SA0493,3910,,
3916,CT177SA0084,3911,,
3917,CI112SA1221,3912,,
3918,CI014SA5355,3913,,
3919,CA157SA0413,3914,,
3920,CA266SA0825,3915,,
3921,CC176SA2045,3916,,
3922,CA022SA0367,3917,,
3923,CA412SA0026,3918,,
3924,CI014SA5645,3919,,
3925,CB133SA0093,3920,,
3926,CC176SA3431,3921,,
3927,CC004SA0533,3922,,
3928,CB166SA0935,3923,,
3929,CS292SA0129,3924,,
3930,CI016SA2348,3925,,
3931,CE071SA5418,3926,,
3932,CC048SA0115,3927,,
3933,CB202SA0042,3928,,
3934,CE114SA0002,3929,,
3935,CE066SA1939,3930,,
3936,CA266SA0114,3931,,
3937,CS196SA0308,3932,,
3938,CK013SA1282,3933,,
3939,CK079SA0443,3934,,
3940,CI014SA5384,3935,,
3941,CS103SA0289,3936,,
3942,CJ030SA4499,3937,,
3943,CB166SA0903,3938,,
3944,CA266SA0662,3939,,
3945,CI068SA0579,3940,,
3946,CI112SA0576,3941,,
3947,CM336SA0007,3942,,
3948,CI118SA0555,3943,,
3949,CC004SA0552,3944,,
3950,CO083SA0041,3945,,
3951,CJ077SA0117,3946,,
3952,CB166SA1053,3947,,
3953,CI014SA4700,3948,,
3954,CV002SA1532,3949,,
3955,CN074SA0788,3950,,
3956,CA053SA0692,3951,,
3957,CC004SA0338,3952,,
3958,CK103SA2733,3953,,
3959,CI068SA0856,3954,,
3960,CC176SA3558,3955,,
3961,CK060SA0726,3956,,
3962,FA222-28SA0001,3957,,
3963,CW053SA0015,3958,,
3964,CY002SA1053,3959,,
3965,AGD207-413SA0001,3960,,
3966,CK013SA0890,3961,,
3967,CK079SA3285,3962,,
3968,CB166SA2151,3963,,
3969,CC176SA1880,3964,,
3970,CC176SA1383,3965,,
3971,CI068SA0363,3966,,
3972,CC176SA5042,3967,,
3973,CE006SA1937,3968,,
3974,CJ030SA3938,3969,,
3975,CA266SA1021,3970,,
3976,CR004SA0110,3971,,
3977,CV031SA0044,3972,,
3978,CC176SA1052,3973,,
3979,CI014SA6106,3974,,
3980,CC176SA1454,3975,,
3981,CA053SA0649,3976,,
3982,CE066SA2014,3977,,
3983,CW017SA20708,3978,,
3984,CA053SA0688,3979,,
3985,CI130SA0242,3980,,
3986,CH006SA3408,3981,,
3987,CI014SA4615,3982,,
3988,CM358SA0003,3983,,
3989,CM049SA0023,3984,,
3990,CE006SA0463,3985,,
3991,CK012SA0085,3986,,
3992,CK002SA0680,3987,,
3993,CS115SA0014,3988,,
3994,CS184SA0269,3989,,
3995,CM237SA0989,3990,,
3996,CI014SA6603,3991,,
3997,CD135SA0001,3992,,
3998,CA412SA0078,3993,,
3999,CH006SA4260,3994,,
4000,CM571SA0185,3995,,
4001,FA807-405SA0001,3996,,
4002,CB166SA2811,3997,,
4003,CB210SA0009,3998,,
4004,CK079SA1763,3999,,
4005,CI112SA0321,4000,,
4006,CK013SA0615,4001,,
4007,CE071SA5430,4002,,
4008,CH006SA3770,4003,,
4009,CI130SA0018,4004,,
4010,CK013SA0395,4005,,
4011,CA412SA0049,4006,,
4012,CI014SA6182,4007,,
4013,CE071SA6100,4008,,
4014,CK079SA3793,4009,,
4015,CS078SA0429,4010,,
4016,CE071SA4739,4011,,
4017,CT106SA0162,4012,,
4018,CF177SA0039,4013,,
4019,CM247SA0862,4014,,
4020,CU014SA1286,4015,,
4021,CD178SA0001,4016,,
4022,FA806-153SA0005,4017,,
4023,CK079SA0127,4018,,
4024,CS309SA0001,4019,,
4025,CC176SA1653,4020,,
4026,CB166SA0623,4021,,
4027,CT205SA0001,4022,,
4028,CE071SA6757,4023,,
4029,CN074SA0807,4024,,
4030,CA118SA0780,4025,,
4031,CL134SA0001,4026,,
4032,CM247SA0737,4027,,
4033,CS158SA0199,4028,,
4034,CC176SA3811,4029,,
4035,CI068SA0652,4030,,
4036,CJ030SA3963,4031,,
4037,CI130SA0238,4032,,
4038,CF131SA0036,4033,,
4039,CI112SA0855,4034,,
4040,CT106SA0119,4035,,
4041,CA382SA0221,4036,,
4042,CC176SA2542,4037,,
4043,CE092SA0138,4038,,
4044,CW017SA20603,4039,,
4045,CM170SA0081,4040,,
4046,CT021SA1789,4041,,
4047,CK002SA1039,4042,,
4048,CA266SA1061,4043,,
4049,CI068SA1494,4044,,
4050,CI110SA0575,4045,,
4051,CI112SA1305,4046,,
4052,FA807-131SA0005,4047,,
4053,CJ030SA3427,4048,,
4054,CC176SA4214,4049,,
4055,CE071SA5486,4050,,
4056,CE071SA6566,4051,,
4057,CB210SA0073,4052,,
4058,CE071SA6391,4053,,
4059,CJ102SA0012,4054,,
4060,CS118SA0061,4055,,
4061,CF131SA0539,4056,,
4062,CK022SA0737,4057,,
4063,CT117SA0117,4058,,
4064,CE071SA4871,4059,,
4065,CI068SA0797,4060,,
4066,CI064SA0478,4061,,
4067,CW017SA17032,4062,,
4068,CK079SA0226,4063,,
4069,CO083SA0032,4064,,
4070,CA330SA0015,4065,,
4071,CK352SA1215,4066,,
4072,CC176SA5103,4067,,
4073,CC176SA3621,4068,,
4074,CT021SA1151,4069,,
4075,CG167SA0002,4070,,
4076,CD091SA0002,4071,,
4077,CP003SA0040,4072,,
4078,CE162SA0016,4073,,
4079,CA266SA1294,4074,,
4080,CA056SA0041,4075,,
4081,CC176SA3724,4076,,
4082,CM571SA0174,4077,,
4083,CI112SA0010,4078,,
4084,CK022SA0497,4079,,
4085,CC176SA3725,4080,,
4086,CE066SA0905,4081,,
4087,CE071SA5375,4082,,
4088,CS417SA0020,4083,,
4089,CN074SA0244,4084,,
4090,CC176SA3052,4085,,
4091,CC248SA0001,4086,,
4092,CB166SA0596,4087,,
4093,CK079SA3185,4088,,
4094,CE006SA1250,4089,,
4095,CA382SA0069,4090,,
4096,CK060SA0903,4091,,
4097,CW017SA20553,4092,,
4098,CK022SA0226,4093,,
4099,CF173SA0079,4094,,
4100,CI068SA1750,4095,,
4101,CH006SA3272,4096,,
4102,CA108SA0052,4097,,
4103,CK352SA0846,4098,,
4104,CK191SA0016,4099,,
4105,CA002SA0465,4100,,
4106,CM509SA0006,4101,,
4107,CT276SA0028,4102,,
4108,CM571SA0020,4103,,
4109,CM237SA0271,4104,,
4110,CB017SA0166,4105,,
4111,CO027SA3475,4106,,
4112,CC147SA0036,4107,,
4113,CU014SA1024,4108,,
4114,CB166SA1935,4109,,
4115,FA505-90SA0001,4110,,
4116,CC176SA0761,4111,,
4117,CJ030SA2296,4112,,
4118,CM237SA0400,4113,,
4119,CC176SA4229,4114,,
4120,CF081SA0056,4115,,
4121,CE006SA1110,4116,,
4122,CA266SA0916,4117,,
4123,CC176SA3423,4118,,
4124,CG008SA0103,4119,,
4125,CC176SA5120,4120,,
4126,CB166SA0816,4121,,
4127,CC004SA0414,4122,,
4128,CP003SA0084,4123,,
4129,CF131SA0423,4124,,
4130,CI014SA5795,4125,,
4131,CW017SA21032,4126,,
4132,CF177SA0682,4127,,
4133,CK025SA0540,4128,,
4134,CT214SA0104,4129,,
4135,CK171SA0040,4130,,
4136,CB166SA2401,4131,,
4137,CQ001SA0232,4132,,
4138,CC176SA4609,4133,,
4139,CC176SA3145,4134,,
4140,CT021SA2112,4135,,
4141,CS301SA0003,4136,,
4142,CK352SA0200,4137,,
4143,CK013SA0781,4138,,
4144,CI112SA0190,4139,,
4145,CH012SA0439,4140,,
4146,CK079SA3304,4141,,
4147,CB166SA0438,4142,,
4148,CA002SA0324,4143,,
4149,CK060SA0695,4144,,
4150,CT177SA0099,4145,,
4151,CJ030SA3558,4146,,
4152,CE071SA5141,4147,,
4153,CK013SA1095,4148,,
4154,CT017SA0014,4149,,
4155,CH031SA0011,4150,,
4156,CK079SA1789,4151,,
4157,CK079SA3812,4152,,
4158,CW017SA20703,4153,,
4159,CB110SA0082,4154,,
4160,CM406SA0002,4155,,
4161,CQ001SA0205,4156,,
4162,CT021SA0923,4157,,
4163,CH006SA4054,4158,,
4164,CK079SA3680,4159,,
4165,CC176SA0473,4160,,
4166,CO002SA1054,4161,,
4167,CE071SA5045,4162,,
4168,CO027SA3441,4163,,
4169,CB166SA2616,4164,,
4170,CF081SA0046,4165,,
4171,CK002SA0801,4166,,
4172,CI090SA0008,4167,,
4173,CM093SA0091,4168,,
4174,CM237SA0631,4169,,
4175,CM509SA0010,4170,,
4176,FA806-154SA0003,4171,,
4177,CK013SA0977,4172,,
4178,CK352SA1197,4173,,
4179,CC176SA3659,4174,,
4180,CC176SA5321,4175,,
4181,CV002SA1474,4176,,
4182,CA035SA0059,4177,,
4183,CS158SA0477,4178,,
4184,CC176SA3519,4179,,
4185,CC176SA3029,4180,,
4186,CK079SA3481,4181,,
4187,CM237SA1096,4182,,
4188,CK079SA0979,4183,,
4189,CC176SA2119,4184,,
4190,CC176SA2686,4185,,
4191,CI112SA0667,4186,,
4192,CC201SA0061,4187,,
4193,CK079SA1167,4188,,
4194,CC176SA2606,4189,,
4195,CS196SA0113,4190,,
4196,CM073SA0699,4191,,
4197,CK079SA3635,4192,,
4198,CM034SA0117,4193,,
4199,CK013SA1363,4194,,
4200,CW017SA21473,4195,,
4201,CC257SA0082,4196,,
4202,CC176SA3375,4197,,
4203,CA118SA0917,4198,,
4204,CW017SA12966,4199,,
4205,CO027SA5299,4200,,
4206,CM206SA0029,4201,,
4207,CK352SA0355,4202,,
4208,CI064SA0382,4203,,
4209,CK013SA1162,4204,,
4210,CM293SA0001,4205,,
4211,FA611-115SA0001,4206,,
4212,CB024SA0727,4207,,
4213,CH006SA4102,4208,,
4214,CE071SA5155,4209,,
4215,CV002SA1596,4210,,
4216,CO027SA3834,4211,,
4217,CW013SA0141,4212,,
4218,CI014SA5492,4213,,
4219,CA053SA0300,4214,,
4220,CK352SA0974,4215,,
4221,CS331SA0009,4216,,
4222,CE071SA6703,4217,,
4223,CI118SA0701,4218,,
4224,CB166SA1011,4219,,
4225,CE066SA2083,4220,,
4226,CT106SA0037,4221,,
4227,CA053SA0635,4222,,
4228,CK013SA1432,4223,,
4229,CK031SA0211,4224,,
4230,CV002SA1797,4225,,
4231,CG113SA0013,4226,,
4232,CM247SA1021,4227,,
4233,FA616-139SA0001,4228,,
4234,CI014SA6759,4229,,
4235,CH006SA2868,4230,,
4236,CI068SA0934,4231,,
4237,CM068SA0116,4232,,
4238,CN074SA1073,4233,,
4239,CC176SA2694,4234,,
4240,CM033SA0180,4235,,
4241,CJ030SA3728,4236,,
4242,CM237SA1018,4237,,
4243,CM171SA0047,4238,,
4244,CT021SA1186,4239,,
4245,CI064SA0585,4240,,
4246,CH006SA2703,4241,,
4247,CJ030SA4710,4242,,
4248,CA266SA1170,4243,,
4249,CR088SA0159,4244,,
4250,CL049SA0028,4245,,
4251,CE006SA0757,4246,,
4252,CD016SA0039,4247,,
4253,CF177SA0725,4248,,
4254,CM247SA0462,4249,,
4255,FA807-467SA0001,4250,,
4256,CI014SA6501,4251,,
4257,CK022SA0487,4252,,
4258,CI014SA5641,4253,,
4259,CA002SA0494,4254,,
4260,CQ001SA0329,4255,,
4261,CS227SA0215,4256,,
4262,CK002SA0813,4257,,
4263,CI068SA0661,4258,,
4264,CF177SA0347,4259,,
4265,CP080SA0005,4260,,
4266,CK352SA1608,4261,,
4267,CK002SA0776,4262,,
4268,CE066SA2034,4263,,
4269,CV002SA1860,4264,,
4270,CO027SA3355,4265,,
4271,CS460SA0114,4266,,
4272,CC176SA3473,4267,,
4273,CR134SA0039,4268,,
4274,CK300SA0010,4269,,
4275,FA807-196SA0002,4270,,
4276,CB166SA2716,4271,,
4277,CF131SA0414,4272,,
4278,CB166SA2399,4273,,
4279,CH006SA3870,4274,,
4280,CS287SA0048,4275,,
4281,CH006SA3205,4276,,
4282,CG065SA0039,4277,,
4283,CN074SA0178,4278,,
4284,CF131SA1086,4279,,
4285,CI064SA0610,4280,,
4286,CN074SA0583,4281,,
4287,CK002SA0827,4282,,
4288,CM237SA0819,4283,,
4289,CK079SA0915,4284,,
4290,CU035SA0004,4285,,
4291,CS227SA0201,4286,,
4292,CB166SA2798,4287,,
4293,CV002SA1504,4288,,
4294,CS118SA0055,4289,,
4295,CT106SA0043,4290,,
4296,CI068SA1548,4291,,
4297,CO027SA3858,4292,,
4298,CF173SA0253,4293,,
4299,CB166SA3010,4294,,
4300,CS103SA0214,4295,,
4301,CK352SA1002,4296,,
4302,CK013SA0912,4297,,
4303,CC176SA0949,4298,,
4304,CB044SA0074,4299,,
4305,CH012SA0522,4300,,
4306,CE071SA5974,4301,,
4307,CK103SA2787,4302,,
4308,CI112SA0270,4303,,
4309,CH006SA4970,4304,,
4310,CC274SA0011,4305,,
4311,FA522-19SA0002,4306,,
4312,CM571SA0145,4307,,
4313,CK013SA0459,4308,,
4314,CE071SA5115,4309,,
4315,CT138SA0004,4310,,
4316,CC257SA0053,4311,,
4317,CC176SA5089,4312,,
4318,FA806-73SA0001,4313,,
4319,CN175SA0010,4314,,
4320,CN074SA0969,4315,,
4321,CA266SA0430,4316,,
4322,CK116SA0066,4317,,
4323,CA333SA0004,4318,,
4324,CK079SA3982,4319,,
4325,CM400SA0022,4320,,
4326,CE092SA0145,4321,,
4327,CB166SA2583,4322,,
4328,CR088SA0161,4323,,
4329,CC176SA3523,4324,,
4330,CM237SA0532,4325,,
4331,CI014SA5398,4326,,
4332,FA807-123SA0001,4327,,
4333,CB210SA0092,4328,,
4334,CE071SA7188,4329,,
4335,CA157SA0291,4330,,
4336,CB166SA1205,4331,,
4337,CC176SA4703,4332,,
4338,CI130SA0011,4333,,
4339,FA524-26SA0007,4334,,
4340,CI112SA0642,4335,,
4341,CC176SA3320,4336,,
4342,CK040SA0432,4337,,
4343,CI014SA5412,4338,,
4344,CK089SA0609,4339,,
4345,CB210SA0058,4340,,
4346,FA324-24SA0001,4341,,
4347,CF047SA0008,4342,,
4348,CB107SA0002,4343,,
4349,CA266SA0366,4344,,
4350,CM237SA0004,4345,,
4351,CW017SA20485,4346,,
4352,CE071SA7216,4347,,
4353,CO027SA3295,4348,,
4354,CW017SA20136,4349,,
4355,CJ030SA4328,4350,,
4356,CK352SA0582,4351,,
4357,FA611-280SA0003,4352,,
4358,CV002SA1165,4353,,
4359,CC176SA2800,4354,,
4360,CK013SA0926,4355,,
4361,FA611-147SA0007,4356,,
4362,CO092SA0120,4357,,
4363,CS255SA0008,4358,,
4364,CJ030SA4497,4359,,
4365,CI014SA6176,4360,,
4366,CJ030SA3081,4361,,
4367,CI112SA0912,4362,,
4368,CQ001SA0512,4363,,
4369,CM400SA0050,4364,,
4370,CI014SA5668,4365,,
4371,CS460SA0071,4366,,
4372,CE071SA5517,4367,,
4373,CA157SA0203,4368,,
4374,CB166SA0500,4369,,
4375,FA807-531SA0002,4370,,
4376,CN074SA1171,4371,,
4377,CK352SA1212,4372,,
4378,CK013SA0889,4373,,
4379,CB166SA1305,4374,,
4380,CK352SA0466,4375,,
4381,CK079SA3077,4376,,
4382,CC120SA0097,4377,,
4383,CK352SA1265,4378,,
4384,CK025SA0676,4379,,
4385,CS231SA0057,4380,,
4386,CI014SA6217,4381,,
4387,CF173SA0088,4382,,
4388,CW017SA21401,4383,,
4389,CP060SA0002,4384,,
4390,CF131SA0900,4385,,
4391,CA266SA0359,4386,,
4392,CC068SA0471,4387,,
4393,CA022SA0362,4388,,
4394,CT214SA0061,4389,,
4395,CF131SA0164,4390,,
4396,CE006SA1123,4391,,
4397,CA255SA0007,4392,,
4398,CE071SA6463,4393,,
4399,CJ030SA3604,4394,,
4400,CO027SA4021,4395,,
4401,CC176SA2237,4396,,
4402,CH006SA5108,4397,,
4403,CB166SA1958,4398,,
4404,CE066SA1265,4399,,
4405,CA035SA0114,4400,,
4406,CW017SA21325,4401,,
4407,CM034SA0358,4402,,
4408,CS287SA0094,4403,,
4409,CK079SA3475,4404,,
4410,CM237SA0218,4405,,
4411,FA524-26SA0005,4406,,
4412,CY09SA0010,4407,,
4413,CJ030SA4079,4408,,
4414,CV057SA0002,4409,,
4415,CS196SA0238,4410,,
4416,CI112SA0650,4411,,
4417,CM237SA0780,4412,,
4418,FA324-60SA0016,4413,,
4419,FA611-82SA0001,4414,,
4420,CO092SA0017,4415,,
4421,CK079SA3290,4416,,
4422,CE071SA5203,4417,,
4423,CW017SA21449,4418,,
4424,CJ030SA4733,4419,,
4425,CI064SA0394,4420,,
4426,FA611-14SA0009,4421,,
4427,CA118SA0830,4422,,
4428,CM034SA0535,4423,,
4429,CM237SA0878,4424,,
4430,CH006SA3247,4425,,
4431,CE114SA0042,4426,,
4432,CM034SA0292,4427,,
4433,CK079SA4255,4428,,
4434,FA807-189SA0035,4429,,
4435,CI118SA0676,4430,,
4436,CR088SA0163,4431,,
4437,CB166SA0422,4432,,
4438,CB166SA1675,4433,,
4439,CE071SA5353,4434,,
4440,FA611-99SA0002,4435,,
4441,CF177SA0751,4436,,
4442,CI112SA0532,4437,,
4443,CI112SA0837,4438,,
4444,CC176SA1425,4439,,
4445,FA807-212SA0001,4440,,
4446,CK079SA0902,4441,,
4447,CI118SA0294,4442,,
4448,CK079SA3266,4443,,
4449,CB166SA0086,4444,,
4450,CK352SA1990,4445,,
4451,CC176SA3093,4446,,
