,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
919,CM093SA0134,914,,,
920,CF131SA0040,915,,,
921,CI064SA0292,916,,,
922,CC176SA3825,917,,,
923,CM051SA0073,918,,,
924,CI075SA0018,919,,,
925,CC176SA0728,920,,,
926,CO027SA3664,921,,,
927,CK238SA0002,922,,,
928,CB166SA2723,923,,,
929,CH006SA3770,924,,,
930,CY09SA0045,925,,,
931,CK103SA2824,926,,,
932,CF177SA0716,927,,,
933,CG153SA0009,928,,,
934,CI064SA0484,929,,,
935,CK352SA0497,930,,,
936,CC176SA4619,931,,,
937,CC176SA2078,932,,,
938,CO027SA3368,933,,,
939,CK079SA1248,934,,,
940,CS184SA0238,935,,,
941,CW053SA0009,936,,,
942,CK306SA0012,937,,,
943,CC176SA5258,938,,,
944,CA157SA0428,939,,,
945,CT177SA0076,940,,,
946,CC004SA0371,941,,,
947,CK352SA0393,942,,,
948,CW017SA20805,943,,,
949,CA118SA1066,944,,,
950,CI099SA0161,945,,,
951,CA053SA0287,946,,,
952,CL079SA0001,947,,,
953,CK060SA0806,948,,,
954,CB210SA0094,949,,,
955,CT172SA0001,950,,,
956,CO056SA0056,951,,,
957,CK103SA2807,952,,,
958,CB166SA1159,953,,,
959,CA266SA1552,954,,,
960,FA806-245SA0017,955,,,
961,CE092SA0165,956,,,
962,CS063SA0128,957,,,
963,CA266SA0419,958,,,
964,CW131SA1252,959,,,
965,CT021SA1179,960,,,
966,CK012SA0112,961,,,
967,CS196SA0357,962,,,
968,CI014SA4123,963,,,
969,CI118SA0449,964,,,
970,CH141SA0001,965,,,
971,CH006SA4626,966,,,
972,CE071SA7139,967,,,
973,CE071SA6708,968,,,
974,CJ030SA2179,969,,,
975,CI130SA0359,970,,,
976,CI118SA0613,971,,,
977,CB166SA3060,972,,,
978,CI099SA0085,973,,,
979,CC176SA5128,974,,,
980,CI118SA0235,975,,,
981,CC176SA2545,976,,,
982,CA266SA1042,977,,,
983,CK352SA1589,978,,,
984,CA022SA0486,979,,,
985,CB166SA2591,980,,,
986,CW017SA21261,981,,,
987,CI112SA0279,982,,,
988,CC004SA0407,983,,,
989,CI118SA0284,984,,,
990,CT021SA1792,985,,,
991,CC146SA0014,986,,,
992,CH006SA2222,987,,,
993,CA157SA0449,988,,,
994,CK013SA1236,989,,,
995,CK079SA3906,990,,,
996,FA807-281SA0004,991,,,
997,CM237SA0739,992,,,
998,CK352SA0319,993,,,
999,CK089SA0644,994,,,
1000,CG128SA0008,995,,,
1001,FA415-61SA0001,996,,,
1002,FA616-89SA0001,997,,,
1003,CE071SA5395,998,,,
1004,CS158SA0097,999,,,
1005,CI016SA2281,1000,,,
1006,FA324-110SA0007,1001,,,
1007,CS158SA0450,1002,,,
1008,CV002SA1455,1003,,,
1009,CK054SA0269,1004,,,
1010,CC176SA5236,1005,,,
1011,CA382SA0075,1006,,,
1012,CM009SA0626,1007,,,
1013,CG223SA0018,1008,,,
1014,CK013SA1474,1009,,,
1015,CM001SA0090,1010,,,
1016,CS365SA0002,1011,,,
1017,CC176SA0588,1012,,,
1018,CI064SA0520,1013,,,
1019,CB202SA0012,1014,,,
1020,CI014SA4244,1015,,,
1021,CC004SA0518,1016,,,
1022,CC176SA5132,1017,,,
1023,CF131SA0669,1018,,,
1024,CK352SA1308,1019,,,
1025,CS211SA0015,1020,,,
1026,CT042SA4204,1021,,,
1027,CC306SA0055,1022,,,
1028,CI029SA0321,1023,,,
1029,CC201SA0276,1024,,,
1030,FA324-354SA0002,1025,,,
1031,CI118SA0269,1026,,,
1032,CC176SA2327,1027,,,
1033,CI068SA0505,1028,,,
1034,CB166SA0536,1029,,,
1035,CW131SA1196,1030,,,
1036,CB166SA2376,1031,,,
1037,CY002SA1072,1032,,,
1038,CI014SA6746,1033,,,
1039,CY09SA0042,1034,,,
1040,CU023SA0019,1035,,,
1041,CE006SA1916,1036,,,
1042,CI118SA0125,1037,,,
1043,CI068SA0376,1038,,,
1044,CI068SA1433,1039,,,
1045,CE114SA0043,1040,,,
1046,CK022SA0481,1041,,,
1047,CC176SA1786,1042,,,
1048,CB166SA1997,1043,,,
1049,CR088SA0042,1044,,,
1050,CC176SA0862,1045,,,
1051,CE071SA5767,1046,,,
1052,CM419SA0004,1047,,,
1053,CC176SA4532,1048,,,
1054,CD018SA0171,1049,,,
1055,CK238SA0012,1050,,,
1056,CB166SA1830,1051,,,
1057,CJ030SA3091,1052,,,
1058,CH006SA2103,1053,,,
1059,CA266SA0349,1054,,,
1060,CA028SA0280,1055,,,
1061,CK352SA0434,1056,,,
1062,CK332SA0013,1057,,,
1063,CA053SA0680,1058,,,
1064,CI130SA0453,1059,,,
1065,CK079SA1003,1060,,,
1066,CM247SA0381,1061,,,
1067,CA266SA0376,1062,,,
1068,CC176SA1444,1063,,,
1069,CC176SA4211,1064,,,
1070,CG028SA0016,1065,,,
1071,CY002SA1111,1066,,,
1072,CE006SA0589,1067,,,
1073,CI064SA0502,1068,,,
1074,CC201SA0017,1069,,,
1075,CF101SA0001,1070,,,
1076,CT214SA0107,1071,,,
1077,CB166SA2611,1072,,,
1078,CM093SA0189,1073,,,
1079,CJ030SA2225,1074,,,
1080,CI068SA1800,1075,,,
1081,CW054SA0024,1076,,,
1082,CA053SA0675,1077,,,
1083,CK013SA0597,1078,,,
1084,CU046SA0001,1079,,,
1085,CW129SA0002,1080,,,
1086,CH006SA3512,1081,,,
1087,CC176SA2836,1082,,,
1088,CO027SA3542,1083,,,
1089,CC176SA4992,1084,,,
1090,CA209SA0001,1085,,,
1091,CS115SA0012,1086,,,
1092,CW131SA0525,1087,,,
1093,CB005SA0060,1088,,,
1094,CS078SA0561,1089,,,
1095,CJ004SA0109,1090,,,
1096,CE071SA6679,1091,,,
1097,CC210SA0003,1092,,,
1098,CJ030SA2171,1093,,,
1099,CC176SA2984,1094,,,
1100,CE071SA5375,1095,,,
1101,CI110SA0406,1096,,,
1102,CC176SA3526,1097,,,
1103,CB166SA2608,1098,,,
1104,CT018SA0036,1099,,,
1105,CC176SA5313,1100,,,
1106,CG008SA0106,1101,,,
1107,CI068SA1888,1102,,,
1108,CJ030SA2438,1103,,,
1109,CC176SA4557,1104,,,
1110,CS196SA0059,1105,,,
1111,CF131SA0762,1106,,,
1112,CW017SA20598,1107,,,
1113,CS184SA0217,1108,,,
1114,CC176SA1237,1109,,,
1115,CK079SA3945,1110,,,
1116,CF177SA0544,1111,,,
1117,CF131SA0840,1112,,,
1118,CM093SA0145,1113,,,
1119,CC176SA0747,1114,,,
1120,CI099SA0198,1115,,,
1121,CE066SA1984,1116,,,
1122,CB005SA0064,1117,,,
1123,CE071SA5429,1118,,,
1124,CM237SA0704,1119,,,
1125,CI112SA0957,1120,,,
1126,CJ030SA2232,1121,,,
1127,CP238SA0002,1122,,,
1128,CE071SA5253,1123,,,
1129,CE071SA5555,1124,,,
1130,CK002SA1000,1125,,,
1131,CU023SA0020,1126,,,
1132,CK079SA4108,1127,,,
1133,CI112SA0677,1128,,,
1134,CA157SA0229,1129,,,
1135,CA266SA0877,1130,,,
1136,CE066SA1038,1131,,,
1137,CH006SA4758,1132,,,
1138,CK060SA0979,1133,,,
1139,CS287SA0131,1134,,,
1140,CE006SA0452,1135,,,
1141,CC176SA2330,1136,,,
1142,CK332SA0044,1137,,,
1143,CN074SA0507,1138,,,
1144,CG019SA0033,1139,,,
1145,CY09SA0088,1140,,,
1146,CA266SA0076,1141,,,
1147,CH006SA4224,1142,,,
1148,CS158SA0197,1143,,,
1149,CQ001SA0081,1144,,,
1150,CR080SA0006,1145,,,
1151,CI068SA1785,1146,,,
1152,CE071SA6236,1147,,,
1153,CA157SA0381,1148,,,
1154,CM332SA0003,1149,,,
1155,CW131SA0643,1150,,,
1156,CT263SA0005,1151,,,
1157,CC029SA1396,1152,,,
1158,CC176SA1622,1153,,,
1159,CE066SA2131,1154,,,
1160,CW017SA20806,1155,,,
1161,CE006SA1421,1156,,,
1162,CB166SA2763,1157,,,
1163,CF131SA0460,1158,,,
1164,CW017SA22012,1159,,,
1165,CJ030SA3523,1160,,,
1166,CS196SA0050,1161,,,
1167,CF177SA0274,1162,,,
1168,CM247SA1040,1163,,,
1169,CE131SA0035,1164,,,
1170,CT106SA0021,1165,,,
1171,CJ030SA2190,1166,,,
1172,CI112SA0284,1167,,,
1173,CO083SA0009,1168,,,
1174,CM247SA0526,1169,,,
1175,CY09SA0013,1170,,,
1176,CK037SA0082,1171,,,
1177,CH006SA4246,1172,,,
1178,CA382SA0201,1173,,,
1179,CI014SA5329,1174,,,
1180,CK002SA0801,1175,,,
1181,CA382SA0046,1176,,,
1182,CU014SA0924,1177,,,
1183,CA053SA0281,1178,,,
1184,CF177SA0760,1179,,,
1185,CE071SA5229,1180,,,
1186,CO027SA3832,1181,,,
1187,CH006SA3337,1182,,,
1188,CS417SA0050,1183,,,
1189,CK352SA1907,1184,,,
1190,CC176SA3864,1185,,,
1191,CD143SA0001,1186,,,
1192,CC176SA0703,1187,,,
1193,CK060SA0934,1188,,,
1194,CQ001SA0448,1189,,,
1195,CJ030SA3762,1190,,,
1196,CI099SA0126,1191,,,
1197,CF131SA0579,1192,,,
1198,CE108SA0011,1193,,,
1199,CK089SA0638,1194,,,
1200,CK013SA0655,1195,,,
1201,CK013SA1002,1196,,,
1202,CK013SA0892,1197,,,
1203,CE071SA7152,1198,,,
1204,CW017SA13023,1199,,,
1205,CI014SA5814,1200,,,
1206,CB166SA1912,1201,,,
1207,CI029SA0235,1202,,,
1208,CM247SA0132,1203,,,
1209,CE071SA6810,1204,,,
1210,CI014SA6835,1205,,,
1211,CM247SA1193,1206,,,
1212,CK079SA3110,1207,,,
1213,CK191SA0017,1208,,,
1214,CW131SA0339,1209,,,
1215,CA266SA0090,1210,,,
1216,CH006SA3821,1211,,,
1217,CP003SA0089,1212,,,
1218,CK352SA1604,1213,,,
1219,CS196SA0265,1214,,,
1220,CW131SA1438,1215,,,
1221,CB166SA2912,1216,,,
1222,CK013SA1671,1217,,,
1223,CF131SA0521,1218,,,
1224,CO083SA0002,1219,,,
1225,CI014SA5622,1220,,,
1226,CE114SA0048,1221,,,
1227,CI014SA5728,1222,,,
1228,CO027SA3389,1223,,,
1229,CM314SA0050,1224,,,
1230,CH006SA2932,1225,,,
1231,CF131SA0666,1226,,,
1232,CQ001SA0637,1227,,,
1233,CI014SA4269,1228,,,
1234,CA266SA0367,1229,,,
1235,CT021SA1809,1230,,,
1236,CW131SA1083,1231,,,
1237,CV047SA0048,1232,,,
1238,CM419SA0030,1233,,,
1239,CK352SA1297,1234,,,
1240,CB166SA3050,1235,,,
1241,CF177SA0184,1236,,,
1242,CK352SA1501,1237,,,
1243,CK040SA0633,1238,,,
1244,CB044SA0090,1239,,,
1245,CH006SA3407,1240,,,
1246,CB037SA0059,1241,,,
1247,FA616-287SA0001,1242,,,
1248,CK022SA0271,1243,,,
1249,CC176SA3941,1244,,,
1250,CJ030SA2186,1245,,,
1251,CW131SA0802,1246,,,
1252,CI068SA0324,1247,,,
1253,CK013SA0612,1248,,,
1254,CT042SA5157,1249,,,
1255,CI112SA1067,1250,,,
1256,CO027SA3527,1251,,,
1257,CQ001SA0425,1252,,,
1258,CE006SA1778,1253,,,
1259,CK352SA0056,1254,,,
1260,FA524-154SA0006,1255,,,
1261,CC176SA3367,1256,,,
1262,CO006SA0040,1257,,,
1263,CK352SA0036,1258,,,
1264,CK013SA1662,1259,,,
1265,CM034SA0358,1260,,,
1266,CK040SA0566,1261,,,
1267,CE114SA0012,1262,,,
1268,CA157SA0224,1263,,,
1269,CA028SA0321,1264,,,
1270,CT021SA0754,1265,,,
1271,CI099SA0193,1266,,,
1272,CI118SA0708,1267,,,
1273,CE006SA1268,1268,,,
1274,CW017SA16868,1269,,,
1275,CI068SA1760,1270,,,
1276,CW131SA1319,1271,,,
1277,CJ030SA3889,1272,,,
1278,CF131SA0016,1273,,,
1279,CM093SA0096,1274,,,
1280,CC176SA1931,1275,,,
1281,CK079SA0252,1276,,,
1282,CE066SA1259,1277,,,
1283,CC176SA1011,1278,,,
1284,CM247SA0916,1279,,,
1285,CK022SA0379,1280,,,
1286,CK025SA0749,1281,,,
1287,CR131SA0001,1282,,,
1288,CA266SA0052,1283,,,
1289,CM247SA1365,1284,,,
1290,CT004SA0019,1285,,,
1291,FA616-289SA0010,1286,,,
1292,CE006SA1284,1287,,,
1293,CW017SA12960,1288,,,
1294,CE006SA1772,1289,,,
1295,CS184SA0259,1290,,,
1296,CM314SA0053,1291,,,
1297,CH006SA3991,1292,,,
1298,CI090SA0008,1293,,,
1299,CQ001SA0336,1294,,,
1300,CN074SA1025,1295,,,
1301,CB166SA1187,1296,,,
1302,CO027SA3999,1297,,,
1303,CJ030SA4053,1298,,,
1304,CF131SA0358,1299,,,
1305,CO027SA3939,1300,,,
1306,CA022SA0521,1301,,,
1307,CF131SA0020,1302,,,
1308,CE071SA5046,1303,,,
1309,CR203SA0022,1304,,,
1310,FA323-22SA0001,1305,,,
1311,CK060SA0628,1306,,,
1312,CK079SA0826,1307,,,
1313,CB166SA1656,1308,,,
1314,CO027SA2592,1309,,,
1315,CI112SA0989,1310,,,
1316,CH006SA5105,1311,,,
1317,CT021SA1988,1312,,,
1318,CK022SA0563,1313,,,
1319,CE298SA0002,1314,,,
1320,CB053SA0094,1315,,,
1321,FA806-316SA0002,1316,,,
1322,CB133SA0197,1317,,,
1323,CB166SA2233,1318,,,
1324,CL079SA0003,1319,,,
1325,CH006SA4632,1320,,,
1326,CF177SA0350,1321,,,
1327,FA509-175SA0001,1322,,,
1328,CA382SA0277,1323,,,
1329,CC176SA1910,1324,,,
1330,CE071SA4819,1325,,,
1331,CB166SA2047,1326,,,
1332,CZ011SA0045,1327,,,
1333,CB044SA0084,1328,,,
1334,CC176SA3675,1329,,,
1335,CA004SA0070,1330,,,
1336,CK079SA3747,1331,,,
1337,CE071SA6757,1332,,,
1338,CK373SA0001,1333,,,
1339,CH031SA0028,1334,,,
1340,CK060SA0605,1335,,,
1341,CH006SA3918,1336,,,
1342,CD018SA0178,1337,,,
1343,CA118SA1001,1338,,,
1344,FA807-407SA0005,1339,,,
1345,CC120SA0042,1340,,,
1346,CE066SA1953,1341,,,
1347,CI118SA0512,1342,,,
1348,CO027SA3656,1343,,,
1349,CK352SA1798,1344,,,
1350,CH006SA4023,1345,,,
1351,CO083SA0001,1346,,,
1352,CC176SA1988,1347,,,
1353,CK012SA0243,1348,,,
1354,CI014SA6723,1349,,,
1355,CH006SA5033,1350,,,
1356,CH006SA4829,1351,,,
1357,CI014SA4675,1352,,,
1358,CK352SA0606,1353,,,
1359,FA907-75SA0001,1354,,,
1360,CW017SA20550,1355,,,
1361,CM034SA0375,1356,,,
1362,CK079SA1120,1357,,,
1363,CF173SA0107,1358,,,
1364,CO027SA3909,1359,,,
1365,CC176SA4525,1360,,,
1366,CO027SA2026,1361,,,
1367,FA324-417SA0001,1362,,,
1368,CO079SA0018,1363,,,
1369,CC176SA4917,1364,,,
1370,CS460SA0006,1365,,,
1371,CJ322SA0001,1366,,,
1372,CE071SA6730,1367,,,
1373,CC176SA1764,1368,,,
1374,CW053SA0008,1369,,,
1375,CH006SA3053,1370,,,
1376,CK221SA0023,1371,,,
1377,CC004SA0294,1372,,,
1378,CB213SA0006,1373,,,
1379,CA382SA0206,1374,,,
1380,CK171SA0013,1375,,,
1381,CW131SA0821,1376,,,
1382,FA807-281SA0010,1377,,,
1383,CM217SA0072,1378,,,
1384,CB166SA0517,1379,,,
1385,CK352SA1470,1380,,,
1386,CK079SA4282,1381,,,
1387,CA266SA0666,1382,,,
1388,CC176SA1791,1383,,,
1389,CB166SA2968,1384,,,
1390,CM358SA0003,1385,,,
1391,CW017SA12823,1386,,,
1392,CK171SA0098,1387,,,
1393,CC176SA1394,1388,,,
1394,CB073SA0014,1389,,,
1395,CZ011SA0017,1390,,,
1396,CN074SA1182,1391,,,
1397,CA382SA0190,1392,,,
1398,CB166SA2722,1393,,,
1399,CB166SA2340,1394,,,
1400,CA118SA0855,1395,,,
1401,CK060SA0844,1396,,,
1402,CO027SA5358,1397,,,
1403,CK089SA1044,1398,,,
1404,CA053SA0623,1399,,,
1405,CC176SA3717,1400,,,
1406,CY002SA1311,1401,,,
1407,CT021SA2065,1402,,,
1408,CH006SA4885,1403,,,
1409,CM034SA0331,1404,,,
1410,CM237SA0913,1405,,,
1411,CV002SA1024,1406,,,
1412,CI064SA0486,1407,,,
1413,CB166SA0474,1408,,,
1414,CC176SA0664,1409,,,
1415,CF131SA0215,1410,,,
1416,CT021SA2090,1411,,,
1417,CC176SA3791,1412,,,
1418,CW017SA20768,1413,,,
1419,CE071SA5113,1414,,,
1420,CS103SA0299,1415,,,
1421,CI068SA0414,1416,,,
1422,CG008SA0158,1417,,,
1423,CE071SA5608,1418,,,
1424,CB166SA1286,1419,,,
1425,CK013SA0616,1420,,,
1426,CB213SA0004,1421,,,
1427,CJ030SA4190,1422,,,
1428,CT021SA1194,1423,,,
1429,CE155SA0002,1424,,,
1430,CC029SA1254,1425,,,
1431,FA524-145SA0001,1426,,,
1432,CI110SA0499,1427,,,
1433,CA053SA0445,1428,,,
1434,CS158SA0388,1429,,,
1435,CA258SA0039,1430,,,
1436,CS063SA0127,1431,,,
1437,CW131SA0773,1432,,,
1438,CB166SA1522,1433,,,
1439,CI130SA0416,1434,,,
1440,CK352SA0580,1435,,,
1441,CA053SA0030,1436,,,
1442,CC120SA0038,1437,,,
1443,CC029SA1252,1438,,,
1444,CC176SA1985,1439,,,
1445,CI068SA0152,1440,,,
1446,CO092SA0014,1441,,,
1447,CC176SA3629,1442,,,
1448,FA611-14SA0006,1443,,,
1449,CI064SA0177,1444,,,
1450,CC140SA0052,1445,,,
1451,CI014SA6265,1446,,,
1452,CE092SA0047,1447,,,
1453,CT106SA0080,1448,,,
1454,CH006SA3481,1449,,,
1455,CB166SA2982,1450,,,
1456,FA524-135SA0003,1451,,,
1457,CK079SA1011,1452,,,
1458,CE022SA0529,1453,,,
1459,CI112SA1181,1454,,,
1460,CS342SA0005,1455,,,
1461,CA266SA0017,1456,,,
1462,CB210SA0028,1457,,,
1463,CK013SA1468,1458,,,
1464,CA340SA0006,1459,,,
1465,CJ030SA3081,1460,,,
1466,CS196SA0141,1461,,,
1467,CI064SA0093,1462,,,
1468,CA028SA0405,1463,,,
1469,FA324-487SA0001,1464,,,
1470,CC034SA0005,1465,,,
1471,CK079SA2963,1466,,,
1472,FA324-183SA0001,1467,,,
1473,CF131SA0843,1468,,,
1474,CJ030SA4381,1469,,,
1475,CK079SA0066,1470,,,
1476,FA616-130SA0002,1471,,,
1477,CI014SA5663,1472,,,
1478,CK240SA0019,1473,,,
1479,CE114SA0112,1474,,,
1480,CS292SA0171,1475,,,
1481,FA806-245SA0022,1476,,,
1482,CF177SA0226,1477,,,
1483,CI118SA0963,1478,,,
1484,CK079SA4488,1479,,,
1485,CM247SA0516,1480,,,
1486,CA108SA0079,1481,,,
1487,CC140SA0020,1482,,,
1488,CJ030SA3575,1483,,,
1489,CW017SA20509,1484,,,
1490,CI014SA6583,1485,,,
1491,CA330SA0015,1486,,,
1492,CS131SA0063,1487,,,
1493,CW131SA0160,1488,,,
1494,CB166SA0671,1489,,,
1495,CW133SA0026,1490,,,
1496,CE066SA0780,1491,,,
1497,CA157SA0269,1492,,,
1498,CA118SA1065,1493,,,
1499,CB166SA2796,1494,,,
1500,CM094SA0091,1495,,,
1501,CC176SA4749,1496,,,
1502,FA523-68SA0001,1497,,,
1503,CS158SA0143,1498,,,
1504,CA266SA1324,1499,,,
1505,CI068SA0819,1500,,,
1506,CE071SA5323,1501,,,
1507,CO002SA1055,1502,,,
1508,CS196SA0027,1503,,,
1509,CW017SA21421,1504,,,
1510,CW017SA13078,1505,,,
1511,CC176SA3830,1506,,,
1512,CK013SA1380,1507,,,
1513,CT021SA1846,1508,,,
1514,CK079SA4010,1509,,,
1515,CG104SA0175,1510,,,
1516,CC176SA2260,1511,,,
1517,CA266SA0044,1512,,,
1518,CE092SA0083,1513,,,
1519,CW131SA1341,1514,,,
1520,CK013SA1440,1515,,,
1521,CW017SA12735,1516,,,
1522,CN074SA1414,1517,,,
1523,CK060SA0648,1518,,,
1524,CK352SA0448,1519,,,
1525,CC176SA2221,1520,,,
1526,CE071SA5581,1521,,,
1527,CA053SA0105,1522,,,
1528,CB110SA0001,1523,,,
1529,CW131SA1298,1524,,,
1530,CP003SA0059,1525,,,
1531,CC176SA5202,1526,,,
1532,CE071SA5355,1527,,,
1533,CJ030SA3592,1528,,,
1534,CH006SA2149,1529,,,
1535,CT021SA1252,1530,,,
1536,CI068SA0722,1531,,,
1537,CF100SA0461,1532,,,
1538,CM158SA0011,1533,,,
1539,CE006SA0792,1534,,,
1540,CK070SA0031,1535,,,
1541,CK352SA1843,1536,,,
1542,FA324-350SA0014,1537,,,
1543,CC176SA2899,1538,,,
1544,CK013SA1427,1539,,,
1545,CW017SA20181,1540,,,
1546,CA053SA0351,1541,,,
1547,CB166SA1928,1542,,,
1548,CN074SA0856,1543,,,
1549,CK079SA3255,1544,,,
1550,CC176SA0697,1545,,,
1551,CV056SA0001,1546,,,
1552,CM247SA0900,1547,,,
1553,CW017SA13156,1548,,,
1554,CF131SA0119,1549,,,
1555,CK089SA0721,1550,,,
1556,CI014SA5758,1551,,,
1557,CK002SA0869,1552,,,
1558,CE006SA1712,1553,,,
1559,CC201SA0041,1554,,,
1560,CI064SA0617,1555,,,
1561,CE006SA0738,1556,,,
1562,CK002SA1009,1557,,,
1563,CW131SA1042,1558,,,
1564,CB033SA0003,1559,,,
1565,CI014SA4274,1560,,,
1566,CO002SA0856,1561,,,
1567,CW104SA0159,1562,,,
1568,CA266SA1147,1563,,,
1569,CS301SA0004,1564,,,
1570,CJ030SA3203,1565,,,
1571,CC176SA4902,1566,,,
1572,CE092SA0203,1567,,,
1573,CI064SA0324,1568,,,
1574,CK079SA1450,1569,,,
1575,CB166SA0126,1570,,,
1576,CS078SA0511,1571,,,
1577,CC176SA2108,1572,,,
1578,CB133SA0224,1573,,,
1579,FA907-107SA0003,1574,,,
1580,CA108SA0034,1575,,,
1581,CF177SA0715,1576,,,
1582,CK013SA1660,1577,,,
1583,CH006SA3566,1578,,,
1584,CM571SA0026,1579,,,
1585,CI014SA5321,1580,,,
1586,CF177SA0399,1581,,,
1587,CU014SA1038,1582,,,
1588,FA807-189SA0022,1583,,,
1589,CW131SA0523,1584,,,
1590,CM247SA0290,1585,,,
1591,CE071SA5241,1586,,,
1592,CA053SA0639,1587,,,
1593,CC176SA2513,1588,,,
1594,CK022SA0317,1589,,,
1595,CE071SA6601,1590,,,
1596,CW017SA14117,1591,,,
1597,CS196SA0229,1592,,,
1598,CM093SA0029,1593,,,
1599,CO027SA5138,1594,,,
1600,CK022SA0419,1595,,,
1601,FA807-293SA0007,1596,,,
1602,CA028SA0439,1597,,,
1603,CK079SA1211,1598,,,
1604,CF131SA0944,1599,,,
1605,CK079SA3974,1600,,,
1606,CJ030SA4465,1601,,,
1607,CG122SA0008,1602,,,
1608,CC176SA0899,1603,,,
1609,CS184SA0153,1604,,,
1610,CS341SA0063,1605,,,
1611,CI014SA6358,1606,,,
1612,CR203SA0039,1607,,,
1613,FA806-143SA0001,1608,,,
1614,CK079SA3029,1609,,,
1615,CA157SA0338,1610,,,
1616,CI064SA0561,1611,,,
1617,CB166SA1333,1612,,,
1618,CA002SA0573,1613,,,
1619,CK002SA1070,1614,,,
1620,CE071SA5011,1615,,,
1621,CK001SA0015,1616,,,
1622,CI118SA0648,1617,,,
1623,CW017SA7075,1618,,,
1624,CC176SA1918,1619,,,
1625,CK079SA4430,1620,,,
1626,CK001SA0041,1621,,,
1627,CI112SA0015,1622,,,
1628,CF173SA0221,1623,,,
1629,CW017SA12724,1624,,,
1630,CM171SA0045,1625,,,
1631,CO079SA0023,1626,,,
1632,CI112SA0247,1627,,,
1633,CK079SA3036,1628,,,
1634,CB057SA0263,1629,,,
1635,CE066SA2082,1630,,,
1636,CM237SA0232,1631,,,
1637,CM053SA0013,1632,,,
1638,CK103SA2750,1633,,,
1639,CC176SA2592,1634,,,
1640,CY002SA1017,1635,,,
1641,CK089SA0660,1636,,,
1642,CW131SA0842,1637,,,
1643,CK002SA0860,1638,,,
1644,CE006SA1383,1639,,,
1645,CK025SA0723,1640,,,
1646,CF206SA0001,1641,,,
1647,FA806-245SA0030,1642,,,
1648,CT018SA0014,1643,,,
1649,CF131SA0914,1644,,,
1650,CB049SA0024,1645,,,
1651,CB202SA0001,1646,,,
1652,CV031SA0004,1647,,,
1653,CK089SA0639,1648,,,
1654,CE071SA5460,1649,,,
1655,CM237SA0439,1650,,,
1656,CM247SA1351,1651,,,
1657,AGD207-414SA0001,1652,,,
1658,CM237SA0176,1653,,,
1659,CC176SA4512,1654,,,
1660,CM247SA0386,1655,,,
1661,CV002SA1239,1656,,,
1662,CK079SA3135,1657,,,
1663,CK013SA1202,1658,,,
1664,CC068SA0452,1659,,,
1665,CC068SA0030,1660,,,
1666,CA157SA0332,1661,,,
1667,CI112SA1160,1662,,,
1668,CC064SA0045,1663,,,
1669,CV047SA0039,1664,,,
1670,CI064SA0546,1665,,,
1671,CS196SA0395,1666,,,
1672,CM237SA0034,1667,,,
1673,CO027SA5386,1668,,,
1674,CB024SA0687,1669,,,
1675,CD018SA0160,1670,,,
1676,CI130SA0210,1671,,,
1677,CM170SA0070,1672,,,
1678,CT106SA0052,1673,,,
1679,CC004SA0588,1674,,,
1680,CK352SA0374,1675,,,
1681,CK089SA0965,1676,,,
1682,CA382SA0165,1677,,,
1683,CC176SA1970,1678,,,
1684,CK079SA3897,1679,,,
1685,CE167SA0019,1680,,,
1686,FA807-281SA0008,1681,,,
1687,CK013SA1626,1682,,,
1688,FA616-179SA0001,1683,,,
1689,CI130SA0156,1684,,,
1690,CK012SA0173,1685,,,
1691,CK025SA0638,1686,,,
1692,CE071SA5140,1687,,,
1693,CA266SA0503,1688,,,
1694,CT021SA2096,1689,,,
1695,FA807-407SA0001,1690,,,
1696,CS292SA0011,1691,,,
1697,CH006SA4668,1692,,,
1698,FA214-150SA0002,1693,,,
1699,CJ030SA4422,1694,,,
1700,CJ030SA4351,1695,,,
1701,CI130SA0411,1696,,,
1702,CI118SA0768,1697,,,
1703,CK013SA0355,1698,,,
1704,FA406-125SA0015,1699,,,
1705,CA266SA1541,1700,,,
1706,CJ030SA4311,1701,,,
1707,CI130SA0207,1702,,,
1708,CW017SA20583,1703,,,
1709,CL018SA0038,1704,,,
1710,CW017SA12715,1705,,,
1711,CN074SA0877,1706,,,
1712,CA157SA0451,1707,,,
1713,CM237SA0987,1708,,,
1714,CA022SA0512,1709,,,
1715,CB166SA2954,1710,,,
1716,CF177SA0509,1711,,,
1717,CO064SA0357,1712,,,
1718,CE071SA6573,1713,,,
1719,CC176SA2068,1714,,,
1720,CL186SA0002,1715,,,
1721,CH006SA3544,1716,,,
1722,CF056SA0002,1717,,,
1723,CW104SA0063,1718,,,
1724,CM419SA0015,1719,,,
1725,CE071SA6263,1720,,,
1726,CB166SA1900,1721,,,
1727,CQ001SA0285,1722,,,
1728,CO027SA3426,1723,,,
1729,CF131SA0234,1724,,,
1730,CN232SA0017,1725,,,
1731,CW104SA0022,1726,,,
1732,CG150SA0008,1727,,,
1733,CH006SA3800,1728,,,
1734,CR088SA0124,1729,,,
1735,CW131SA0959,1730,,,
1736,CF131SA0791,1731,,,
1737,CT177SA0050,1732,,,
1738,CB166SA0537,1733,,,
1739,CL093SA0009,1734,,,
1740,CS287SA0150,1735,,,
1741,CI118SA0041,1736,,,
1742,CA053SA0285,1737,,,
