,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
765,CH006SA3204,765,762.0,,
766,CK352SA1591,766,763.0,,
767,CK352SA1306,767,764.0,,
768,FA406-36SA0001,768,765.0,,
769,CC176SA1810,769,766.0,,
770,CM571SA0056,770,767.0,,
771,CA330SA0714,771,768.0,,
772,FA807-401SA0002,772,769.0,,
773,CI118SA0293,773,770.0,,
774,CI112SA0850,774,771.0,,
775,CW017SA20636,775,772.0,,
776,CJ030SA3434,776,773.0,,
777,CT177SA0175,777,774.0,,
778,CN074SA1102,778,775.0,,
779,CB166SA0799,779,776.0,,
780,CN074SA1017,780,777.0,,
781,CS118SA0045,781,778.0,,
782,CK352SA0532,782,779.0,,
783,CD082SA0003,783,780.0,,
784,AGD207-410SA0001,784,781.0,,
785,CW017SA20778,785,782.0,,
786,CC257SA0066,786,783.0,,
787,CA014SA0134,787,784.0,,
788,CO027SA3903,788,785.0,,
789,CM204SA0025,789,786.0,,
790,CC176SA3843,790,787.0,,
791,CE071SA7201,791,788.0,,
792,CI068SA1485,792,789.0,,
793,FA406-76SA0009,793,790.0,,
794,CW017SA20146,794,791.0,,
795,CE032SA0230,795,792.0,,
796,CN089SA0027,796,793.0,,
797,CF131SA0487,797,794.0,,
798,CJ030SA3916,798,795.0,,
799,CI068SA0593,799,796.0,,
800,CA266SA0603,800,797.0,,
801,CK013SA1648,801,798.0,,
802,CA330SA1093,802,799.0,,
803,CT117SA0036,803,800.0,,
804,CH006SA3500,804,801.0,,
805,CA330SA2031,805,802.0,,
806,CR029SA0898,806,803.0,,
807,CB166SA1978,807,804.0,,
808,FA806-245SA0024,808,805.0,,
809,CK079SA1207,809,806.0,,
810,CF131SA0311,810,807.0,,
811,CW131SA0512,811,808.0,,
812,CR173SA0001,812,809.0,,
813,CS292SA0056,813,810.0,,
814,CN153SA0027,814,811.0,,
815,CN122SA0047,815,812.0,,
816,CK171SA0006,816,813.0,,
817,CE066SA1948,817,814.0,,
818,CI068SA0822,818,815.0,,
819,CN074SA0759,819,816.0,,
820,CM247SA0637,820,817.0,,
821,CC176SA4637,821,818.0,,
822,CL039SA0045,822,819.0,,
823,CH006SA3923,823,820.0,,
824,CM419SA0037,824,821.0,,
825,CT186SA0349,825,822.0,,
826,CG115SA0430,826,823.0,,
827,FA324-73SA0002,827,824.0,,
828,CE092SA0016,828,825.0,,
829,CU014SA0850,829,826.0,,
830,CC201SA0023,830,827.0,,
831,CK079SA3308,831,828.0,,
832,CJ030SA3442,832,829.0,,
833,CH005SA0026,833,830.0,,
834,CA330SA0568,834,831.0,,
835,CK079SA4058,835,832.0,,
836,CZ09SA0010,836,833.0,,
837,CO064SA0108,837,834.0,,
838,CC176SA4008,838,835.0,,
839,CK352SA0847,839,836.0,,
840,CE071SA6366,840,837.0,,
841,FA414-187SA0001,841,838.0,,
842,CO027SA3864,842,839.0,,
843,CA382SA0253,843,840.0,,
844,CB044SA0087,844,841.0,,
845,CE032SA0308,845,842.0,,
846,CE071SA6636,846,843.0,,
847,CF131SA0855,847,844.0,,
848,CW063SA0021,848,845.0,,
849,CF173SA0271,849,846.0,,
850,CM400SA0081,850,847.0,,
851,CK171SA0056,851,848.0,,
852,FA406-141SA0001,852,849.0,,
853,CC176SA3407,853,850.0,,
854,CJ030SA4756,854,851.0,,
855,CA162SA0200,855,852.0,,
856,CT186SA0363,856,853.0,,
857,CK352SA1728,857,854.0,,
858,CK352SA0638,858,855.0,,
859,CS389SA0113,859,856.0,,
860,CC004SA0448,860,857.0,,
861,CA266SA0358,861,858.0,,
862,CK079SA3673,862,859.0,,
863,CO027SA1728,863,860.0,,
864,CF177SA0726,864,861.0,,
865,CK079SA1184,865,862.0,,
866,CK352SA0351,866,863.0,,
867,FA807-298SA0001,867,864.0,,
868,CW131SA1473,868,865.0,,
869,CB166SA2155,869,866.0,,
870,CK352SA0862,870,867.0,,
871,CT021SA2077,871,868.0,,
872,CI014SA5703,872,869.0,,
873,CK352SA1402,873,870.0,,
874,CC176SA3821,874,871.0,,
875,CN074SA0916,875,872.0,,
876,CC176SA0515,876,873.0,,
877,CK352SA0177,877,874.0,,
878,CB166SA0433,878,875.0,,
879,CC176SA4182,879,876.0,,
880,CE006SA1646,880,877.0,,
881,CF100SA0439,881,878.0,,
882,CE071SA6700,882,879.0,,
883,CK079SA4541,883,880.0,,
884,CC176SA3858,884,881.0,,
885,CP245SA0020,885,882.0,,
886,CK079SA3705,886,883.0,,
887,CO051SA0019,887,884.0,,
888,CF100SA0352,888,885.0,,
889,FA503-140SA0003,889,886.0,,
890,CC176SA2080,890,887.0,,
891,CM093SA0069,891,888.0,,
892,CS164SA0005,892,889.0,,
893,CI118SA0161,893,890.0,,
894,CK079SA4081,894,891.0,,
895,CH006SA4650,895,892.0,,
896,CO027SA1927,896,893.0,,
897,CC048SA0117,897,894.0,,
898,CM237SA0287,898,895.0,,
899,CS196SA0147,899,896.0,,
900,CK079SA4487,900,897.0,,
901,CC176SA4616,901,898.0,,
902,CE026SA0080,902,899.0,,
903,CE071SA6451,903,900.0,,
904,CB166SA1323,904,901.0,,
905,CC176SA1191,905,902.0,,
906,CN160SA0001,906,903.0,,
907,CK040SA0615,907,904.0,,
908,CT021SA0935,908,905.0,,
909,CM247SA1131,909,906.0,,
910,CC176SA4262,910,907.0,,
911,FA406-64SA0001,911,908.0,,
912,CA028SA0270,912,909.0,,
913,CM034SA0158,913,910.0,,
914,CM237SA0666,914,911.0,,
915,CK079SA0118,915,912.0,,
916,CG002SA0028,916,913.0,,
917,CN074SA0997,917,914.0,,
918,CE092SA0144,918,915.0,,
919,CV002SA1592,919,916.0,,
920,CF173SA0071,920,917.0,,
921,CI118SA0252,921,918.0,,
922,CC176SA3593,922,919.0,,
923,CH006SA4775,923,920.0,,
924,CK352SA1683,924,921.0,,
925,FA806-245SA0010,925,922.0,,
926,CV002SA1868,926,923.0,,
927,CF131SA0800,927,924.0,,
928,CI110SA0432,928,925.0,,
929,CO056SA0005,929,926.0,,
930,CT021SA1164,930,927.0,,
931,CM359SA0146,931,928.0,,
932,CC176SA2571,932,929.0,,
933,CK352SA1951,933,930.0,,
934,CW017SA20955,934,931.0,,
935,CJ030SA4125,935,932.0,,
936,CS417SA0034,936,933.0,,
937,CW131SA1315,937,934.0,,
938,FA524-156SA0005,938,935.0,,
939,CE162SA0018,939,936.0,,
940,CK306SA0013,940,937.0,,
941,CO064SA0352,941,938.0,,
942,CK188SA0015,942,939.0,,
943,CA002SA0438,943,940.0,,
944,CG167SA0002,944,941.0,,
945,CO064SA0061,945,942.0,,
946,CY002SA1146,946,943.0,,
947,CC004SA0449,947,944.0,,
948,CC068SA0282,948,945.0,,
949,CV002SA1521,949,946.0,,
950,CK103SA2766,950,947.0,,
951,CM233SA0001,951,948.0,,
952,CB166SA0602,952,949.0,,
953,CJ030SA3919,953,950.0,,
954,CB166SA1091,954,951.0,,
955,CK352SA0150,955,952.0,,
956,CC176SA5139,956,953.0,,
957,CE006SA1784,957,954.0,,
958,CG115SA0421,958,955.0,,
959,CO064SA0104,959,956.0,,
960,CY002SA1113,960,957.0,,
961,FA222-59SA0001,961,958.0,,
962,CI112SA1144,962,959.0,,
963,CF177SA0767,963,960.0,,
964,CM359SA0022,964,961.0,,
965,CC004SA0367,965,962.0,,
966,CR088SA0169,966,963.0,,
967,CE071SA7195,967,964.0,,
968,CA266SA0712,968,965.0,,
969,FA324-281SA0001,969,966.0,,
970,CA330SA0423,970,967.0,,
971,CO064SA0280,971,968.0,,
972,CM237SA0437,972,969.0,,
973,CC176SA2435,973,970.0,,
974,CF177SA0279,974,971.0,,
975,CN234SA0008,975,972.0,,
976,CB166SA0467,976,973.0,,
977,CE071SA6221,977,974.0,,
978,CF131SA0386,978,975.0,,
979,CR029SA0241,979,976.0,,
980,CA266SA0991,980,977.0,,
981,CS255SA0006,981,978.0,,
982,FA806-25SA0002,982,979.0,,
983,CI112SA0401,983,980.0,,
984,CI099SA0076,984,981.0,,
985,CW017SA20303,985,982.0,,
986,CW131SA1126,986,983.0,,
987,CO101SA0002,987,984.0,,
988,CK040SA0631,988,985.0,,
989,FA414-165SA0001,989,986.0,,
990,CB166SA2136,990,987.0,,
991,CA258SA0057,991,988.0,,
992,FA807-189SA0056,992,989.0,,
993,CQ001SA0399,993,990.0,,
994,CA266SA0989,994,991.0,,
995,FA406-134SA0001,995,992.0,,
996,CI014SA5575,996,993.0,,
997,CM073SA0794,997,994.0,,
998,CM222SA0002,998,995.0,,
999,CC176SA3673,999,996.0,,
1000,CC131SA0147,1000,997.0,,
1001,CE006SA0760,1001,998.0,,
1002,CC176SA0987,1002,999.0,,
1003,CS009SA0065,1003,1000.0,,
1004,CJ030SA4488,1004,1001.0,,
1005,CI068SA1769,1005,1002.0,,
1006,FA806-110SA0007,1006,1003.0,,
1007,CA053SA0202,1007,1004.0,,
1008,CM033SA0153,1008,1005.0,,
1009,CA108SA0040,1009,1006.0,,
1010,CB166SA1869,1010,1007.0,,
1011,CQ001SA0396,1011,1008.0,,
1012,FA611-13SA0005,1012,1009.0,,
1013,CI112SA1163,1013,1010.0,,
1014,CT021SA2031,1014,1011.0,,
1015,CR203SA0139,1015,1012.0,,
1016,CK079SA1047,1016,1013.0,,
1017,CN232SA0002,1017,1014.0,,
1018,CT021SA1041,1018,1015.0,,
1019,CM009SA0612,1019,1016.0,,
1020,CK089SA0946,1020,1017.0,,
1021,CB057SA0149,1021,1018.0,,
1022,CW131SA0265,1022,1019.0,,
1023,CK103SA2804,1023,1020.0,,
1024,CE071SA6675,1024,1021.0,,
1025,FA807-541SA0002,1025,1022.0,,
1026,FA807-267SA0001,1026,1023.0,,
1027,CA330SA2100,1027,1024.0,,
1028,CR029SA0470,1028,1025.0,,
1029,CE071SA5744,1029,1026.0,,
1030,FA806-110SA0027,1030,1027.0,,
1031,CA330SA0098,1031,1028.0,,
1032,CH006SA4059,1032,1029.0,,
1033,CK352SA1379,1033,1030.0,,
1034,CI118SA0523,1034,1031.0,,
1035,CI112SA1132,1035,1032.0,,
1036,FA611-77SA0001,1036,1033.0,,
1037,CC176SA1246,1037,1034.0,,
1038,CH006SA4888,1038,1035.0,,
1039,CF177SA0485,1039,1036.0,,
1040,CS235SA0147,1040,1037.0,,
1041,FA807-504SA0002,1041,1038.0,,
1042,CO064SA0203,1042,1039.0,,
1043,CN074SA0913,1043,1040.0,,
1044,CA330SA1638,1044,1041.0,,
1045,CA348SA0006,1045,1042.0,,
1046,CC010SA0086,1046,1043.0,,
1047,CA157SA0415,1047,1044.0,,
1048,CS292SA0061,1048,1045.0,,
1049,CN153SA0019,1049,1046.0,,
1050,CK079SA0054,1050,1047.0,,
1051,CT186SA0391,1051,1048.0,,
1052,CS393SA0005,1052,1049.0,,
1053,CT106SA0088,1053,1050.0,,
1054,CA460SA0001,1054,1051.0,,
1055,CE071SA5761,1055,1052.0,,
1056,CC176SA5127,1056,1053.0,,
1057,CB166SA0890,1057,1054.0,,
1058,CO064SA0081,1058,1055.0,,
1059,CM237SA0651,1059,1056.0,,
1060,CE071SA5527,1060,1057.0,,
1061,CJ030SA2996,1061,1058.0,,
1062,CK352SA1760,1062,1059.0,,
1063,CK079SA3295,1063,1060.0,,
1064,CA266SA0352,1064,1061.0,,
1065,FA414-214SA0001,1065,1062.0,,
1066,CM247SA0538,1066,1063.0,,
1067,CK352SA1111,1067,1064.0,,
1068,CA022SA0408,1068,1065.0,,
1069,CK352SA1596,1069,1066.0,,
1070,CW004SA0267,1070,1067.0,,
1071,CM359SA0268,1071,1068.0,,
1072,CI110SA0371,1072,1069.0,,
1073,CC176SA2859,1073,1070.0,,
1074,CE071SA5871,1074,1071.0,,
1075,CT021SA0802,1075,1072.0,,
1076,CC147SA0064,1076,1073.0,,
1077,CH006SA2508,1077,1074.0,,
1078,CK002SA1077,1078,1075.0,,
1079,CA053SA0041,1079,1076.0,,
1080,CA035SA0111,1080,1077.0,,
1081,CT021SA1912,1081,1078.0,,
1082,CF131SA0913,1082,1079.0,,
1083,CI014SA5577,1083,1080.0,,
1084,FA807-206SA0004,1084,1081.0,,
1085,FA611-135SA0003,1085,1082.0,,
1086,CE071SA6783,1086,1083.0,,
1087,CK060SA0912,1087,1084.0,,
1088,CW131SA1345,1088,1085.0,,
1089,CK352SA1125,1089,1086.0,,
1090,CK352SA1374,1090,1087.0,,
1091,CF177SA0421,1091,1088.0,,
1092,CI112SA0541,1092,1089.0,,
1093,CC176SA1198,1093,1090.0,,
1094,CK352SA1990,1094,1091.0,,
1095,CI118SA0742,1095,1092.0,,
1096,AGD301-176SA0001,1096,1093.0,,
1097,CE222SA0001,1097,1094.0,,
1098,CS103SA0099,1098,1095.0,,
1099,CF173SA0157,1099,1096.0,,
1100,CR029SA0514,1100,1097.0,,
1101,CM034SA0338,1101,1098.0,,
1102,CK352SA0049,1102,1099.0,,
1103,CM247SA1056,1103,1100.0,,
1104,CM247SA0904,1104,1101.0,,
1105,CK105SA0002,1105,1102.0,,
1106,CF177SA0813,1106,1103.0,,
1107,CC176SA4490,1107,1104.0,,
1108,CW131SA1383,1108,1105.0,,
1109,CK079SA3590,1109,1106.0,,
1110,CW131SA1187,1110,1107.0,,
1111,CI014SA6131,1111,1108.0,,
1112,CR029SA0254,1112,1109.0,,
1113,CQ001SA0256,1113,1110.0,,
1114,CT040SA0871,1114,1111.0,,
1115,CK079SA4413,1115,1112.0,,
1116,CM571SA0063,1116,1113.0,,
1117,CF173SA0269,1117,1114.0,,
1118,CG115SA0494,1118,1115.0,,
1119,CN074SA1413,1119,1116.0,,
1120,CW017SA20334,1120,1117.0,,
1121,CK089SA1043,1121,1118.0,,
1122,CK079SA3070,1122,1119.0,,
1123,CI014SA6696,1123,1120.0,,
1124,CN190SA0002,1124,1121.0,,
1125,CA382SA0187,1125,1122.0,,
1126,CA266SA0111,1126,1123.0,,
1127,FA509-123SA0001,1127,1124.0,,
1128,CK079SA2965,1128,1125.0,,
1129,CI112SA0897,1129,1126.0,,
1130,FA503-110SA0002,1130,1127.0,,
1131,CQ001SA0467,1131,1128.0,,
1132,CA053SA0551,1132,1129.0,,
1133,CT186SA0400,1133,1130.0,,
1134,CK079SA1140,1134,1131.0,,
1135,CV002SA1262,1135,1132.0,,
1136,FA611-12SA0001,1136,1133.0,,
1137,CI118SA0507,1137,1134.0,,
1138,CI112SA1079,1138,1135.0,,
1139,CI068SA1450,1139,1136.0,,
1140,CI110SA0499,1140,1137.0,,
1141,CO027SA3442,1141,1138.0,,
1142,CC176SA0913,1142,1139.0,,
1143,CA330SA0510,1143,1140.0,,
1144,CN153SA0016,1144,1141.0,,
1145,CO064SA0179,1145,1142.0,,
1146,CE071SA5799,1146,1143.0,,
1147,FA807-134SA0001,1147,1144.0,,
1148,CB166SA2657,1148,1145.0,,
1149,CB217SA0038,1149,1146.0,,
1150,CA157SA0207,1150,1147.0,,
1151,CA157SA0144,1151,1148.0,,
1152,CJ030SA4295,1152,1149.0,,
1153,CI112SA1036,1153,1150.0,,
1154,FA524-19SA0004,1154,1151.0,,
1155,CA028SA0423,1155,1152.0,,
1156,CN045SA0032,1156,1153.0,,
1157,CR029SA0969,1157,1154.0,,
1158,CA330SA1924,1158,1155.0,,
1159,CH006SA2718,1159,1156.0,,
1160,CC176SA5265,1160,1157.0,,
1161,CA100SA0451,1161,1158.0,,
1162,CK079SA4245,1162,1159.0,,
1163,CA266SA0645,1163,1160.0,,
1164,CS184SA0199,1164,1161.0,,
1165,CC176SA4930,1165,1162.0,,
1166,CS332SA0004,1166,1163.0,,
1167,CJ030SA4114,1167,1164.0,,
1168,CS103SA0284,1168,1165.0,,
1169,CH006SA2714,1169,1166.0,,
1170,CO009SA0127,1170,1167.0,,
1171,CF177SA0018,1171,1168.0,,
1172,CW131SA0234,1172,1169.0,,
1173,CG167SA0007,1173,1170.0,,
1174,CF131SA0720,1174,1171.0,,
1175,CK079SA0890,1175,1172.0,,
1176,CJ030SA3068,1176,1173.0,,
1177,CI014SA5762,1177,1174.0,,
1178,CK089SA0465,1178,1175.0,,
1179,CE071SA6651,1179,1176.0,,
1180,CC176SA1193,1180,1177.0,,
1181,CW017SA20352,1181,1178.0,,
1182,CK325SA0001,1182,1179.0,,
1183,CE066SA1976,1183,1180.0,,
1184,CM237SA0333,1184,1181.0,,
1185,FA611-17SA0003,1185,1182.0,,
1186,CS037SA0018,1186,1183.0,,
1187,CS227SA0216,1187,1184.0,,
1188,CI068SA0548,1188,1185.0,,
1189,CJ030SA4066,1189,1186.0,,
1190,CC212SA0026,1190,1187.0,,
1191,CK079SA3582,1191,1188.0,,
1192,CM002SA0399,1192,1189.0,,
1193,CK079SA0951,1193,1190.0,,
1194,CG115SA0240,1194,1191.0,,
1195,FA807-364SA0002,1195,1192.0,,
1196,CH006SA5055,1196,1193.0,,
1197,CC004SA0526,1197,1194.0,,
1198,CE071SA6578,1198,1195.0,,
1199,FA414-220SA0001,1199,1196.0,,
1200,CA330SA0283,1200,1197.0,,
1201,CW017SA20088,1201,1198.0,,
1202,CV002SA1785,1202,1199.0,,
1203,CM400SA0026,1203,1200.0,,
1204,CI099SA0068,1204,1201.0,,
1205,CA266SA0605,1205,1202.0,,
1206,CC201SA0226,1206,1203.0,,
1207,CK079SA0086,1207,1204.0,,
1208,CA382SA0145,1208,1205.0,,
1209,CE006SA0735,1209,1206.0,,
1210,CC176SA2451,1210,1207.0,,
1211,CJ030SA4824,1211,1208.0,,
1212,CE006SA0635,1212,1209.0,,
1213,CJ030SA4598,1213,1210.0,,
1214,CM237SA0699,1214,1211.0,,
1215,CI110SA0379,1215,1212.0,,
1216,CS235SA0923,1216,1213.0,,
1217,CI118SA0731,1217,1214.0,,
1218,CT021SA1903,1218,1215.0,,
1219,CE066SA1228,1219,1216.0,,
1220,CT006SA0349,1220,1217.0,,
1221,CC176SA5191,1221,1218.0,,
1222,CI014SA6281,1222,1219.0,,
1223,CM093SA0095,1223,1220.0,,
1224,CC176SA4222,1224,1221.0,,
1225,CH006SA2883,1225,1222.0,,
1226,CO027SA2343,1226,1223.0,,
1227,CW017SA12785,1227,1224.0,,
1228,CR004SA0157,1228,1225.0,,
1229,CF177SA0740,1229,1226.0,,
1230,CC176SA1588,1230,1227.0,,
1231,CM247SA1315,1231,1228.0,,
1232,CK062SA0194,1232,1229.0,,
1233,CE205SA0016,1233,1230.0,,
1234,CE046SA0020,1234,1231.0,,
1235,CC029SA1421,1235,1232.0,,
1236,CM002SA0422,1236,1233.0,,
1237,FA616-323SA0001,1237,1234.0,,
1238,CM237SA0716,1238,1235.0,,
1239,CA439SA0006,1239,1236.0,,
1240,CE066SA1052,1240,1237.0,,
1241,CT177SA0212,1241,1238.0,,
1242,CF177SA0831,1242,1239.0,,
1243,CW131SA1430,1243,1240.0,,
1244,CW017SA20371,1244,1241.0,,
1245,CS235SA0539,1245,1242.0,,
1246,FA524-156SA0004,1246,1243.0,,
1247,CJ058SA0027,1247,1244.0,,
1248,CW104SA0083,1248,1245.0,,
1249,CS235SA0921,1249,1246.0,,
1250,CI014SA6189,1250,1247.0,,
1251,CB017SA0207,1251,1248.0,,
1252,CM237SA0277,1252,1249.0,,
1253,CE066SA2095,1253,1250.0,,
1254,CW131SA0504,1254,1251.0,,
1255,CW017SA20501,1255,1252.0,,
1256,CF177SA0433,1256,1253.0,,
1257,CI112SA0655,1257,1254.0,,
1258,CF032SA0028,1258,1255.0,,
1259,CI014SA5591,1259,1256.0,,
1260,CJ030SA4062,1260,1257.0,,
1261,CA330SA1741,1261,1258.0,,
1262,CE071SA5209,1262,1259.0,,
1263,CS235SA0745,1263,1260.0,,
1264,CR029SA0582,1264,1261.0,,
1265,CP200SA0011,1265,1262.0,,
1266,CC176SA4411,1266,1263.0,,
1267,CV002SA1038,1267,1264.0,,
1268,CO027SA3949,1268,1265.0,,
1269,CB166SA1434,1269,1266.0,,
1270,CA053SA0309,1270,1267.0,,
1271,CK300SA0011,1271,1268.0,,
1272,CI118SA0022,1272,1269.0,,
1273,CT195SA0233,1273,1270.0,,
1274,CT040SA0894,1274,1271.0,,
1275,CC176SA2043,1275,1272.0,,
1276,CE071SA5392,1276,1273.0,,
1277,CS473SA0108,1277,1274.0,,
1278,CS235SA0498,1278,1275.0,,
1279,CS460SA0085,1279,1276.0,,
1280,CO027SA5154,1280,1277.0,,
1281,CD221SA0001,1281,1278.0,,
1282,CK352SA1583,1282,1279.0,,
1283,CY09SA0050,1283,1280.0,,
1284,CK079SA0223,1284,1281.0,,
1285,CK079SA1249,1285,1282.0,,
1286,CI110SA0409,1286,1283.0,,
1287,CK079SA0409,1287,1284.0,,
1288,CH006SA2710,1288,1285.0,,
1289,CI014SA6546,1289,1286.0,,
1290,CE071SA6554,1290,1287.0,,
1291,CC176SA3441,1291,1288.0,,
1292,CH006SA4638,1292,1289.0,,
1293,CH006SA3579,1293,1290.0,,
1294,CC046SA0066,1294,1291.0,,
1295,CE066SA1133,1295,1292.0,,
1296,CK013SA1339,1296,1293.0,,
1297,CO027SA1808,1297,1294.0,,
1298,CK079SA4439,1298,1295.0,,
1299,CI014SA4540,1299,1296.0,,
1300,CA100SA0274,1300,1297.0,,
1301,CT040SA0911,1301,1298.0,,
1302,CO027SA2010,1302,1299.0,,
1303,CF058SA0015,1303,1300.0,,
1304,CS255SA0007,1304,1301.0,,
1305,CA053SA0218,1305,1302.0,,
1306,CB070SA0059,1306,1303.0,,
1307,CK079SA3554,1307,1304.0,,
1308,CQ001SA0122,1308,1305.0,,
1309,CK079SA3818,1309,1306.0,,
1310,CA211SA0327,1310,1307.0,,
1311,CW017SA21386,1311,1308.0,,
1312,FA610-78SA0001,1312,1309.0,,
1313,CS341SA0126,1313,1310.0,,
1314,CA157SA0285,1314,1311.0,,
1315,CS235SA0828,1315,1312.0,,
1316,CE071SA6094,1316,1313.0,,
1317,CE071SA5582,1317,1314.0,,
1318,CW017SA21359,1318,1315.0,,
1319,CM034SA0531,1319,1316.0,,
1320,CD020SA0025,1320,1317.0,,
1321,CC176SA3861,1321,1318.0,,
1322,CE066SA0983,1322,1319.0,,
1323,CW131SA0267,1323,1320.0,,
1324,CE071SA5921,1324,1321.0,,
1325,CI068SA0633,1325,1322.0,,
1326,FA610-76SA0001,1326,1323.0,,
1327,CA053SA0377,1327,1324.0,,
1328,CV002SA1523,1328,1325.0,,
1329,CE071SA6481,1329,1326.0,,
1330,CD154SA0001,1330,1327.0,,
1331,CE071SA6261,1331,1328.0,,
1332,CF131SA0701,1332,1329.0,,
1333,CI014SA6666,1333,1330.0,,
1334,CB166SA0838,1334,1331.0,,
1335,CF131SA0142,1335,1332.0,,
1336,CW131SA1223,1336,1333.0,,
1337,CJ030SA4627,1337,1334.0,,
1338,CC176SA1259,1338,1335.0,,
1339,CJ030SA2342,1339,1336.0,,
1340,CE071SA6649,1340,1337.0,,
1341,CB166SA2529,1341,1338.0,,
1342,FA524-157SA0003,1342,1339.0,,
1343,CK352SA1474,1343,1340.0,,
1344,CA028SA0346,1344,1341.0,,
1345,CR029SA0729,1345,1342.0,,
1346,CK002SA0794,1346,1343.0,,
1347,CO123SA0011,1347,1344.0,,
1348,CE071SA6551,1348,1345.0,,
1349,CO027SA3887,1349,1346.0,,
1350,CA002SA0355,1350,1347.0,,
1351,CC257SA0087,1351,1348.0,,
1352,CC176SA1957,1352,1349.0,,
1353,CI118SA0041,1353,1350.0,,
1354,CA330SA0316,1354,1351.0,,
1355,CI118SA0064,1355,1352.0,,
1356,CO027SA5236,1356,1353.0,,
1357,CC010SA0014,1357,1354.0,,
1358,CK334SA0003,1358,1355.0,,
1359,CM493SA0001,1359,1356.0,,
1360,CT186SA0290,1360,1357.0,,
1361,CS331SA0011,1361,1358.0,,
1362,CC029SA1270,1362,1359.0,,
1363,CC068SA0067,1363,1360.0,,
1364,CH006SA3573,1364,1361.0,,
1365,CI112SA1284,1365,1362.0,,
1366,CR174SA0030,1366,1363.0,,
1367,CB166SA0299,1367,1364.0,,
1368,CC176SA0843,1368,1365.0,,
1369,CW131SA1451,1369,1366.0,,
1370,CC004SA0553,1370,1367.0,,
1371,CI014SA6847,1371,1368.0,,
1372,CM237SA1166,1372,1369.0,,
1373,CF131SA0277,1373,1370.0,,
1374,CB166SA0684,1374,1371.0,,
1375,CA002SA0585,1375,1372.0,,
1376,CO027SA2006,1376,1373.0,,
1377,CI068SA1531,1377,1374.0,,
1378,CI118SA0270,1378,1375.0,,
1379,CB166SA1468,1379,1376.0,,
1380,CC176SA3948,1380,1377.0,,
1381,CK079SA3659,1381,1378.0,,
1382,CF100SA0099,1382,1379.0,,
1383,CC176SA2625,1383,1380.0,,
1384,CI118SA0583,1384,1381.0,,
1385,CB166SA0858,1385,1382.0,,
1386,CW131SA0221,1386,1383.0,,
1387,CW017SA21333,1387,1384.0,,
1388,CA219SA0005,1388,1385.0,,
1389,FA617-14SA0001,1389,1386.0,,
1390,CA162SA0119,1390,1387.0,,
1391,CM247SA0694,1391,1388.0,,
1392,CK332SA0010,1392,1389.0,,
1393,CF100SA0464,1393,1390.0,,
1394,CK352SA1665,1394,1391.0,,
1395,CT040SA0893,1395,1392.0,,
1396,CK079SA3726,1396,1393.0,,
1397,CS184SA0273,1397,1394.0,,
1398,CK013SA1656,1398,1395.0,,
1399,CE071SA5784,1399,1396.0,,
1400,CE071SA5926,1400,1397.0,,
1401,FA324-80SA0009,1401,1398.0,,
1402,CA002SA0542,1402,1399.0,,
1403,CC120SA0093,1403,1400.0,,
1404,CG115SA0174,1404,1401.0,,
1405,CV002SA1749,1405,1402.0,,
1406,CS389SA0180,1406,1403.0,,
1407,CB166SA2479,1407,1404.0,,
1408,CC120SA0042,1408,1405.0,,
1409,CC176SA1531,1409,1406.0,,
1410,CS341SA0064,1410,1407.0,,
1411,CA258SA0099,1411,1408.0,,
1412,CI014SA4260,1412,1409.0,,
1413,CA330SA0637,1413,1410.0,,
1414,CQ001SA0369,1414,1411.0,,
1415,FA324-159SA0001,1415,1412.0,,
1416,CO027SA2133,1416,1413.0,,
1417,CJ184SA0001,1417,1414.0,,
1418,CI099SA0191,1418,1415.0,,
1419,CW131SA1181,1419,1416.0,,
1420,CU014SA0985,1420,1417.0,,
1421,CK352SA0390,1421,1418.0,,
1422,CF131SA0851,1422,1419.0,,
1423,FA324-216SA0001,1423,1420.0,,
1424,CE114SA0046,1424,1421.0,,
1425,CW017SA20948,1425,1422.0,,
1426,CI014SA5747,1426,1423.0,,
1427,CS331SA0013,1427,1424.0,,
1428,CD186SA0004,1428,1425.0,,
1429,CS227SA0192,1429,1426.0,,
1430,CI014SA4677,1430,1427.0,,
1431,CK025SA0666,1431,1428.0,,
1432,CM093SA0247,1432,1429.0,,
1433,CG115SA0026,1433,1430.0,,
1434,CT123SA0019,1434,1431.0,,
1435,CG011SA0059,1435,1432.0,,
1436,CI068SA0804,1436,1433.0,,
1437,CA266SA1214,1437,1434.0,,
1438,CW131SA0349,1438,1435.0,,
1439,CL017SA0402,1439,1436.0,,
1440,CK079SA3611,1440,1437.0,,
1441,CF131SA0157,1441,1438.0,,
1442,CC176SA2030,1442,1439.0,,
1443,CP213SA0002,1443,1440.0,,
1444,CC212SA0042,1444,1441.0,,
1445,CK022SA0242,1445,1442.0,,
1446,CK238SA0012,1446,1443.0,,
1447,CI068SA0763,1447,1444.0,,
1448,CK352SA0252,1448,1445.0,,
1449,CK313SA0005,1449,1446.0,,
1450,FA806-245SA0030,1450,1447.0,,
1451,CI099SA0322,1451,1448.0,,
1452,CH006SA4012,1452,1449.0,,
1453,CS006SA0022,1453,1450.0,,
1454,CS118SA0059,1454,1451.0,,
1455,CP200SA0023,1455,1452.0,,
1456,CB166SA0284,1456,1453.0,,
