,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
766,CI130SA0085,766,763.0,,
767,CI068SA0322,767,764.0,,
768,CO064SA0037,768,765.0,,
769,CE071SA6630,769,766.0,,
770,CI014SA4616,770,767.0,,
771,CC176SA3234,771,768.0,,
772,CK089SA0914,772,769.0,,
773,CO027SA3558,773,770.0,,
774,CK079SA3847,774,771.0,,
775,FA324-242SA0001,775,772.0,,
776,CK022SA0337,776,773.0,,
777,CC315SA0025,777,774.0,,
778,CH006SA2651,778,775.0,,
779,CK079SA4271,779,776.0,,
780,CS193SA0004,780,777.0,,
781,CO027SA1803,781,778.0,,
782,CS235SA1001,782,779.0,,
783,FA415-22SA0010,783,780.0,,
784,CM247SA0456,784,781.0,,
785,CA285SA0012,785,782.0,,
786,CO027SA3877,786,783.0,,
787,FA324-60SA0009,787,784.0,,
788,CI064SA0420,788,785.0,,
789,CH006SA3363,789,786.0,,
790,CA028SA0338,790,787.0,,
791,CJ030SA3754,791,788.0,,
792,CB166SA0010,792,789.0,,
793,CF177SA0018,793,790.0,,
794,CC176SA4268,794,791.0,,
795,CS196SA0004,795,792.0,,
796,CB166SA1130,796,793.0,,
797,CW131SA0779,797,794.0,,
798,CE071SA5310,798,795.0,,
799,CA266SA1547,799,796.0,,
800,CC176SA4414,800,797.0,,
801,CR029SA0930,801,798.0,,
802,CM230SA0063,802,799.0,,
803,CW131SA1329,803,800.0,,
804,CP003SA0086,804,801.0,,
805,CW131SA1441,805,802.0,,
806,CK079SA0530,806,803.0,,
807,CA280SA0002,807,804.0,,
808,CK060SA0722,808,805.0,,
809,CG175SA0001,809,806.0,,
810,CK079SA3002,810,807.0,,
811,CI014SA5535,811,808.0,,
812,CA157SA0066,812,809.0,,
813,CH006SA2986,813,810.0,,
814,CB166SA1359,814,811.0,,
815,CH006SA5089,815,812.0,,
816,CA266SA0781,816,813.0,,
817,CM034SA0322,817,814.0,,
818,CK040SA0424,818,815.0,,
819,CH006SA4016,819,816.0,,
820,CA310SA0014,820,817.0,,
821,CS184SA0246,821,818.0,,
822,CE066SA0993,822,819.0,,
823,CU038SA0013,823,820.0,,
824,CV033SA0025,824,821.0,,
825,CF100SA0356,825,822.0,,
826,CK040SA0514,826,823.0,,
827,CT021SA0770,827,824.0,,
828,CI014SA6236,828,825.0,,
829,CB166SA1575,829,826.0,,
830,CC023SA0051,830,827.0,,
831,CC176SA1874,831,828.0,,
832,CA053SA0515,832,829.0,,
833,CT021SA1949,833,830.0,,
834,CZ011SA0043,834,831.0,,
835,CA366SA0013,835,832.0,,
836,CW131SA0519,836,833.0,,
837,CC176SA2610,837,834.0,,
838,CI064SA0946,838,835.0,,
839,CY002SA1055,839,836.0,,
840,CS158SA0400,840,837.0,,
841,FA324-275SA0001,841,838.0,,
842,FA415-26SA0002,842,839.0,,
843,FA324-271SA0007,843,840.0,,
844,FA807-111SA0001,844,841.0,,
845,CM237SA0838,845,842.0,,
846,CA330SA1400,846,843.0,,
847,CJ077SA0057,847,844.0,,
848,CC306SA0029,848,845.0,,
849,CK103SA2893,849,846.0,,
850,CI099SA0288,850,847.0,,
851,CO027SA2125,851,848.0,,
852,CT117SA0059,852,849.0,,
853,CA266SA1499,853,850.0,,
854,CC176SA1585,854,851.0,,
855,CI014SA5696,855,852.0,,
856,CF177SA0402,856,853.0,,
857,CO027SA2486,857,854.0,,
858,CA330SA0921,858,855.0,,
859,CF131SA0941,859,856.0,,
860,CC176SA3749,860,857.0,,
861,CM247SA0833,861,858.0,,
862,CE071SA4892,862,859.0,,
863,CK089SA0863,863,860.0,,
864,CH006SA4251,864,861.0,,
865,CJ030SA4594,865,862.0,,
866,CE092SA0176,866,863.0,,
867,CO056SA0135,867,864.0,,
868,CS218SA0136,868,865.0,,
869,CC176SA0966,869,866.0,,
870,CI130SA0332,870,867.0,,
871,CN074SA0412,871,868.0,,
872,CM247SA0040,872,869.0,,
873,CL017SA0400,873,870.0,,
874,CC176SA4882,874,871.0,,
875,CA330SA2263,875,872.0,,
876,CE071SA7339,876,873.0,,
877,CK079SA4207,877,874.0,,
878,CS131SA0087,878,875.0,,
879,CJ030SA3181,879,876.0,,
880,CS103SA0481,880,877.0,,
881,CV002SA1429,881,878.0,,
882,CC176SA1646,882,879.0,,
883,CF131SA0177,883,880.0,,
884,CM034SA0548,884,881.0,,
885,CO027SA3374,885,882.0,,
886,CH006SA3742,886,883.0,,
887,CK001SA0047,887,884.0,,
888,CA330SA1364,888,885.0,,
889,CI064SA0612,889,886.0,,
890,CO027SA5091,890,887.0,,
891,CJ030SA3105,891,888.0,,
892,CA330SA0421,892,889.0,,
893,CM247SA0822,893,890.0,,
894,CV002SA1661,894,891.0,,
895,CK079SA4128,895,892.0,,
896,CB166SA0364,896,893.0,,
897,CS157SA0005,897,894.0,,
898,CC176SA4153,898,895.0,,
899,CA100SA0487,899,896.0,,
900,FA807-244SA0001,900,897.0,,
901,CB053SA0096,901,898.0,,
902,CA330SA0763,902,899.0,,
903,CM033SA0111,903,900.0,,
904,CQ001SA0264,904,901.0,,
905,CI099SA0277,905,902.0,,
906,CA266SA1500,906,903.0,,
907,CK079SA4479,907,904.0,,
908,CO092SA0093,908,905.0,,
909,CF177SA0632,909,906.0,,
910,CB166SA2101,910,907.0,,
911,CM073SA0820,911,908.0,,
912,CE071SA5729,912,909.0,,
913,CM237SA0883,913,910.0,,
914,CJ030SA3261,914,911.0,,
915,CA157SA0463,915,912.0,,
916,CO027SA5163,916,913.0,,
917,CA330SA0594,917,914.0,,
918,CB057SA0095,918,915.0,,
919,CK022SA0503,919,916.0,,
920,CM237SA0866,920,917.0,,
921,CT018SA0017,921,918.0,,
922,CR029SA0673,922,919.0,,
923,CQ001SA0453,923,920.0,,
924,CC306SA0084,924,921.0,,
925,CE071SA7174,925,922.0,,
926,CF177SA0429,926,923.0,,
927,CJ030SA4768,927,924.0,,
928,FA807-248SA0026,928,925.0,,
929,CK328SA0005,929,926.0,,
930,CB166SA0207,930,927.0,,
931,CI014SA6701,931,928.0,,
932,CC176SA0968,932,929.0,,
933,CO092SA0062,933,930.0,,
934,CM114SA0043,934,931.0,,
935,CE071SA6810,935,932.0,,
936,CT021SA1603,936,933.0,,
937,CC176SA2139,937,934.0,,
938,CJ030SA3614,938,935.0,,
939,CC068SA0349,939,936.0,,
940,CB166SA2018,940,937.0,,
941,CE032SA0149,941,938.0,,
942,CB166SA2995,942,939.0,,
943,CT184SA0011,943,940.0,,
944,CO027SA2233,944,941.0,,
945,CH006SA4192,945,942.0,,
946,CK352SA1160,946,943.0,,
947,FA806-206SA0017,947,944.0,,
948,CE071SA7320,948,945.0,,
949,CC176SA3766,949,946.0,,
950,CO027SA3554,950,947.0,,
951,CM359SA0006,951,948.0,,
952,CS009SA0071,952,949.0,,
953,CK123SA0003,953,950.0,,
954,CE066SA1118,954,951.0,,
955,CM247SA0237,955,952.0,,
956,CC176SA4261,956,953.0,,
957,CO027SA5298,957,954.0,,
958,CW017SA17033,958,955.0,,
959,CI038SA0930,959,956.0,,
960,CF131SA0473,960,957.0,,
961,CM073SA0787,961,958.0,,
962,CH006SA3475,962,959.0,,
963,CS287SA0025,963,960.0,,
964,CC176SA2654,964,961.0,,
965,CK013SA1333,965,962.0,,
966,CB166SA0177,966,963.0,,
967,CK002SA0892,967,964.0,,
968,CA002SA0433,968,965.0,,
969,CE066SA2153,969,966.0,,
970,FA324-61SA0008,970,967.0,,
971,CV047SA0013,971,968.0,,
972,CS235SA0673,972,969.0,,
973,CK227SA0003,973,970.0,,
974,CI018SA0350,974,971.0,,
975,CW017SA12939,975,972.0,,
976,CN074SA0178,976,973.0,,
977,CA266SA1159,977,974.0,,
978,CR115SA0004,978,975.0,,
979,CA266SA1396,979,976.0,,
980,CG018SA0152,980,977.0,,
981,CK025SA0705,981,978.0,,
982,CS255SA0004,982,979.0,,
983,CK191SA0022,983,980.0,,
984,FA611-14SA0007,984,981.0,,
985,CO027SA1779,985,982.0,,
986,CK352SA1378,986,983.0,,
987,CT021SA1987,987,984.0,,
988,CC176SA2963,988,985.0,,
989,CT021SA2088,989,986.0,,
990,FA616-200SA0003,990,987.0,,
991,CC176SA4479,991,988.0,,
992,CU014SA0995,992,989.0,,
993,CN234SA0016,993,990.0,,
994,CE071SA5192,994,991.0,,
995,CE066SA1037,995,992.0,,
996,CK013SA0881,996,993.0,,
997,FA324-89SA0003,997,994.0,,
998,CK148SA0844,998,995.0,,
999,CE071SA5845,999,996.0,,
1000,CK079SA0363,1000,997.0,,
1001,CK079SA3062,1001,998.0,,
1002,CC176SA3393,1002,999.0,,
1003,CC176SA3618,1003,1000.0,,
1004,CO027SA3666,1004,1001.0,,
1005,CW131SA0597,1005,1002.0,,
1006,CE066SA1212,1006,1003.0,,
1007,CW131SA0073,1007,1004.0,,
1008,CS196SA0313,1008,1005.0,,
1009,CO064SA0216,1009,1006.0,,
1010,CI068SA0623,1010,1007.0,,
1011,CB166SA0930,1011,1008.0,,
1012,CA330SA1533,1012,1009.0,,
1013,CK352SA0070,1013,1010.0,,
1014,CI099SA0170,1014,1011.0,,
1015,CO027SA5233,1015,1012.0,,
1016,CW131SA0673,1016,1013.0,,
1017,CF115SA0006,1017,1014.0,,
1018,CS103SA0436,1018,1015.0,,
1019,CB166SA3064,1019,1016.0,,
1020,CG122SA0019,1020,1017.0,,
1021,CK064SA0013,1021,1018.0,,
1022,CR004SA0095,1022,1019.0,,
1023,CJ030SA3608,1023,1020.0,,
1024,CC176SA5104,1024,1021.0,,
1025,CK352SA1149,1025,1022.0,,
1026,CK079SA4389,1026,1023.0,,
1027,CM571SA0188,1027,1024.0,,
1028,CA266SA0462,1028,1025.0,,
1029,FA807-241SA0006,1029,1026.0,,
1030,CF138SA0001,1030,1027.0,,
1031,CW131SA0875,1031,1028.0,,
1032,CS287SA0088,1032,1029.0,,
1033,CS078SA0519,1033,1030.0,,
1034,CC176SA4668,1034,1031.0,,
1035,CA382SA0219,1035,1032.0,,
1036,CA175SA0005,1036,1033.0,,
1037,CC029SA1302,1037,1034.0,,
1038,CC176SA4496,1038,1035.0,,
1039,CI014SA4552,1039,1036.0,,
1040,CE006SA0803,1040,1037.0,,
1041,CG205SA0002,1041,1038.0,,
1042,CW131SA0902,1042,1039.0,,
1043,CI014SA5372,1043,1040.0,,
1044,FA807-516SA0012,1044,1041.0,,
1045,CW131SA0645,1045,1042.0,,
1046,CA002SA0369,1046,1043.0,,
1047,CF100SA0357,1047,1044.0,,
1048,CI112SA0441,1048,1045.0,,
1049,CE142SA0001,1049,1046.0,,
1050,CI014SA5621,1050,1047.0,,
1051,FA406-125SA0010,1051,1048.0,,
1052,CT177SA0037,1052,1049.0,,
1053,FA324-146SA0017,1053,1050.0,,
1054,CB166SA1413,1054,1051.0,,
1055,CK352SA1473,1055,1052.0,,
1056,CA266SA1385,1056,1053.0,,
1057,CB166SA1194,1057,1054.0,,
1058,CA330SA1577,1058,1055.0,,
1059,FA616-219SA0001,1059,1056.0,,
1060,CT021SA1852,1060,1057.0,,
1061,CW131SA1173,1061,1058.0,,
1062,FA611-79SA0004,1062,1059.0,,
1063,CK352SA0430,1063,1060.0,,
1064,CK079SA0475,1064,1061.0,,
1065,CI064SA0984,1065,1062.0,,
1066,FA806-269SA0001,1066,1063.0,,
1067,CI064SA0564,1067,1064.0,,
1068,CE071SA5262,1068,1065.0,,
1069,CE114SA0021,1069,1066.0,,
1070,CC004SA0504,1070,1067.0,,
1071,CA330SA1939,1071,1068.0,,
1072,CN190SA0014,1072,1069.0,,
1073,CB166SA1557,1073,1070.0,,
1074,CI054SA0006,1074,1071.0,,
1075,FA416-12SA0001,1075,1072.0,,
1076,CZ011SA0031,1076,1073.0,,
1077,CS057SA0143,1077,1074.0,,
1078,CI068SA0277,1078,1075.0,,
1079,CM237SA0592,1079,1076.0,,
1080,CF144SA0099,1080,1077.0,,
1081,CJ030SA4452,1081,1078.0,,
1082,CO027SA5302,1082,1079.0,,
1083,CH006SA2102,1083,1080.0,,
1084,CI068SA0771,1084,1081.0,,
1085,CM120SA0026,1085,1082.0,,
1086,CB057SA0495,1086,1083.0,,
1087,CT195SA0017,1087,1084.0,,
1088,CB133SA0182,1088,1085.0,,
1089,CA035SA0156,1089,1086.0,,
1090,CA356SA0043,1090,1087.0,,
1091,FA616-159SA0001,1091,1088.0,,
1092,CC176SA1727,1092,1089.0,,
1093,FA611-79SA0001,1093,1090.0,,
1094,CI014SA5714,1094,1091.0,,
1095,CW017SA12884,1095,1092.0,,
1096,CM237SA0938,1096,1093.0,,
1097,CA330SA0572,1097,1094.0,,
1098,CE032SA0183,1098,1095.0,,
1099,CG018SA0143,1099,1096.0,,
1100,CK013SA1704,1100,1097.0,,
1101,CS460SA0024,1101,1098.0,,
1102,CI064SA0689,1102,1099.0,,
1103,CE006SA1398,1103,1100.0,,
1104,CF100SA0319,1104,1101.0,,
1105,CK148SA0859,1105,1102.0,,
1106,CO064SA0376,1106,1103.0,,
1107,CK419SA0002,1107,1104.0,,
1108,CB166SA2575,1108,1105.0,,
1109,CA266SA1250,1109,1106.0,,
1110,FA509-75SA0001,1110,1107.0,,
1111,CS109SA0141,1111,1108.0,,
1112,CE071SA5053,1112,1109.0,,
1113,CT117SA0087,1113,1110.0,,
1114,CW017SA20475,1114,1111.0,,
1115,CG018SA0162,1115,1112.0,,
1116,CL113SA0001,1116,1113.0,,
1117,CE167SA0002,1117,1114.0,,
1118,CA266SA0707,1118,1115.0,,
1119,CM247SA0997,1119,1116.0,,
1120,CA330SA1120,1120,1117.0,,
1121,CB166SA1928,1121,1118.0,,
1122,CO027SA3588,1122,1119.0,,
1123,CH006SA3016,1123,1120.0,,
1124,CA330SA1570,1124,1121.0,,
1125,CW131SA0536,1125,1122.0,,
1126,CK022SA0698,1126,1123.0,,
1127,CR139SA0002,1127,1124.0,,
1128,CW017SA12731,1128,1125.0,,
1129,CB166SA1485,1129,1126.0,,
1130,CR029SA0332,1130,1127.0,,
1131,CA330SA1167,1131,1128.0,,
1132,CK013SA0992,1132,1129.0,,
1133,CJ030SA4771,1133,1130.0,,
1134,CV002SA1020,1134,1131.0,,
1135,CK013SA0634,1135,1132.0,,
1136,CR116SA0013,1136,1133.0,,
1137,CT138SA0009,1137,1134.0,,
1138,CK171SA0211,1138,1135.0,,
1139,CT117SA0147,1139,1136.0,,
1140,FA503-119SA0002,1140,1137.0,,
1141,CI014SA5315,1141,1138.0,,
1142,CR029SA0677,1142,1139.0,,
1143,CM247SA0727,1143,1140.0,,
1144,CF144SA0040,1144,1141.0,,
1145,CK060SA0859,1145,1142.0,,
1146,CC176SA2460,1146,1143.0,,
1147,CR203SA0121,1147,1144.0,,
1148,CL136SA0030,1148,1145.0,,
1149,CB166SA0880,1149,1146.0,,
1150,CF100SA0358,1150,1147.0,,
1151,CE032SA0181,1151,1148.0,,
1152,CC176SA1316,1152,1149.0,,
1153,CI014SA6654,1153,1150.0,,
1154,CH006SA2657,1154,1151.0,,
1155,CA028SA0217,1155,1152.0,,
1156,CW017SA21426,1156,1153.0,,
1157,CI068SA0312,1157,1154.0,,
1158,CC010SA0060,1158,1155.0,,
1159,CO064SA0203,1159,1156.0,,
1160,CA330SA0300,1160,1157.0,,
1161,CF177SA0223,1161,1158.0,,
1162,CC176SA3291,1162,1159.0,,
1163,CR203SA0079,1163,1160.0,,
1164,CJ030SA3703,1164,1161.0,,
1165,CK089SA0581,1165,1162.0,,
1166,CM247SA1017,1166,1163.0,,
1167,CE066SA1022,1167,1164.0,,
1168,CI064SA0713,1168,1165.0,,
1169,CK079SA0904,1169,1166.0,,
1170,CH006SA3383,1170,1167.0,,
1171,CA330SA0745,1171,1168.0,,
1172,CK352SA1078,1172,1169.0,,
1173,CI014SA6542,1173,1170.0,,
1174,CK352SA0038,1174,1171.0,,
1175,CF090SA0001,1175,1172.0,,
1176,CB057SA0075,1176,1173.0,,
1177,CT214SA0050,1177,1174.0,,
1178,CK079SA0811,1178,1175.0,,
1179,CI014SA4504,1179,1176.0,,
1180,CI014SA6702,1180,1177.0,,
1181,CT177SA0219,1181,1178.0,,
1182,CK001SA0001,1182,1179.0,,
1183,CO027SA1965,1183,1180.0,,
1184,CS235SA1020,1184,1181.0,,
1185,CW017SA20692,1185,1182.0,,
1186,CV002SA1231,1186,1183.0,,
1187,CB017SA0190,1187,1184.0,,
1188,CI014SA5541,1188,1185.0,,
1189,CB017SA0218,1189,1186.0,,
1190,CI068SA0849,1190,1187.0,,
1191,CC176SA5366,1191,1188.0,,
1192,CK013SA1169,1192,1189.0,,
1193,CB024SA0689,1193,1190.0,,
1194,CW131SA0109,1194,1191.0,,
1195,CJ030SA4041,1195,1192.0,,
1196,CE247SA0022,1196,1193.0,,
1197,CN074SA0377,1197,1194.0,,
1198,CH006SA2188,1198,1195.0,,
1199,CR029SA0517,1199,1196.0,,
1200,CA330SA0956,1200,1197.0,,
1201,CF100SA0154,1201,1198.0,,
1202,CI018SA0267,1202,1199.0,,
1203,CA266SA1403,1203,1200.0,,
1204,CB166SA1901,1204,1201.0,,
1205,CB166SA0105,1205,1202.0,,
1206,CP245SA0009,1206,1203.0,,
1207,CI068SA1898,1207,1204.0,,
1208,CF131SA0010,1208,1205.0,,
1209,CH031SA0025,1209,1206.0,,
1210,CC176SA5186,1210,1207.0,,
1211,CT177SA0177,1211,1208.0,,
1212,CK040SA0457,1212,1209.0,,
1213,CJ030SA3685,1213,1210.0,,
1214,CW131SA0626,1214,1211.0,,
1215,CR073SA0020,1215,1212.0,,
1216,CG184SA0014,1216,1213.0,,
1217,CA022SA0507,1217,1214.0,,
1218,FA324-548SA0001,1218,1215.0,,
1219,CE071SA6491,1219,1216.0,,
1220,CS103SA0306,1220,1217.0,,
1221,CK079SA0442,1221,1218.0,,
1222,CJ030SA4722,1222,1219.0,,
1223,CB166SA2530,1223,1220.0,,
1224,CO002SA1018,1224,1221.0,,
1225,CR034SA0083,1225,1222.0,,
1226,CE066SA0916,1226,1223.0,,
1227,CP119SA0004,1227,1224.0,,
1228,CE071SA6705,1228,1225.0,,
1229,CI064SA0774,1229,1226.0,,
1230,CM247SA1027,1230,1227.0,,
1231,CK079SA0294,1231,1228.0,,
1232,CC176SA1217,1232,1229.0,,
1233,CO027SA1960,1233,1230.0,,
1234,CH006SA4664,1234,1231.0,,
1235,CF131SA0836,1235,1232.0,,
1236,CI130SA0263,1236,1233.0,,
1237,CV002SA1527,1237,1234.0,,
1238,CR029SA0912,1238,1235.0,,
1239,CW017SA20552,1239,1236.0,,
1240,CK079SA4202,1240,1237.0,,
1241,CN153SA0014,1241,1238.0,,
1242,CA330SA1908,1242,1239.0,,
1243,CB057SA0255,1243,1240.0,,
1244,FA324-204SA0001,1244,1241.0,,
1245,CA330SA1692,1245,1242.0,,
1246,CC176SA0477,1246,1243.0,,
1247,CB053SA0109,1247,1244.0,,
1248,CK025SA0727,1248,1245.0,,
1249,CH006SA5090,1249,1246.0,,
1250,CE006SA1228,1250,1247.0,,
1251,CW131SA0620,1251,1248.0,,
1252,CK079SA3913,1252,1249.0,,
1253,CV002SA1103,1253,1250.0,,
1254,CT021SA1969,1254,1251.0,,
1255,CA330SA1712,1255,1252.0,,
1256,FA807-381SA0006,1256,1253.0,,
1257,FA806-127SA0001,1257,1254.0,,
1258,CB166SA3047,1258,1255.0,,
1259,CJ030SA4749,1259,1256.0,,
1260,CS227SA0199,1260,1257.0,,
1261,CA022SA0331,1261,1258.0,,
1262,CG115SA0316,1262,1259.0,,
1263,CB166SA0575,1263,1260.0,,
1264,CE071SA5625,1264,1261.0,,
1265,CK185SA0001,1265,1262.0,,
1266,CA266SA1084,1266,1263.0,,
1267,CK079SA0048,1267,1264.0,,
1268,CG008SA0078,1268,1265.0,,
1269,CK079SA4490,1269,1266.0,,
1270,CT106SA0155,1270,1267.0,,
1271,CT186SA0276,1271,1268.0,,
1272,CA330SA1571,1272,1269.0,,
1273,CF131SA0482,1273,1270.0,,
1274,CA266SA0850,1274,1271.0,,
1275,CM049SA0071,1275,1272.0,,
1276,CM237SA0589,1276,1273.0,,
1277,CS341SA0127,1277,1274.0,,
1278,CB166SA2717,1278,1275.0,,
1279,CK089SA0813,1279,1276.0,,
1280,CA266SA1259,1280,1277.0,,
1281,FA616-347SA0001,1281,1278.0,,
1282,CA162SA0092,1282,1279.0,,
1283,FA616-243SA0001,1283,1280.0,,
1284,CA266SA0461,1284,1281.0,,
1285,CK227SA0002,1285,1282.0,,
1286,CC176SA2754,1286,1283.0,,
1287,CW017SA20978,1287,1284.0,,
1288,CA330SA0311,1288,1285.0,,
1289,CK002SA1059,1289,1286.0,,
1290,CE071SA6828,1290,1287.0,,
1291,CT042SA3616,1291,1288.0,,
1292,CC306SA0020,1292,1289.0,,
1293,CB057SA0230,1293,1290.0,,
1294,CM237SA0411,1294,1291.0,,
1295,CE071SA6787,1295,1292.0,,
1296,CL111SA0022,1296,1293.0,,
1297,CJ030SA2222,1297,1294.0,,
1298,CS211SA0124,1298,1295.0,,
1299,CC176SA0623,1299,1296.0,,
1300,CI014SA6180,1300,1297.0,,
1301,FA807-115SA0001,1301,1298.0,,
1302,CI068SA0955,1302,1299.0,,
1303,FA222-56SA0001,1303,1300.0,,
1304,CS032SA0010,1304,1301.0,,
1305,CA266SA0617,1305,1302.0,,
1306,CV002SA1761,1306,1303.0,,
1307,CH006SA3546,1307,1304.0,,
1308,CA015SA0005,1308,1305.0,,
1309,CK419SA0003,1309,1306.0,,
1310,CB166SA0118,1310,1307.0,,
1311,CA266SA0183,1311,1308.0,,
1312,CE134SA0006,1312,1309.0,,
1313,CC176SA2694,1313,1310.0,,
1314,CC176SA3657,1314,1311.0,,
1315,CO027SA2105,1315,1312.0,,
1316,CM034SA0095,1316,1313.0,,
1317,FA324-211SA0003,1317,1314.0,,
1318,CG115SA0493,1318,1315.0,,
1319,CJ030SA3995,1319,1316.0,,
1320,CS009SA0075,1320,1317.0,,
1321,CC176SA3417,1321,1318.0,,
1322,CS235SA0181,1322,1319.0,,
1323,CM073SA0716,1323,1320.0,,
1324,CC176SA2675,1324,1321.0,,
1325,CI068SA1717,1325,1322.0,,
1326,CE071SA5027,1326,1323.0,,
1327,CI068SA0805,1327,1324.0,,
1328,CC176SA3206,1328,1325.0,,
1329,CH006SA4961,1329,1326.0,,
1330,CK352SA0074,1330,1327.0,,
1331,CA330SA1224,1331,1328.0,,
1332,CA266SA1474,1332,1329.0,,
1333,CH006SA3400,1333,1330.0,,
1334,CC176SA1491,1334,1331.0,,
1335,CK079SA3456,1335,1332.0,,
1336,CK352SA0960,1336,1333.0,,
1337,FA324-171SA0009,1337,1334.0,,
1338,CI014SA6499,1338,1335.0,,
1339,CA330SA0528,1339,1336.0,,
1340,CH006SA2288,1340,1337.0,,
1341,CC004SA0355,1341,1338.0,,
1342,CM002SA0359,1342,1339.0,,
1343,CH006SA4546,1343,1340.0,,
1344,CB166SA1715,1344,1341.0,,
1345,CT117SA0164,1345,1342.0,,
1346,CK079SA4358,1346,1343.0,,
1347,CO027SA3536,1347,1344.0,,
1348,CB057SA0489,1348,1345.0,,
1349,CK079SA3365,1349,1346.0,,
1350,FA807-96SA0001,1350,1347.0,,
1351,CB110SA0051,1351,1348.0,,
1352,CM093SA0144,1352,1349.0,,
1353,FA324-205SA0002,1353,1350.0,,
1354,CA052SA0376,1354,1351.0,,
1355,CI068SA1529,1355,1352.0,,
1356,CG122SA0015,1356,1353.0,,
1357,CW131SA1377,1357,1354.0,,
1358,CI014SA5332,1358,1355.0,,
1359,CO027SA3273,1359,1356.0,,
1360,CW017SA20287,1360,1357.0,,
1361,CC176SA1415,1361,1358.0,,
1362,CC176SA5298,1362,1359.0,,
1363,CM034SA0576,1363,1360.0,,
1364,CC176SA5091,1364,1361.0,,
1365,CV002SA1600,1365,1362.0,,
1366,CC176SA5093,1366,1363.0,,
1367,CK079SA3539,1367,1364.0,,
1368,CH059SA0001,1368,1365.0,,
1369,CF131SA0837,1369,1366.0,,
1370,CI068SA1692,1370,1367.0,,
1371,CB024SA0671,1371,1368.0,,
1372,CK070SA0031,1372,1369.0,,
1373,CH006SA3669,1373,1370.0,,
1374,CN234SA0008,1374,1371.0,,
1375,CI130SA0208,1375,1372.0,,
1376,CA330SA0811,1376,1373.0,,
1377,CK349SA0002,1377,1374.0,,
1378,CO064SA0022,1378,1375.0,,
1379,CA118SA0823,1379,1376.0,,
1380,CB057SA0502,1380,1377.0,,
1381,CS341SA0071,1381,1378.0,,
1382,CK079SA0234,1382,1379.0,,
1383,CT006SA0329,1383,1380.0,,
1384,CM031SA0022,1384,1381.0,,
1385,CU014SA1024,1385,1382.0,,
1386,CC176SA4214,1386,1383.0,,
1387,CE006SA1710,1387,1384.0,,
1388,CO027SA3531,1388,1385.0,,
1389,CH006SA4046,1389,1386.0,,
1390,CJ030SA4409,1390,1387.0,,
1391,CC176SA1250,1391,1388.0,,
1392,CT021SA1966,1392,1389.0,,
1393,FA222-60SA0002,1393,1390.0,,
1394,CE006SA1423,1394,1391.0,,
1395,CR200SA0006,1395,1392.0,,
1396,CF177SA0310,1396,1393.0,,
1397,CS158SA0297,1397,1394.0,,
1398,CW131SA0846,1398,1395.0,,
1399,CB166SA0424,1399,1396.0,,
1400,CK013SA0356,1400,1397.0,,
1401,CG115SA0230,1401,1398.0,,
1402,CA053SA0618,1402,1399.0,,
1403,CM247SA0895,1403,1400.0,,
1404,CJ004SA0086,1404,1401.0,,
1405,CW017SA21473,1405,1402.0,,
1406,CV002SA1753,1406,1403.0,,
1407,CO027SA2582,1407,1404.0,,
1408,CW131SA1355,1408,1405.0,,
1409,CB166SA0049,1409,1406.0,,
1410,CA330SA1514,1410,1407.0,,
1411,CS211SA0095,1411,1408.0,,
1412,CC131SA0054,1412,1409.0,,
1413,FA807-359SA0001,1413,1410.0,,
1414,CC176SA5055,1414,1411.0,,
1415,CF093SA0001,1415,1412.0,,
1416,CV002SA1868,1416,1413.0,,
1417,CS211SA0148,1417,1414.0,,
1418,CC120SA0053,1418,1415.0,,
1419,CF131SA0554,1419,1416.0,,
1420,CO092SA0131,1420,1417.0,,
1421,CY09SA0002,1421,1418.0,,
1422,CI068SA1888,1422,1419.0,,
1423,CI130SA0356,1423,1420.0,,
1424,CW017SA16873,1424,1421.0,,
1425,CK352SA1190,1425,1422.0,,
1426,CM237SA0575,1426,1423.0,,
1427,CK022SA0565,1427,1424.0,,
1428,CE071SA5196,1428,1425.0,,
1429,CI068SA1939,1429,1426.0,,
1430,CK079SA0820,1430,1427.0,,
1431,CS235SA0641,1431,1428.0,,
1432,CC176SA3872,1432,1429.0,,
1433,CA330SA0075,1433,1430.0,,
1434,FA610-88SA0002,1434,1431.0,,
1435,CA053SA0247,1435,1432.0,,
1436,CS158SA0403,1436,1433.0,,
1437,CS235SA0213,1437,1434.0,,
1438,CE006SA1397,1438,1435.0,,
1439,CA002SA0484,1439,1436.0,,
1440,CA162SA0140,1440,1437.0,,
1441,CE092SA0141,1441,1438.0,,
1442,CM073SA0807,1442,1439.0,,
1443,CI014SA4222,1443,1440.0,,
1444,CT177SA0003,1444,1441.0,,
1445,CM247SA0305,1445,1442.0,,
1446,CM034SA0387,1446,1443.0,,
1447,CK013SA0364,1447,1444.0,,
1448,CK002SA1029,1448,1445.0,,
1449,CP085SA0001,1449,1446.0,,
1450,CI112SA0760,1450,1447.0,,
1451,CA157SA0143,1451,1448.0,,
1452,CG115SA0132,1452,1449.0,,
1453,CV002SA1539,1453,1450.0,,
1454,CR029SA0483,1454,1451.0,,
1455,CA022SA0410,1455,1452.0,,
1456,CP003SA0081,1456,1453.0,,
1457,FA616-432SA0008,1457,1454.0,,
